Date (CEST),Wood_CHP_Electricity_Output_A1[Dim 1][MW]
05-01-2017 10:00:00,47.67
05-01-2017 11:00:00,73.71
05-01-2017 12:00:00,47.67
05-01-2017 13:00:00,34.13
05-01-2017 14:00:00,27.88
05-01-2017 15:00:00,39.33
05-01-2017 16:00:00,52.88
05-01-2017 17:00:00,79.96
05-01-2017 18:00:00,68.50
05-01-2017 19:00:00,67.46
05-01-2017 20:00:00,52.88
05-01-2017 21:00:00,44.54
05-01-2017 22:00:00,50.79
05-01-2017 23:00:00,52.88
06-01-2017 00:00:00,46.63
06-01-2017 01:00:00,56.00
06-01-2017 02:00:00,31.00
06-01-2017 03:00:00,38.29
06-01-2017 04:00:00,50.79
06-01-2017 05:00:00,50.79
06-01-2017 06:00:00,57.04
06-01-2017 07:00:00,50.79
06-01-2017 08:00:00,59.13
06-01-2017 09:00:00,74.75
06-01-2017 10:00:00,128.00
06-01-2017 11:00:00,118.60
06-01-2017 12:00:00,104.85
06-01-2017 13:00:00,83.08
06-01-2017 14:00:00,74.75
06-01-2017 15:00:00,76.83
06-01-2017 16:00:00,79.96
06-01-2017 17:00:00,103.60
06-01-2017 18:00:00,83.08
06-01-2017 19:00:00,87.25
06-01-2017 20:00:00,103.60
06-01-2017 21:00:00,83.08
06-01-2017 22:00:00,87.25
06-01-2017 23:00:00,77.88
07-01-2017 00:00:00,73.71
07-01-2017 01:00:00,61.21
07-01-2017 02:00:00,69.54
07-01-2017 03:00:00,68.50
07-01-2017 04:00:00,73.71
07-01-2017 05:00:00,76.83
07-01-2017 06:00:00,77.88
07-01-2017 07:00:00,69.54
07-01-2017 08:00:00,81.00
07-01-2017 09:00:00,93.50
07-01-2017 10:00:00,82.04
07-01-2017 11:00:00,106.33
07-01-2017 12:00:00,77.88
07-01-2017 13:00:00,78.92
07-01-2017 14:00:00,74.75
07-01-2017 15:00:00,70.58
07-01-2017 16:00:00,88.29
07-01-2017 17:00:00,63.29
07-01-2017 18:00:00,76.83
07-01-2017 19:00:00,62.25
07-01-2017 20:00:00,65.38
07-01-2017 21:00:00,52.88
07-01-2017 22:00:00,66.42
07-01-2017 23:00:00,48.71
08-01-2017 00:00:00,46.63
08-01-2017 01:00:00,49.75
08-01-2017 02:00:00,47.67
08-01-2017 03:00:00,46.63
08-01-2017 04:00:00,44.54
08-01-2017 05:00:00,61.21
08-01-2017 06:00:00,88.29
08-01-2017 07:00:00,122.20
08-01-2017 08:00:00,77.88
08-01-2017 09:00:00,63.29
08-01-2017 10:00:00,76.83
08-01-2017 11:00:00,50.79
08-01-2017 12:00:00,69.54
08-01-2017 13:00:00,57.04
08-01-2017 14:00:00,50.79
08-01-2017 15:00:00,57.04
08-01-2017 16:00:00,48.71
08-01-2017 17:00:00,63.29
08-01-2017 18:00:00,68.50
08-01-2017 19:00:00,79.96
08-01-2017 20:00:00,73.71
08-01-2017 21:00:00,57.04
08-01-2017 22:00:00,59.13
08-01-2017 23:00:00,49.75
09-01-2017 00:00:00,45.58
09-01-2017 01:00:00,29.96
09-01-2017 02:00:00,31.00
09-01-2017 03:00:00,27.88
09-01-2017 04:00:00,39.33
09-01-2017 05:00:00,52.88
09-01-2017 06:00:00,73.71
09-01-2017 07:00:00,65.38
09-01-2017 08:00:00,75.79
09-01-2017 09:00:00,57.04
09-01-2017 10:00:00,56.00
09-01-2017 11:00:00,58.08
09-01-2017 12:00:00,49.75
09-01-2017 13:00:00,52.88
09-01-2017 14:00:00,49.75
09-01-2017 15:00:00,44.54
09-01-2017 16:00:00,60.17
09-01-2017 17:00:00,58.08
09-01-2017 18:00:00,74.75
09-01-2017 19:00:00,73.71
09-01-2017 20:00:00,67.46
09-01-2017 21:00:00,59.13
09-01-2017 22:00:00,58.08
09-01-2017 23:00:00,47.67
10-01-2017 00:00:00,61.21
10-01-2017 01:00:00,54.96
10-01-2017 02:00:00,50.79
10-01-2017 03:00:00,50.79
10-01-2017 04:00:00,50.79
10-01-2017 05:00:00,66.42
10-01-2017 06:00:00,89.33
10-01-2017 07:00:00,113.94
10-01-2017 08:00:00,128.00
10-01-2017 09:00:00,128.00
10-01-2017 10:00:00,128.00
10-01-2017 11:00:00,101.44
10-01-2017 12:00:00,91.42
10-01-2017 13:00:00,50.79
10-01-2017 14:00:00,35.17
10-01-2017 15:00:00,43.50
10-01-2017 16:00:00,52.88
10-01-2017 17:00:00,63.29
10-01-2017 18:00:00,93.50
10-01-2017 19:00:00,75.79
10-01-2017 20:00:00,67.46
10-01-2017 21:00:00,57.04
10-01-2017 22:00:00,53.92
10-01-2017 23:00:00,49.75
11-01-2017 00:00:00,37.25
11-01-2017 01:00:00,36.21
11-01-2017 02:00:00,33.08
11-01-2017 03:00:00,32.04
11-01-2017 04:00:00,48.71
11-01-2017 05:00:00,48.71
11-01-2017 06:00:00,67.46
11-01-2017 07:00:00,79.96
11-01-2017 08:00:00,76.83
11-01-2017 09:00:00,57.04
11-01-2017 10:00:00,60.17
11-01-2017 11:00:00,65.38
11-01-2017 12:00:00,47.67
11-01-2017 13:00:00,45.58
11-01-2017 14:00:00,41.42
11-01-2017 15:00:00,41.42
11-01-2017 16:00:00,51.83
11-01-2017 17:00:00,50.79
11-01-2017 18:00:00,59.13
11-01-2017 19:00:00,65.38
11-01-2017 20:00:00,78.92
11-01-2017 21:00:00,73.71
11-01-2017 22:00:00,56.00
11-01-2017 23:00:00,24.75
12-01-2017 00:00:00,3.17
12-01-2017 01:00:00,1.08
12-01-2017 02:00:00,0.00
12-01-2017 03:00:00,32.04
12-01-2017 04:00:00,32.04
12-01-2017 05:00:00,34.13
12-01-2017 06:00:00,52.88
12-01-2017 07:00:00,78.92
12-01-2017 08:00:00,65.38
12-01-2017 09:00:00,51.83
12-01-2017 10:00:00,54.96
12-01-2017 11:00:00,58.08
12-01-2017 12:00:00,59.13
12-01-2017 13:00:00,46.63
12-01-2017 14:00:00,51.83
12-01-2017 15:00:00,49.75
12-01-2017 16:00:00,65.38
12-01-2017 17:00:00,68.50
12-01-2017 18:00:00,82.04
12-01-2017 19:00:00,107.61
12-01-2017 20:00:00,75.79
12-01-2017 21:00:00,52.88
12-01-2017 22:00:00,43.50
12-01-2017 23:00:00,51.83
13-01-2017 00:00:00,35.17
13-01-2017 01:00:00,36.21
13-01-2017 02:00:00,42.46
13-01-2017 03:00:00,38.29
13-01-2017 04:00:00,40.38
13-01-2017 05:00:00,35.17
13-01-2017 06:00:00,33.08
13-01-2017 07:00:00,47.67
13-01-2017 08:00:00,60.17
13-01-2017 09:00:00,57.04
13-01-2017 10:00:00,75.79
13-01-2017 11:00:00,92.46
13-01-2017 12:00:00,81.00
13-01-2017 13:00:00,73.71
13-01-2017 14:00:00,79.96
13-01-2017 15:00:00,79.96
13-01-2017 16:00:00,83.08
13-01-2017 17:00:00,84.13
13-01-2017 18:00:00,69.54
13-01-2017 19:00:00,66.42
13-01-2017 20:00:00,63.29
13-01-2017 21:00:00,56.00
13-01-2017 22:00:00,63.29
13-01-2017 23:00:00,52.88
14-01-2017 00:00:00,43.50
14-01-2017 01:00:00,37.25
14-01-2017 02:00:00,36.21
14-01-2017 03:00:00,20.58
14-01-2017 04:00:00,27.88
14-01-2017 05:00:00,28.92
14-01-2017 06:00:00,32.04
14-01-2017 07:00:00,35.17
14-01-2017 08:00:00,52.88
14-01-2017 09:00:00,58.08
14-01-2017 10:00:00,75.79
14-01-2017 11:00:00,75.79
14-01-2017 12:00:00,71.63
14-01-2017 13:00:00,81.00
14-01-2017 14:00:00,68.50
14-01-2017 15:00:00,61.21
14-01-2017 16:00:00,64.33
14-01-2017 17:00:00,67.46
14-01-2017 18:00:00,84.13
14-01-2017 19:00:00,74.75
14-01-2017 20:00:00,72.67
14-01-2017 21:00:00,60.17
14-01-2017 22:00:00,58.08
14-01-2017 23:00:00,52.88
15-01-2017 00:00:00,53.92
15-01-2017 01:00:00,44.54
15-01-2017 02:00:00,42.46
15-01-2017 03:00:00,47.67
15-01-2017 04:00:00,41.42
15-01-2017 05:00:00,43.50
15-01-2017 06:00:00,89.33
15-01-2017 07:00:00,81.00
15-01-2017 08:00:00,60.17
15-01-2017 09:00:00,61.21
15-01-2017 10:00:00,74.75
15-01-2017 11:00:00,77.88
15-01-2017 12:00:00,70.58
15-01-2017 13:00:00,72.67
15-01-2017 14:00:00,83.08
15-01-2017 15:00:00,77.88
15-01-2017 16:00:00,67.46
15-01-2017 17:00:00,78.92
15-01-2017 18:00:00,87.25
15-01-2017 19:00:00,111.46
15-01-2017 20:00:00,70.58
15-01-2017 21:00:00,60.17
15-01-2017 22:00:00,49.75
15-01-2017 23:00:00,48.71
16-01-2017 00:00:00,39.33
16-01-2017 01:00:00,39.33
16-01-2017 02:00:00,40.38
16-01-2017 03:00:00,38.29
16-01-2017 04:00:00,34.13
16-01-2017 05:00:00,47.67
16-01-2017 06:00:00,67.46
16-01-2017 07:00:00,82.04
16-01-2017 08:00:00,73.71
16-01-2017 09:00:00,67.46
16-01-2017 10:00:00,69.54
16-01-2017 11:00:00,60.17
16-01-2017 12:00:00,59.13
16-01-2017 13:00:00,61.21
16-01-2017 14:00:00,68.50
16-01-2017 15:00:00,66.42
16-01-2017 16:00:00,73.71
16-01-2017 17:00:00,71.63
16-01-2017 18:00:00,85.17
16-01-2017 19:00:00,68.50
16-01-2017 20:00:00,83.08
16-01-2017 21:00:00,71.63
16-01-2017 22:00:00,56.00
16-01-2017 23:00:00,45.58
17-01-2017 00:00:00,44.54
17-01-2017 01:00:00,34.13
17-01-2017 02:00:00,49.75
17-01-2017 03:00:00,47.67
17-01-2017 04:00:00,46.63
17-01-2017 05:00:00,43.50
17-01-2017 06:00:00,82.04
17-01-2017 07:00:00,103.54
17-01-2017 08:00:00,91.42
17-01-2017 09:00:00,71.63
17-01-2017 10:00:00,68.50
17-01-2017 11:00:00,68.50
17-01-2017 12:00:00,64.33
17-01-2017 13:00:00,72.67
17-01-2017 14:00:00,64.33
17-01-2017 15:00:00,71.63
17-01-2017 16:00:00,78.92
17-01-2017 17:00:00,78.92
17-01-2017 18:00:00,83.08
17-01-2017 19:00:00,89.33
17-01-2017 20:00:00,92.46
17-01-2017 21:00:00,74.75
17-01-2017 22:00:00,63.29
17-01-2017 23:00:00,59.13
18-01-2017 00:00:00,49.75
18-01-2017 01:00:00,47.67
18-01-2017 02:00:00,43.50
18-01-2017 03:00:00,62.25
18-01-2017 04:00:00,54.96
18-01-2017 05:00:00,59.13
18-01-2017 06:00:00,93.50
18-01-2017 07:00:00,108.02
18-01-2017 08:00:00,75.79
18-01-2017 09:00:00,73.71
18-01-2017 10:00:00,69.54
18-01-2017 11:00:00,61.21
18-01-2017 12:00:00,52.88
18-01-2017 13:00:00,60.17
18-01-2017 14:00:00,52.88
18-01-2017 15:00:00,57.04
18-01-2017 16:00:00,54.96
18-01-2017 17:00:00,59.13
18-01-2017 18:00:00,86.21
18-01-2017 19:00:00,68.50
18-01-2017 20:00:00,72.67
18-01-2017 21:00:00,69.54
18-01-2017 22:00:00,58.08
18-01-2017 23:00:00,67.46
19-01-2017 00:00:00,60.17
19-01-2017 01:00:00,51.83
19-01-2017 02:00:00,51.83
19-01-2017 03:00:00,45.58
19-01-2017 04:00:00,50.79
19-01-2017 05:00:00,53.92
19-01-2017 06:00:00,94.54
19-01-2017 07:00:00,118.14
19-01-2017 08:00:00,86.21
19-01-2017 09:00:00,95.58
19-01-2017 10:00:00,62.25
19-01-2017 11:00:00,64.33
19-01-2017 12:00:00,59.13
19-01-2017 13:00:00,66.42
19-01-2017 14:00:00,56.00
19-01-2017 15:00:00,63.29
19-01-2017 16:00:00,74.75
19-01-2017 17:00:00,103.14
19-01-2017 18:00:00,106.89
19-01-2017 19:00:00,88.29
19-01-2017 20:00:00,81.00
19-01-2017 21:00:00,67.46
19-01-2017 22:00:00,53.92
19-01-2017 23:00:00,51.83
20-01-2017 00:00:00,52.88
20-01-2017 01:00:00,53.92
20-01-2017 02:00:00,54.96
20-01-2017 03:00:00,42.46
20-01-2017 04:00:00,43.50
20-01-2017 05:00:00,44.54
20-01-2017 06:00:00,53.92
20-01-2017 07:00:00,59.13
20-01-2017 08:00:00,94.54
20-01-2017 09:00:00,105.18
20-01-2017 10:00:00,95.58
20-01-2017 11:00:00,82.04
20-01-2017 12:00:00,63.29
20-01-2017 13:00:00,52.88
20-01-2017 14:00:00,54.96
20-01-2017 15:00:00,72.67
20-01-2017 16:00:00,86.21
20-01-2017 17:00:00,110.18
20-01-2017 18:00:00,107.68
20-01-2017 19:00:00,91.42
20-01-2017 20:00:00,82.04
20-01-2017 21:00:00,89.33
20-01-2017 22:00:00,78.92
20-01-2017 23:00:00,88.29
21-01-2017 00:00:00,84.13
21-01-2017 01:00:00,41.71
21-01-2017 02:00:00,40.67
21-01-2017 03:00:00,36.50
21-01-2017 04:00:00,40.67
21-01-2017 05:00:00,78.92
21-01-2017 06:00:00,69.54
21-01-2017 07:00:00,105.88
21-01-2017 08:00:00,128.00
21-01-2017 09:00:00,108.38
21-01-2017 10:00:00,128.00
21-01-2017 11:00:00,94.54
21-01-2017 12:00:00,87.25
21-01-2017 13:00:00,95.58
21-01-2017 14:00:00,89.33
21-01-2017 15:00:00,103.38
21-01-2017 16:00:00,103.38
21-01-2017 17:00:00,115.88
21-01-2017 18:00:00,122.13
21-01-2017 19:00:00,127.13
21-01-2017 20:00:00,107.13
21-01-2017 21:00:00,90.38
21-01-2017 22:00:00,95.58
21-01-2017 23:00:00,68.50
22-01-2017 00:00:00,31.29
22-01-2017 01:00:00,33.38
22-01-2017 02:00:00,31.29
22-01-2017 03:00:00,38.58
22-01-2017 04:00:00,38.58
22-01-2017 05:00:00,89.33
22-01-2017 06:00:00,128.00
22-01-2017 07:00:00,128.00
22-01-2017 08:00:00,89.33
22-01-2017 09:00:00,88.29
22-01-2017 10:00:00,77.88
22-01-2017 11:00:00,82.04
22-01-2017 12:00:00,95.58
22-01-2017 13:00:00,99.19
22-01-2017 14:00:00,92.46
22-01-2017 15:00:00,93.50
22-01-2017 16:00:00,79.96
22-01-2017 17:00:00,86.21
22-01-2017 18:00:00,111.69
22-01-2017 19:00:00,110.44
22-01-2017 20:00:00,92.46
22-01-2017 21:00:00,92.46
22-01-2017 22:00:00,93.50
22-01-2017 23:00:00,79.96
23-01-2017 00:00:00,58.08
23-01-2017 01:00:00,50.79
23-01-2017 02:00:00,53.92
23-01-2017 03:00:00,60.17
23-01-2017 04:00:00,59.13
23-01-2017 05:00:00,73.71
23-01-2017 06:00:00,116.12
23-01-2017 07:00:00,126.12
23-01-2017 08:00:00,111.12
23-01-2017 09:00:00,89.33
23-01-2017 10:00:00,76.83
23-01-2017 11:00:00,77.88
23-01-2017 12:00:00,51.83
23-01-2017 13:00:00,51.83
23-01-2017 14:00:00,58.08
23-01-2017 15:00:00,56.00
23-01-2017 16:00:00,66.42
23-01-2017 17:00:00,104.87
23-01-2017 18:00:00,93.50
23-01-2017 19:00:00,86.21
23-01-2017 20:00:00,95.58
23-01-2017 21:00:00,69.54
23-01-2017 22:00:00,58.08
23-01-2017 23:00:00,61.21
24-01-2017 00:00:00,40.38
24-01-2017 01:00:00,40.38
24-01-2017 02:00:00,37.25
24-01-2017 03:00:00,29.96
24-01-2017 04:00:00,22.67
24-01-2017 05:00:00,45.58
24-01-2017 06:00:00,93.50
24-01-2017 07:00:00,75.79
24-01-2017 08:00:00,77.88
24-01-2017 09:00:00,52.88
24-01-2017 10:00:00,35.17
24-01-2017 11:00:00,31.00
24-01-2017 12:00:00,39.33
24-01-2017 13:00:00,39.33
24-01-2017 14:00:00,36.21
24-01-2017 15:00:00,27.88
24-01-2017 16:00:00,23.71
24-01-2017 17:00:00,26.83
24-01-2017 18:00:00,31.00
24-01-2017 19:00:00,33.08
24-01-2017 20:00:00,29.96
24-01-2017 21:00:00,29.96
24-01-2017 22:00:00,7.04
24-01-2017 23:00:00,19.54
25-01-2017 00:00:00,20.58
25-01-2017 01:00:00,15.38
25-01-2017 02:00:00,17.46
25-01-2017 03:00:00,21.63
25-01-2017 04:00:00,22.67
25-01-2017 05:00:00,32.04
25-01-2017 06:00:00,60.17
25-01-2017 07:00:00,63.29
25-01-2017 08:00:00,39.33
25-01-2017 09:00:00,35.17
25-01-2017 10:00:00,33.08
25-01-2017 11:00:00,24.75
25-01-2017 12:00:00,25.79
25-01-2017 13:00:00,26.83
25-01-2017 14:00:00,25.79
25-01-2017 15:00:00,20.58
25-01-2017 16:00:00,15.38
25-01-2017 17:00:00,17.46
25-01-2017 18:00:00,27.88
25-01-2017 19:00:00,26.83
25-01-2017 20:00:00,22.67
25-01-2017 21:00:00,25.79
25-01-2017 22:00:00,14.33
25-01-2017 23:00:00,4.96
26-01-2017 00:00:00,16.42
26-01-2017 01:00:00,17.46
26-01-2017 02:00:00,10.17
26-01-2017 03:00:00,1.83
26-01-2017 04:00:00,8.08
26-01-2017 05:00:00,8.08
26-01-2017 06:00:00,52.88
26-01-2017 07:00:00,23.71
26-01-2017 08:00:00,38.29
26-01-2017 09:00:00,51.83
26-01-2017 10:00:00,31.00
26-01-2017 11:00:00,26.83
26-01-2017 12:00:00,41.42
26-01-2017 13:00:00,16.42
26-01-2017 14:00:00,28.92
26-01-2017 15:00:00,27.88
26-01-2017 16:00:00,25.79
26-01-2017 17:00:00,33.08
26-01-2017 18:00:00,48.71
26-01-2017 19:00:00,49.75
26-01-2017 20:00:00,35.17
26-01-2017 21:00:00,41.42
26-01-2017 22:00:00,27.88
26-01-2017 23:00:00,28.92
27-01-2017 00:00:00,21.63
27-01-2017 01:00:00,15.38
27-01-2017 02:00:00,12.25
27-01-2017 03:00:00,13.29
27-01-2017 04:00:00,18.50
27-01-2017 05:00:00,20.58
27-01-2017 06:00:00,24.75
27-01-2017 07:00:00,39.33
27-01-2017 08:00:00,51.83
27-01-2017 09:00:00,60.17
27-01-2017 10:00:00,70.58
27-01-2017 11:00:00,74.75
27-01-2017 12:00:00,71.63
27-01-2017 13:00:00,72.67
27-01-2017 14:00:00,56.00
27-01-2017 15:00:00,51.83
27-01-2017 16:00:00,53.92
27-01-2017 17:00:00,53.92
27-01-2017 18:00:00,73.71
27-01-2017 19:00:00,79.96
27-01-2017 20:00:00,90.38
27-01-2017 21:00:00,64.33
27-01-2017 22:00:00,65.38
27-01-2017 23:00:00,57.04
28-01-2017 00:00:00,37.25
28-01-2017 01:00:00,22.67
28-01-2017 02:00:00,24.75
28-01-2017 03:00:00,14.33
28-01-2017 04:00:00,11.21
28-01-2017 05:00:00,11.21
28-01-2017 06:00:00,21.63
28-01-2017 07:00:00,42.46
28-01-2017 08:00:00,44.54
28-01-2017 09:00:00,39.33
28-01-2017 10:00:00,47.67
28-01-2017 11:00:00,50.79
28-01-2017 12:00:00,40.38
28-01-2017 13:00:00,53.92
28-01-2017 14:00:00,40.38
28-01-2017 15:00:00,37.25
28-01-2017 16:00:00,28.92
28-01-2017 17:00:00,50.79
28-01-2017 18:00:00,51.83
28-01-2017 19:00:00,50.79
28-01-2017 20:00:00,44.54
28-01-2017 21:00:00,44.54
28-01-2017 22:00:00,39.33
28-01-2017 23:00:00,44.54
29-01-2017 00:00:00,27.88
29-01-2017 01:00:00,20.58
29-01-2017 02:00:00,20.58
29-01-2017 03:00:00,24.75
29-01-2017 04:00:00,20.58
29-01-2017 05:00:00,25.79
29-01-2017 06:00:00,69.54
29-01-2017 07:00:00,68.50
29-01-2017 08:00:00,41.42
29-01-2017 09:00:00,40.38
29-01-2017 10:00:00,50.79
29-01-2017 11:00:00,37.25
29-01-2017 12:00:00,35.17
29-01-2017 13:00:00,32.04
29-01-2017 14:00:00,41.42
29-01-2017 15:00:00,33.08
29-01-2017 16:00:00,37.25
29-01-2017 17:00:00,44.54
29-01-2017 18:00:00,50.79
29-01-2017 19:00:00,52.88
29-01-2017 20:00:00,56.00
29-01-2017 21:00:00,47.67
29-01-2017 22:00:00,44.54
29-01-2017 23:00:00,34.13
30-01-2017 00:00:00,22.67
30-01-2017 01:00:00,22.67
30-01-2017 02:00:00,26.83
30-01-2017 03:00:00,26.83
30-01-2017 04:00:00,27.88
30-01-2017 05:00:00,40.38
30-01-2017 06:00:00,71.63
30-01-2017 07:00:00,88.29
30-01-2017 08:00:00,72.67
30-01-2017 09:00:00,66.42
30-01-2017 10:00:00,56.00
30-01-2017 11:00:00,72.67
30-01-2017 12:00:00,57.04
30-01-2017 13:00:00,54.96
30-01-2017 14:00:00,45.58
30-01-2017 15:00:00,53.92
30-01-2017 16:00:00,54.96
30-01-2017 17:00:00,64.33
30-01-2017 18:00:00,62.25
30-01-2017 19:00:00,58.08
30-01-2017 20:00:00,75.79
30-01-2017 21:00:00,58.08
30-01-2017 22:00:00,49.75
30-01-2017 23:00:00,41.42
31-01-2017 00:00:00,32.04
31-01-2017 01:00:00,28.92
31-01-2017 02:00:00,31.00
31-01-2017 03:00:00,35.17
31-01-2017 04:00:00,41.42
31-01-2017 05:00:00,54.96
31-01-2017 06:00:00,81.00
31-01-2017 07:00:00,75.79
31-01-2017 08:00:00,60.17
31-01-2017 09:00:00,42.46
31-01-2017 10:00:00,49.75
31-01-2017 11:00:00,42.46
31-01-2017 12:00:00,33.08
31-01-2017 13:00:00,36.21
31-01-2017 14:00:00,31.00
31-01-2017 15:00:00,37.25
31-01-2017 16:00:00,40.38
31-01-2017 17:00:00,43.50
31-01-2017 18:00:00,58.08
31-01-2017 19:00:00,62.25
31-01-2017 20:00:00,46.63
31-01-2017 21:00:00,48.71
31-01-2017 22:00:00,41.42
31-01-2017 23:00:00,32.04
01-02-2017 00:00:00,31.00
01-02-2017 01:00:00,20.58
01-02-2017 02:00:00,14.33
01-02-2017 03:00:00,6.00
01-02-2017 04:00:00,9.13
01-02-2017 05:00:00,26.83
01-02-2017 06:00:00,44.54
01-02-2017 07:00:00,53.92
01-02-2017 08:00:00,43.50
01-02-2017 09:00:00,35.17
01-02-2017 10:00:00,23.71
01-02-2017 11:00:00,32.04
01-02-2017 12:00:00,23.71
01-02-2017 13:00:00,37.25
01-02-2017 14:00:00,27.88
01-02-2017 15:00:00,36.21
01-02-2017 16:00:00,27.88
01-02-2017 17:00:00,58.08
01-02-2017 18:00:00,60.17
01-02-2017 19:00:00,47.67
01-02-2017 20:00:00,68.50
01-02-2017 21:00:00,47.67
01-02-2017 22:00:00,50.79
01-02-2017 23:00:00,32.04
02-02-2017 00:00:00,29.96
02-02-2017 01:00:00,20.58
02-02-2017 02:00:00,35.17
02-02-2017 03:00:00,36.21
02-02-2017 04:00:00,34.13
02-02-2017 05:00:00,49.75
02-02-2017 06:00:00,76.83
02-02-2017 07:00:00,104.41
02-02-2017 08:00:00,84.13
02-02-2017 09:00:00,66.42
02-02-2017 10:00:00,62.25
02-02-2017 11:00:00,57.04
02-02-2017 12:00:00,60.17
02-02-2017 13:00:00,64.33
02-02-2017 14:00:00,50.79
02-02-2017 15:00:00,64.33
02-02-2017 16:00:00,59.13
02-02-2017 17:00:00,60.17
02-02-2017 18:00:00,77.88
02-02-2017 19:00:00,75.79
02-02-2017 20:00:00,48.71
02-02-2017 21:00:00,61.21
02-02-2017 22:00:00,60.17
02-02-2017 23:00:00,52.88
03-02-2017 00:00:00,46.63
03-02-2017 01:00:00,45.58
03-02-2017 02:00:00,49.75
03-02-2017 03:00:00,49.75
03-02-2017 04:00:00,48.71
03-02-2017 05:00:00,58.08
03-02-2017 06:00:00,51.83
03-02-2017 07:00:00,61.21
03-02-2017 08:00:00,77.88
03-02-2017 09:00:00,84.13
03-02-2017 10:00:00,107.86
03-02-2017 11:00:00,104.11
03-02-2017 12:00:00,122.86
03-02-2017 13:00:00,104.11
03-02-2017 14:00:00,86.21
03-02-2017 15:00:00,79.96
03-02-2017 16:00:00,104.11
03-02-2017 17:00:00,87.25
03-02-2017 18:00:00,94.54
03-02-2017 19:00:00,64.33
03-02-2017 20:00:00,62.25
03-02-2017 21:00:00,54.96
03-02-2017 22:00:00,49.75
03-02-2017 23:00:00,56.00
04-02-2017 00:00:00,56.00
04-02-2017 01:00:00,53.92
04-02-2017 02:00:00,58.08
