Date (CEST),Pellet_CHP_Load_Output_A2[Dim 1][MW]
06-01-2017 02:00:00,34.42
06-01-2017 03:00:00,39.06
06-01-2017 04:00:00,40.22
06-01-2017 05:00:00,41.38
06-01-2017 06:00:00,41.38
06-01-2017 07:00:00,42.16
06-01-2017 08:00:00,47.96
06-01-2017 09:00:00,51.45
06-01-2017 10:00:00,56.86
06-01-2017 11:00:00,57.64
06-01-2017 12:00:00,55.32
06-01-2017 13:00:00,54.15
06-01-2017 14:00:00,49.51
06-01-2017 15:00:00,50.67
06-01-2017 16:00:00,52.61
06-01-2017 17:00:00,55.70
06-01-2017 18:00:00,57.25
06-01-2017 19:00:00,58.80
06-01-2017 20:00:00,55.70
06-01-2017 21:00:00,54.93
06-01-2017 22:00:00,52.99
06-01-2017 23:00:00,53.38
07-01-2017 00:00:00,50.67
07-01-2017 01:00:00,50.29
07-01-2017 02:00:00,49.12
07-01-2017 03:00:00,49.90
07-01-2017 04:00:00,51.06
07-01-2017 05:00:00,49.12
07-01-2017 06:00:00,49.90
07-01-2017 07:00:00,49.90
07-01-2017 08:00:00,51.83
07-01-2017 09:00:00,55.32
07-01-2017 10:00:00,58.80
07-01-2017 11:00:00,57.25
07-01-2017 12:00:00,55.32
07-01-2017 13:00:00,54.15
07-01-2017 14:00:00,49.51
07-01-2017 15:00:00,48.74
07-01-2017 16:00:00,48.74
07-01-2017 17:00:00,51.06
07-01-2017 18:00:00,54.93
07-01-2017 19:00:00,48.74
07-01-2017 20:00:00,43.32
07-01-2017 21:00:00,43.71
07-01-2017 22:00:00,44.48
07-01-2017 23:00:00,38.68
08-01-2017 00:00:00,34.81
08-01-2017 01:00:00,34.42
08-01-2017 02:00:00,33.65
08-01-2017 03:00:00,33.26
08-01-2017 04:00:00,37.90
08-01-2017 05:00:00,41.38
08-01-2017 06:00:00,47.96
08-01-2017 07:00:00,53.77
08-01-2017 08:00:00,52.22
08-01-2017 09:00:00,54.15
08-01-2017 10:00:00,47.19
08-01-2017 11:00:00,43.32
08-01-2017 12:00:00,37.90
08-01-2017 13:00:00,34.42
08-01-2017 14:00:00,35.58
08-01-2017 15:00:00,40.61
08-01-2017 16:00:00,46.80
08-01-2017 17:00:00,49.90
08-01-2017 18:00:00,48.35
08-01-2017 19:00:00,51.83
08-01-2017 20:00:00,51.06
08-01-2017 21:00:00,50.67
08-01-2017 22:00:00,44.87
08-01-2017 23:00:00,42.55
09-01-2017 00:00:00,36.74
09-01-2017 01:00:00,33.65
09-01-2017 02:00:00,31.71
09-01-2017 03:00:00,33.26
09-01-2017 04:00:00,34.81
09-01-2017 05:00:00,35.97
09-01-2017 06:00:00,47.19
09-01-2017 07:00:00,51.06
09-01-2017 08:00:00,47.19
09-01-2017 09:00:00,45.64
09-01-2017 10:00:00,44.09
09-01-2017 11:00:00,42.16
09-01-2017 12:00:00,43.32
09-01-2017 13:00:00,35.97
09-01-2017 14:00:00,34.42
09-01-2017 15:00:00,42.16
09-01-2017 16:00:00,45.25
09-01-2017 17:00:00,49.90
09-01-2017 18:00:00,52.99
09-01-2017 19:00:00,54.54
09-01-2017 20:00:00,54.93
09-01-2017 21:00:00,57.25
09-01-2017 22:00:00,56.48
09-01-2017 23:00:00,54.15
10-01-2017 00:00:00,50.29
10-01-2017 01:00:00,48.35
10-01-2017 02:00:00,49.51
10-01-2017 03:00:00,51.06
10-01-2017 04:00:00,51.83
10-01-2017 05:00:00,54.54
10-01-2017 06:00:00,57.64
10-01-2017 07:00:00,63.44
10-01-2017 08:00:00,63.44
10-01-2017 09:00:00,59.57
10-01-2017 10:00:00,58.41
10-01-2017 11:00:00,54.93
10-01-2017 12:00:00,52.22
10-01-2017 13:00:00,48.74
10-01-2017 14:00:00,51.45
10-01-2017 15:00:00,50.67
10-01-2017 16:00:00,50.67
10-01-2017 17:00:00,53.77
10-01-2017 18:00:00,54.15
10-01-2017 19:00:00,55.32
10-01-2017 20:00:00,50.29
10-01-2017 21:00:00,50.29
10-01-2017 22:00:00,47.19
10-01-2017 23:00:00,42.55
11-01-2017 00:00:00,39.84
11-01-2017 01:00:00,39.45
11-01-2017 02:00:00,38.68
11-01-2017 03:00:00,41.00
11-01-2017 04:00:00,40.22
11-01-2017 05:00:00,40.22
11-01-2017 06:00:00,49.12
11-01-2017 07:00:00,53.77
11-01-2017 08:00:00,50.29
11-01-2017 09:00:00,47.19
11-01-2017 10:00:00,42.93
11-01-2017 11:00:00,41.77
11-01-2017 12:00:00,38.68
11-01-2017 13:00:00,37.90
11-01-2017 14:00:00,37.90
11-01-2017 15:00:00,41.77
11-01-2017 16:00:00,38.29
11-01-2017 17:00:00,43.71
11-01-2017 18:00:00,46.42
11-01-2017 19:00:00,51.06
11-01-2017 20:00:00,49.90
11-01-2017 21:00:00,52.22
11-01-2017 22:00:00,41.77
11-01-2017 23:00:00,31.32
12-01-2017 00:00:00,28.62
12-01-2017 01:00:00,0.00
12-01-2017 02:00:00,32.10
12-01-2017 03:00:00,30.55
12-01-2017 04:00:00,35.58
12-01-2017 05:00:00,35.97
12-01-2017 06:00:00,51.83
12-01-2017 07:00:00,54.15
12-01-2017 08:00:00,49.12
12-01-2017 09:00:00,44.48
12-01-2017 10:00:00,43.71
12-01-2017 11:00:00,41.00
12-01-2017 12:00:00,39.06
12-01-2017 13:00:00,39.84
12-01-2017 14:00:00,39.84
12-01-2017 15:00:00,37.52
12-01-2017 16:00:00,44.48
12-01-2017 17:00:00,47.19
12-01-2017 18:00:00,48.35
12-01-2017 19:00:00,47.96
12-01-2017 20:00:00,42.16
12-01-2017 21:00:00,46.80
12-01-2017 22:00:00,42.16
12-01-2017 23:00:00,38.68
13-01-2017 00:00:00,42.93
13-01-2017 01:00:00,37.52
13-01-2017 02:00:00,35.58
13-01-2017 03:00:00,37.52
13-01-2017 04:00:00,38.29
13-01-2017 05:00:00,34.81
13-01-2017 06:00:00,40.22
13-01-2017 07:00:00,42.16
13-01-2017 08:00:00,43.32
13-01-2017 09:00:00,51.06
13-01-2017 10:00:00,55.32
13-01-2017 11:00:00,54.93
13-01-2017 12:00:00,50.29
13-01-2017 13:00:00,49.12
13-01-2017 14:00:00,47.58
13-01-2017 15:00:00,48.74
13-01-2017 16:00:00,48.35
13-01-2017 17:00:00,49.12
13-01-2017 18:00:00,51.06
13-01-2017 19:00:00,49.90
13-01-2017 20:00:00,47.19
13-01-2017 21:00:00,42.93
13-01-2017 22:00:00,42.93
13-01-2017 23:00:00,37.90
14-01-2017 00:00:00,32.48
14-01-2017 01:00:00,35.58
14-01-2017 02:00:00,35.58
14-01-2017 03:00:00,32.10
14-01-2017 04:00:00,35.97
14-01-2017 05:00:00,35.58
14-01-2017 06:00:00,33.65
14-01-2017 07:00:00,35.19
14-01-2017 08:00:00,38.68
14-01-2017 09:00:00,46.42
14-01-2017 10:00:00,50.29
14-01-2017 11:00:00,51.06
14-01-2017 12:00:00,49.51
14-01-2017 13:00:00,48.35
14-01-2017 14:00:00,41.38
14-01-2017 15:00:00,46.42
14-01-2017 16:00:00,46.03
14-01-2017 17:00:00,49.90
14-01-2017 18:00:00,54.54
14-01-2017 19:00:00,55.32
14-01-2017 20:00:00,52.99
14-01-2017 21:00:00,50.29
14-01-2017 22:00:00,49.90
14-01-2017 23:00:00,43.32
15-01-2017 00:00:00,37.13
15-01-2017 01:00:00,37.90
15-01-2017 02:00:00,37.90
15-01-2017 03:00:00,39.06
15-01-2017 04:00:00,39.84
15-01-2017 05:00:00,43.32
15-01-2017 06:00:00,52.61
15-01-2017 07:00:00,55.70
15-01-2017 08:00:00,51.45
15-01-2017 09:00:00,49.12
15-01-2017 10:00:00,46.42
15-01-2017 11:00:00,43.71
15-01-2017 12:00:00,44.87
15-01-2017 13:00:00,47.58
15-01-2017 14:00:00,51.45
15-01-2017 15:00:00,44.48
15-01-2017 16:00:00,50.29
15-01-2017 17:00:00,49.51
15-01-2017 18:00:00,51.06
15-01-2017 19:00:00,56.09
15-01-2017 20:00:00,50.67
15-01-2017 21:00:00,52.22
15-01-2017 22:00:00,46.03
15-01-2017 23:00:00,40.22
16-01-2017 00:00:00,37.13
16-01-2017 01:00:00,35.97
16-01-2017 02:00:00,34.03
16-01-2017 03:00:00,32.87
16-01-2017 04:00:00,36.35
16-01-2017 05:00:00,34.03
16-01-2017 06:00:00,47.58
16-01-2017 07:00:00,51.83
16-01-2017 08:00:00,46.42
16-01-2017 09:00:00,41.38
16-01-2017 10:00:00,41.77
16-01-2017 11:00:00,37.52
16-01-2017 12:00:00,45.64
16-01-2017 13:00:00,45.25
16-01-2017 14:00:00,47.58
16-01-2017 15:00:00,45.25
16-01-2017 16:00:00,44.09
16-01-2017 17:00:00,47.19
16-01-2017 18:00:00,49.12
16-01-2017 19:00:00,54.93
16-01-2017 20:00:00,52.22
16-01-2017 21:00:00,50.67
16-01-2017 22:00:00,51.45
16-01-2017 23:00:00,47.58
17-01-2017 00:00:00,44.09
17-01-2017 01:00:00,42.55
17-01-2017 02:00:00,43.32
17-01-2017 03:00:00,42.55
17-01-2017 04:00:00,43.32
17-01-2017 05:00:00,45.64
17-01-2017 06:00:00,52.99
17-01-2017 07:00:00,56.48
17-01-2017 08:00:00,56.09
17-01-2017 09:00:00,54.54
17-01-2017 10:00:00,52.61
17-01-2017 11:00:00,51.45
17-01-2017 12:00:00,51.45
17-01-2017 13:00:00,50.67
17-01-2017 14:00:00,51.83
17-01-2017 15:00:00,50.67
17-01-2017 16:00:00,48.35
17-01-2017 17:00:00,51.83
17-01-2017 18:00:00,55.32
17-01-2017 19:00:00,56.09
17-01-2017 20:00:00,57.64
17-01-2017 21:00:00,57.25
17-01-2017 22:00:00,53.77
17-01-2017 23:00:00,51.06
18-01-2017 00:00:00,47.19
18-01-2017 01:00:00,46.42
18-01-2017 02:00:00,49.12
18-01-2017 03:00:00,50.67
18-01-2017 04:00:00,51.06
18-01-2017 05:00:00,51.06
18-01-2017 06:00:00,56.09
18-01-2017 07:00:00,62.28
18-01-2017 08:00:00,56.09
18-01-2017 09:00:00,52.99
18-01-2017 10:00:00,51.45
18-01-2017 11:00:00,45.25
18-01-2017 12:00:00,43.71
18-01-2017 13:00:00,44.87
18-01-2017 14:00:00,43.71
18-01-2017 15:00:00,46.03
18-01-2017 16:00:00,45.64
18-01-2017 17:00:00,48.74
18-01-2017 18:00:00,50.29
18-01-2017 19:00:00,55.70
18-01-2017 20:00:00,51.06
18-01-2017 21:00:00,52.61
18-01-2017 22:00:00,52.99
18-01-2017 23:00:00,53.38
19-01-2017 00:00:00,48.35
19-01-2017 01:00:00,46.42
19-01-2017 02:00:00,47.19
19-01-2017 03:00:00,45.64
19-01-2017 04:00:00,47.58
19-01-2017 05:00:00,50.29
19-01-2017 06:00:00,55.32
19-01-2017 07:00:00,61.51
19-01-2017 08:00:00,58.41
19-01-2017 09:00:00,53.38
19-01-2017 10:00:00,51.06
19-01-2017 11:00:00,49.90
19-01-2017 12:00:00,46.42
19-01-2017 13:00:00,46.42
19-01-2017 14:00:00,47.96
19-01-2017 15:00:00,48.35
19-01-2017 16:00:00,52.99
19-01-2017 17:00:00,56.09
19-01-2017 18:00:00,58.41
19-01-2017 19:00:00,60.35
19-01-2017 20:00:00,58.02
19-01-2017 21:00:00,56.48
19-01-2017 22:00:00,52.99
19-01-2017 23:00:00,51.45
20-01-2017 00:00:00,51.45
20-01-2017 01:00:00,52.22
20-01-2017 02:00:00,50.29
20-01-2017 03:00:00,51.83
20-01-2017 04:00:00,51.06
20-01-2017 05:00:00,49.90
20-01-2017 06:00:00,52.99
20-01-2017 07:00:00,55.32
20-01-2017 08:00:00,57.64
20-01-2017 09:00:00,57.64
20-01-2017 10:00:00,59.19
20-01-2017 11:00:00,54.93
20-01-2017 12:00:00,49.51
20-01-2017 13:00:00,45.25
20-01-2017 14:00:00,52.22
20-01-2017 15:00:00,55.70
20-01-2017 16:00:00,58.02
20-01-2017 17:00:00,57.64
20-01-2017 18:00:00,59.57
20-01-2017 19:00:00,61.12
20-01-2017 20:00:00,59.57
20-01-2017 21:00:00,58.41
20-01-2017 22:00:00,58.80
20-01-2017 23:00:00,58.02
21-01-2017 00:00:00,58.80
21-01-2017 01:00:00,58.80
21-01-2017 02:00:00,57.64
21-01-2017 03:00:00,58.02
21-01-2017 04:00:00,58.80
21-01-2017 05:00:00,59.19
21-01-2017 06:00:00,59.57
21-01-2017 07:00:00,61.89
21-01-2017 08:00:00,62.28
21-01-2017 09:00:00,64.22
21-01-2017 10:00:00,62.28
21-01-2017 11:00:00,61.89
21-01-2017 12:00:00,60.35
21-01-2017 13:00:00,56.86
21-01-2017 14:00:00,56.09
21-01-2017 15:00:00,57.25
21-01-2017 16:00:00,58.02
21-01-2017 17:00:00,63.83
21-01-2017 18:00:00,68.09
21-01-2017 19:00:00,63.05
21-01-2017 20:00:00,61.12
21-01-2017 21:00:00,56.48
21-01-2017 22:00:00,57.25
21-01-2017 23:00:00,53.77
22-01-2017 00:00:00,0.00
22-01-2017 01:00:00,0.00
22-01-2017 02:00:00,0.00
22-01-2017 03:00:00,0.00
22-01-2017 04:00:00,55.32
22-01-2017 05:00:00,57.64
22-01-2017 06:00:00,64.60
22-01-2017 07:00:00,71.96
22-01-2017 08:00:00,64.99
22-01-2017 09:00:00,61.12
22-01-2017 10:00:00,59.57
22-01-2017 11:00:00,59.57
22-01-2017 12:00:00,59.57
22-01-2017 13:00:00,58.41
22-01-2017 14:00:00,57.64
22-01-2017 15:00:00,59.96
22-01-2017 16:00:00,61.89
22-01-2017 17:00:00,64.22
22-01-2017 18:00:00,64.60
22-01-2017 19:00:00,67.31
22-01-2017 20:00:00,63.83
22-01-2017 21:00:00,61.89
22-01-2017 22:00:00,60.73
22-01-2017 23:00:00,57.25
23-01-2017 00:00:00,55.32
23-01-2017 01:00:00,54.54
23-01-2017 02:00:00,53.38
23-01-2017 03:00:00,52.99
23-01-2017 04:00:00,53.77
23-01-2017 05:00:00,55.32
23-01-2017 06:00:00,60.35
23-01-2017 07:00:00,64.99
23-01-2017 08:00:00,59.19
23-01-2017 09:00:00,57.25
23-01-2017 10:00:00,53.77
23-01-2017 11:00:00,51.83
23-01-2017 12:00:00,49.90
23-01-2017 13:00:00,50.29
23-01-2017 14:00:00,49.12
23-01-2017 15:00:00,51.83
23-01-2017 16:00:00,54.15
23-01-2017 17:00:00,53.38
23-01-2017 18:00:00,55.70
23-01-2017 19:00:00,56.86
23-01-2017 20:00:00,54.54
23-01-2017 21:00:00,50.67
23-01-2017 22:00:00,51.45
23-01-2017 23:00:00,47.96
24-01-2017 00:00:00,37.52
24-01-2017 01:00:00,35.19
24-01-2017 02:00:00,32.48
24-01-2017 03:00:00,35.19
24-01-2017 04:00:00,38.29
24-01-2017 05:00:00,41.38
24-01-2017 06:00:00,47.96
24-01-2017 07:00:00,51.45
24-01-2017 08:00:00,45.25
24-01-2017 09:00:00,34.42
24-01-2017 10:00:00,24.75
24-01-2017 11:00:00,29.39
24-01-2017 12:00:00,24.75
24-01-2017 13:00:00,22.42
24-01-2017 14:00:00,22.42
24-01-2017 15:00:00,24.36
24-01-2017 16:00:00,26.68
24-01-2017 17:00:00,28.62
24-01-2017 18:00:00,34.42
24-01-2017 19:00:00,26.29
24-01-2017 20:00:00,33.26
24-01-2017 21:00:00,11.59
24-01-2017 22:00:00,9.27
24-01-2017 23:00:00,10.81
25-01-2017 00:00:00,3.85
25-01-2017 01:00:00,2.69
25-01-2017 02:00:00,5.01
25-01-2017 03:00:00,5.78
25-01-2017 04:00:00,6.56
25-01-2017 05:00:00,11.59
25-01-2017 06:00:00,34.81
25-01-2017 07:00:00,39.45
25-01-2017 08:00:00,22.04
25-01-2017 09:00:00,13.91
25-01-2017 10:00:00,11.59
25-01-2017 11:00:00,16.62
25-01-2017 12:00:00,2.69
25-01-2017 13:00:00,4.62
25-01-2017 14:00:00,3.46
25-01-2017 15:00:00,5.01
25-01-2017 16:00:00,11.98
25-01-2017 17:00:00,22.42
25-01-2017 18:00:00,21.65
25-01-2017 19:00:00,29.78
25-01-2017 20:00:00,23.58
25-01-2017 21:00:00,19.71
25-01-2017 22:00:00,16.23
25-01-2017 23:00:00,15.07
26-01-2017 00:00:00,12.75
26-01-2017 01:00:00,11.59
26-01-2017 02:00:00,10.04
26-01-2017 03:00:00,13.91
26-01-2017 04:00:00,17.01
26-01-2017 05:00:00,23.20
26-01-2017 06:00:00,44.87
26-01-2017 07:00:00,46.42
26-01-2017 08:00:00,43.32
26-01-2017 09:00:00,35.19
26-01-2017 10:00:00,23.20
26-01-2017 11:00:00,18.17
26-01-2017 12:00:00,15.85
26-01-2017 13:00:00,20.88
26-01-2017 14:00:00,16.23
26-01-2017 15:00:00,17.01
26-01-2017 16:00:00,22.81
26-01-2017 17:00:00,32.87
26-01-2017 18:00:00,34.81
26-01-2017 19:00:00,27.07
26-01-2017 20:00:00,27.07
26-01-2017 21:00:00,25.13
26-01-2017 22:00:00,25.91
26-01-2017 23:00:00,25.52
27-01-2017 00:00:00,19.33
27-01-2017 01:00:00,17.78
27-01-2017 02:00:00,17.78
27-01-2017 03:00:00,22.81
27-01-2017 04:00:00,25.52
27-01-2017 05:00:00,25.52
27-01-2017 06:00:00,29.00
27-01-2017 07:00:00,39.45
27-01-2017 08:00:00,41.38
27-01-2017 09:00:00,54.93
27-01-2017 10:00:00,52.99
27-01-2017 11:00:00,52.22
27-01-2017 12:00:00,47.96
27-01-2017 13:00:00,37.13
27-01-2017 14:00:00,41.38
27-01-2017 15:00:00,43.71
27-01-2017 16:00:00,49.51
27-01-2017 17:00:00,52.22
27-01-2017 18:00:00,52.22
27-01-2017 19:00:00,54.93
27-01-2017 20:00:00,51.06
27-01-2017 21:00:00,49.12
27-01-2017 22:00:00,49.90
27-01-2017 23:00:00,43.71
28-01-2017 00:00:00,39.45
28-01-2017 01:00:00,33.26
28-01-2017 02:00:00,28.23
28-01-2017 03:00:00,21.65
28-01-2017 04:00:00,24.36
28-01-2017 05:00:00,23.97
28-01-2017 06:00:00,28.62
28-01-2017 07:00:00,35.97
28-01-2017 08:00:00,35.58
28-01-2017 09:00:00,46.03
28-01-2017 10:00:00,49.90
28-01-2017 11:00:00,47.96
28-01-2017 12:00:00,42.93
28-01-2017 13:00:00,38.29
28-01-2017 14:00:00,27.45
28-01-2017 15:00:00,28.62
28-01-2017 16:00:00,35.58
28-01-2017 17:00:00,41.00
28-01-2017 18:00:00,42.93
28-01-2017 19:00:00,44.48
28-01-2017 20:00:00,48.35
28-01-2017 21:00:00,39.84
28-01-2017 22:00:00,35.97
28-01-2017 23:00:00,26.68
29-01-2017 00:00:00,25.91
29-01-2017 01:00:00,25.52
29-01-2017 02:00:00,28.23
29-01-2017 03:00:00,25.91
29-01-2017 04:00:00,27.07
29-01-2017 05:00:00,32.87
29-01-2017 06:00:00,46.80
29-01-2017 07:00:00,51.83
29-01-2017 08:00:00,40.22
29-01-2017 09:00:00,33.26
29-01-2017 10:00:00,33.26
29-01-2017 11:00:00,31.71
29-01-2017 12:00:00,40.22
29-01-2017 13:00:00,32.87
29-01-2017 14:00:00,35.19
29-01-2017 15:00:00,28.62
29-01-2017 16:00:00,32.87
29-01-2017 17:00:00,42.93
29-01-2017 18:00:00,51.45
29-01-2017 19:00:00,54.93
29-01-2017 20:00:00,48.74
29-01-2017 21:00:00,41.38
29-01-2017 22:00:00,46.80
29-01-2017 23:00:00,35.97
30-01-2017 00:00:00,31.32
30-01-2017 01:00:00,32.48
30-01-2017 02:00:00,32.48
30-01-2017 03:00:00,32.87
30-01-2017 04:00:00,35.97
30-01-2017 05:00:00,39.84
30-01-2017 06:00:00,51.45
30-01-2017 07:00:00,57.64
30-01-2017 08:00:00,52.61
30-01-2017 09:00:00,46.80
30-01-2017 10:00:00,45.25
30-01-2017 11:00:00,45.64
30-01-2017 12:00:00,47.19
30-01-2017 13:00:00,41.38
30-01-2017 14:00:00,44.87
30-01-2017 15:00:00,45.64
30-01-2017 16:00:00,45.25
30-01-2017 17:00:00,52.22
30-01-2017 18:00:00,50.67
30-01-2017 19:00:00,52.61
30-01-2017 20:00:00,52.99
30-01-2017 21:00:00,51.45
30-01-2017 22:00:00,50.29
30-01-2017 23:00:00,42.16
31-01-2017 00:00:00,37.90
31-01-2017 01:00:00,38.29
31-01-2017 02:00:00,38.29
31-01-2017 03:00:00,42.55
31-01-2017 04:00:00,46.03
31-01-2017 05:00:00,47.19
31-01-2017 06:00:00,53.38
31-01-2017 07:00:00,55.70
31-01-2017 08:00:00,49.51
31-01-2017 09:00:00,38.29
31-01-2017 10:00:00,34.42
31-01-2017 11:00:00,27.07
31-01-2017 12:00:00,29.39
31-01-2017 13:00:00,29.39
31-01-2017 14:00:00,29.78
31-01-2017 15:00:00,36.35
31-01-2017 16:00:00,33.65
31-01-2017 17:00:00,40.22
31-01-2017 18:00:00,46.03
31-01-2017 19:00:00,50.29
31-01-2017 20:00:00,47.19
31-01-2017 21:00:00,43.32
31-01-2017 22:00:00,39.84
31-01-2017 23:00:00,45.64
01-02-2017 00:00:00,32.10
01-02-2017 01:00:00,20.49
01-02-2017 02:00:00,17.39
01-02-2017 03:00:00,15.07
01-02-2017 04:00:00,21.26
01-02-2017 05:00:00,21.65
01-02-2017 06:00:00,43.71
01-02-2017 07:00:00,54.54
01-02-2017 08:00:00,66.42
01-02-2017 09:00:00,42.16
01-02-2017 10:00:00,35.58
01-02-2017 11:00:00,27.07
01-02-2017 12:00:00,34.03
01-02-2017 13:00:00,23.20
01-02-2017 14:00:00,26.68
01-02-2017 15:00:00,27.07
01-02-2017 16:00:00,32.87
01-02-2017 17:00:00,62.16
01-02-2017 18:00:00,37.52
01-02-2017 19:00:00,44.48
01-02-2017 20:00:00,37.90
01-02-2017 21:00:00,44.48
01-02-2017 22:00:00,42.16
01-02-2017 23:00:00,29.78
02-02-2017 00:00:00,29.78
02-02-2017 01:00:00,33.65
02-02-2017 02:00:00,34.81
02-02-2017 03:00:00,36.74
02-02-2017 04:00:00,41.38
02-02-2017 05:00:00,40.61
02-02-2017 06:00:00,51.83
02-02-2017 07:00:00,57.64
02-02-2017 08:00:00,54.54
02-02-2017 09:00:00,54.15
02-02-2017 10:00:00,49.51
02-02-2017 11:00:00,49.90
02-02-2017 12:00:00,45.64
02-02-2017 13:00:00,47.19
02-02-2017 14:00:00,43.71
02-02-2017 15:00:00,43.71
02-02-2017 16:00:00,41.77
02-02-2017 17:00:00,51.83
02-02-2017 18:00:00,54.54
02-02-2017 19:00:00,53.38
02-02-2017 20:00:00,51.06
02-02-2017 21:00:00,49.90
02-02-2017 22:00:00,48.74
02-02-2017 23:00:00,48.74
03-02-2017 00:00:00,46.03
03-02-2017 01:00:00,47.96
03-02-2017 02:00:00,48.35
03-02-2017 03:00:00,47.58
03-02-2017 04:00:00,49.12
03-02-2017 05:00:00,48.35
03-02-2017 06:00:00,46.80
03-02-2017 07:00:00,51.06
03-02-2017 08:00:00,54.15
03-02-2017 09:00:00,57.64
03-02-2017 10:00:00,59.19
03-02-2017 11:00:00,61.12
03-02-2017 12:00:00,60.73
03-02-2017 13:00:00,56.86
03-02-2017 14:00:00,54.93
03-02-2017 15:00:00,55.32
03-02-2017 16:00:00,56.09
03-02-2017 17:00:00,55.32
03-02-2017 18:00:00,57.25
03-02-2017 19:00:00,56.09
03-02-2017 20:00:00,52.22
03-02-2017 21:00:00,52.22
03-02-2017 22:00:00,49.51
03-02-2017 23:00:00,50.67
04-02-2017 00:00:00,52.22
04-02-2017 01:00:00,51.83
04-02-2017 02:00:00,51.83
