Date (CEST),Wood_Fuel_Input_A1[Dim 1][MW]
05-01-2017 08:00:00,136.79
05-01-2017 09:00:00,227.06
05-01-2017 10:00:00,242.99
05-01-2017 11:00:00,375.74
05-01-2017 12:00:00,242.99
05-01-2017 13:00:00,173.96
05-01-2017 14:00:00,142.10
05-01-2017 15:00:00,200.51
05-01-2017 16:00:00,269.54
05-01-2017 17:00:00,407.60
05-01-2017 18:00:00,349.19
05-01-2017 19:00:00,343.88
05-01-2017 20:00:00,269.54
05-01-2017 21:00:00,227.06
05-01-2017 22:00:00,258.92
05-01-2017 23:00:00,269.54
06-01-2017 00:00:00,237.68
06-01-2017 01:00:00,285.47
06-01-2017 02:00:00,158.03
06-01-2017 03:00:00,195.20
06-01-2017 04:00:00,258.92
06-01-2017 05:00:00,258.92
06-01-2017 06:00:00,290.78
06-01-2017 07:00:00,258.92
06-01-2017 08:00:00,301.40
06-01-2017 09:00:00,381.05
06-01-2017 10:00:00,652.50
06-01-2017 11:00:00,604.60
06-01-2017 12:00:00,534.51
06-01-2017 13:00:00,423.53
06-01-2017 14:00:00,381.05
06-01-2017 15:00:00,391.67
06-01-2017 16:00:00,407.60
06-01-2017 17:00:00,528.14
06-01-2017 18:00:00,423.53
06-01-2017 19:00:00,444.77
06-01-2017 20:00:00,528.14
06-01-2017 21:00:00,423.53
06-01-2017 22:00:00,444.77
06-01-2017 23:00:00,396.98
07-01-2017 00:00:00,375.74
07-01-2017 01:00:00,312.02
07-01-2017 02:00:00,354.50
07-01-2017 03:00:00,349.19
07-01-2017 04:00:00,375.74
07-01-2017 05:00:00,391.67
07-01-2017 06:00:00,396.98
07-01-2017 07:00:00,354.50
07-01-2017 08:00:00,412.91
07-01-2017 09:00:00,476.63
07-01-2017 10:00:00,418.22
07-01-2017 11:00:00,542.03
07-01-2017 12:00:00,396.98
07-01-2017 13:00:00,402.29
07-01-2017 14:00:00,381.05
07-01-2017 15:00:00,359.81
07-01-2017 16:00:00,450.08
07-01-2017 17:00:00,322.64
07-01-2017 18:00:00,391.67
07-01-2017 19:00:00,317.33
07-01-2017 20:00:00,333.26
07-01-2017 21:00:00,269.54
07-01-2017 22:00:00,338.57
07-01-2017 23:00:00,248.30
08-01-2017 00:00:00,237.68
08-01-2017 01:00:00,253.61
08-01-2017 02:00:00,242.99
08-01-2017 03:00:00,237.68
08-01-2017 04:00:00,227.06
08-01-2017 05:00:00,312.02
08-01-2017 06:00:00,450.08
08-01-2017 07:00:00,622.92
08-01-2017 08:00:00,396.98
08-01-2017 09:00:00,322.64
08-01-2017 10:00:00,391.67
08-01-2017 11:00:00,258.92
08-01-2017 12:00:00,354.50
08-01-2017 13:00:00,290.78
08-01-2017 14:00:00,258.92
08-01-2017 15:00:00,290.78
08-01-2017 16:00:00,248.30
08-01-2017 17:00:00,322.64
08-01-2017 18:00:00,349.19
08-01-2017 19:00:00,407.60
08-01-2017 20:00:00,375.74
08-01-2017 21:00:00,290.78
08-01-2017 22:00:00,301.40
08-01-2017 23:00:00,253.61
09-01-2017 00:00:00,232.37
09-01-2017 01:00:00,152.72
09-01-2017 02:00:00,158.03
09-01-2017 03:00:00,142.10
09-01-2017 04:00:00,200.51
09-01-2017 05:00:00,269.54
09-01-2017 06:00:00,375.74
09-01-2017 07:00:00,333.26
09-01-2017 08:00:00,386.36
09-01-2017 09:00:00,290.78
09-01-2017 10:00:00,285.47
09-01-2017 11:00:00,296.09
09-01-2017 12:00:00,253.61
09-01-2017 13:00:00,269.54
09-01-2017 14:00:00,253.61
09-01-2017 15:00:00,227.06
09-01-2017 16:00:00,306.71
09-01-2017 17:00:00,296.09
09-01-2017 18:00:00,381.05
09-01-2017 19:00:00,375.74
09-01-2017 20:00:00,343.88
09-01-2017 21:00:00,301.40
09-01-2017 22:00:00,296.09
09-01-2017 23:00:00,242.99
10-01-2017 00:00:00,312.02
10-01-2017 01:00:00,280.16
10-01-2017 02:00:00,258.92
10-01-2017 03:00:00,258.92
10-01-2017 04:00:00,258.92
10-01-2017 05:00:00,338.57
10-01-2017 06:00:00,455.39
10-01-2017 07:00:00,580.84
10-01-2017 08:00:00,652.50
10-01-2017 09:00:00,652.50
10-01-2017 10:00:00,652.50
10-01-2017 11:00:00,517.12
10-01-2017 12:00:00,466.01
10-01-2017 13:00:00,258.92
10-01-2017 14:00:00,179.27
10-01-2017 15:00:00,221.75
10-01-2017 16:00:00,269.54
10-01-2017 17:00:00,322.64
10-01-2017 18:00:00,476.63
10-01-2017 19:00:00,386.36
10-01-2017 20:00:00,343.88
10-01-2017 21:00:00,290.78
10-01-2017 22:00:00,274.85
10-01-2017 23:00:00,253.61
11-01-2017 00:00:00,189.89
11-01-2017 01:00:00,184.58
11-01-2017 02:00:00,168.65
11-01-2017 03:00:00,163.34
11-01-2017 04:00:00,248.30
11-01-2017 05:00:00,248.30
11-01-2017 06:00:00,343.88
11-01-2017 07:00:00,407.60
11-01-2017 08:00:00,391.67
11-01-2017 09:00:00,290.78
11-01-2017 10:00:00,306.71
11-01-2017 11:00:00,333.26
11-01-2017 12:00:00,242.99
11-01-2017 13:00:00,232.37
11-01-2017 14:00:00,211.13
11-01-2017 15:00:00,211.13
11-01-2017 16:00:00,264.23
11-01-2017 17:00:00,258.92
11-01-2017 18:00:00,301.40
11-01-2017 19:00:00,333.26
11-01-2017 20:00:00,402.29
11-01-2017 21:00:00,375.74
11-01-2017 22:00:00,285.47
11-01-2017 23:00:00,126.17
12-01-2017 00:00:00,16.14
12-01-2017 01:00:00,5.52
12-01-2017 02:00:00,0.00
12-01-2017 03:00:00,163.34
12-01-2017 04:00:00,163.34
12-01-2017 05:00:00,173.96
12-01-2017 06:00:00,269.54
12-01-2017 07:00:00,402.29
12-01-2017 08:00:00,333.26
12-01-2017 09:00:00,264.23
12-01-2017 10:00:00,280.16
12-01-2017 11:00:00,296.09
12-01-2017 12:00:00,301.40
12-01-2017 13:00:00,237.68
12-01-2017 14:00:00,264.23
12-01-2017 15:00:00,253.61
12-01-2017 16:00:00,333.26
12-01-2017 17:00:00,349.19
12-01-2017 18:00:00,418.22
12-01-2017 19:00:00,548.54
12-01-2017 20:00:00,386.36
12-01-2017 21:00:00,269.54
12-01-2017 22:00:00,221.75
12-01-2017 23:00:00,264.23
13-01-2017 00:00:00,179.27
13-01-2017 01:00:00,184.58
13-01-2017 02:00:00,216.44
13-01-2017 03:00:00,195.20
13-01-2017 04:00:00,205.82
13-01-2017 05:00:00,179.27
13-01-2017 06:00:00,168.65
13-01-2017 07:00:00,242.99
13-01-2017 08:00:00,306.71
13-01-2017 09:00:00,290.78
13-01-2017 10:00:00,386.36
13-01-2017 11:00:00,471.32
13-01-2017 12:00:00,412.91
13-01-2017 13:00:00,375.74
13-01-2017 14:00:00,407.60
13-01-2017 15:00:00,407.60
13-01-2017 16:00:00,423.53
13-01-2017 17:00:00,428.84
13-01-2017 18:00:00,354.50
13-01-2017 19:00:00,338.57
13-01-2017 20:00:00,322.64
13-01-2017 21:00:00,285.47
13-01-2017 22:00:00,322.64
13-01-2017 23:00:00,269.54
14-01-2017 00:00:00,221.75
14-01-2017 01:00:00,189.89
14-01-2017 02:00:00,184.58
14-01-2017 03:00:00,104.93
14-01-2017 04:00:00,142.10
14-01-2017 05:00:00,147.41
14-01-2017 06:00:00,163.34
14-01-2017 07:00:00,179.27
14-01-2017 08:00:00,269.54
14-01-2017 09:00:00,296.09
14-01-2017 10:00:00,386.36
14-01-2017 11:00:00,386.36
14-01-2017 12:00:00,365.12
14-01-2017 13:00:00,412.91
14-01-2017 14:00:00,349.19
14-01-2017 15:00:00,312.02
14-01-2017 16:00:00,327.95
14-01-2017 17:00:00,343.88
14-01-2017 18:00:00,428.84
14-01-2017 19:00:00,381.05
14-01-2017 20:00:00,370.43
14-01-2017 21:00:00,306.71
14-01-2017 22:00:00,296.09
14-01-2017 23:00:00,269.54
15-01-2017 00:00:00,274.85
15-01-2017 01:00:00,227.06
15-01-2017 02:00:00,216.44
15-01-2017 03:00:00,242.99
15-01-2017 04:00:00,211.13
15-01-2017 05:00:00,221.75
15-01-2017 06:00:00,455.39
15-01-2017 07:00:00,412.91
15-01-2017 08:00:00,306.71
15-01-2017 09:00:00,312.02
15-01-2017 10:00:00,381.05
15-01-2017 11:00:00,396.98
15-01-2017 12:00:00,359.81
15-01-2017 13:00:00,370.43
15-01-2017 14:00:00,423.53
15-01-2017 15:00:00,396.98
15-01-2017 16:00:00,343.88
15-01-2017 17:00:00,402.29
15-01-2017 18:00:00,444.77
15-01-2017 19:00:00,568.19
15-01-2017 20:00:00,359.81
15-01-2017 21:00:00,306.71
15-01-2017 22:00:00,253.61
15-01-2017 23:00:00,248.30
16-01-2017 00:00:00,200.51
16-01-2017 01:00:00,200.51
16-01-2017 02:00:00,205.82
16-01-2017 03:00:00,195.20
16-01-2017 04:00:00,173.96
16-01-2017 05:00:00,242.99
16-01-2017 06:00:00,343.88
16-01-2017 07:00:00,418.22
16-01-2017 08:00:00,375.74
16-01-2017 09:00:00,343.88
16-01-2017 10:00:00,354.50
16-01-2017 11:00:00,306.71
16-01-2017 12:00:00,301.40
16-01-2017 13:00:00,312.02
16-01-2017 14:00:00,349.19
16-01-2017 15:00:00,338.57
16-01-2017 16:00:00,375.74
16-01-2017 17:00:00,365.12
16-01-2017 18:00:00,434.15
16-01-2017 19:00:00,349.19
16-01-2017 20:00:00,423.53
16-01-2017 21:00:00,365.12
16-01-2017 22:00:00,285.47
16-01-2017 23:00:00,232.37
17-01-2017 00:00:00,227.06
17-01-2017 01:00:00,173.96
17-01-2017 02:00:00,253.61
17-01-2017 03:00:00,242.99
17-01-2017 04:00:00,237.68
17-01-2017 05:00:00,221.75
17-01-2017 06:00:00,418.22
17-01-2017 07:00:00,527.83
17-01-2017 08:00:00,466.01
17-01-2017 09:00:00,365.12
17-01-2017 10:00:00,349.19
17-01-2017 11:00:00,349.19
17-01-2017 12:00:00,327.95
17-01-2017 13:00:00,370.43
17-01-2017 14:00:00,327.95
17-01-2017 15:00:00,365.12
17-01-2017 16:00:00,402.29
17-01-2017 17:00:00,402.29
17-01-2017 18:00:00,423.53
17-01-2017 19:00:00,455.39
17-01-2017 20:00:00,471.32
17-01-2017 21:00:00,381.05
17-01-2017 22:00:00,322.64
17-01-2017 23:00:00,301.40
18-01-2017 00:00:00,253.61
18-01-2017 01:00:00,242.99
18-01-2017 02:00:00,221.75
18-01-2017 03:00:00,317.33
18-01-2017 04:00:00,280.16
18-01-2017 05:00:00,301.40
18-01-2017 06:00:00,476.63
18-01-2017 07:00:00,550.66
18-01-2017 08:00:00,386.36
18-01-2017 09:00:00,375.74
18-01-2017 10:00:00,354.50
18-01-2017 11:00:00,312.02
18-01-2017 12:00:00,269.54
18-01-2017 13:00:00,306.71
18-01-2017 14:00:00,269.54
18-01-2017 15:00:00,290.78
18-01-2017 16:00:00,280.16
18-01-2017 17:00:00,301.40
18-01-2017 18:00:00,439.46
18-01-2017 19:00:00,349.19
18-01-2017 20:00:00,370.43
18-01-2017 21:00:00,354.50
18-01-2017 22:00:00,296.09
18-01-2017 23:00:00,343.88
19-01-2017 00:00:00,306.71
19-01-2017 01:00:00,264.23
19-01-2017 02:00:00,264.23
19-01-2017 03:00:00,232.37
19-01-2017 04:00:00,258.92
19-01-2017 05:00:00,274.85
19-01-2017 06:00:00,481.94
19-01-2017 07:00:00,602.21
19-01-2017 08:00:00,439.46
19-01-2017 09:00:00,487.25
19-01-2017 10:00:00,317.33
19-01-2017 11:00:00,327.95
19-01-2017 12:00:00,301.40
19-01-2017 13:00:00,338.57
19-01-2017 14:00:00,285.47
19-01-2017 15:00:00,322.64
19-01-2017 16:00:00,381.05
19-01-2017 17:00:00,525.75
19-01-2017 18:00:00,544.87
19-01-2017 19:00:00,450.08
19-01-2017 20:00:00,412.91
19-01-2017 21:00:00,343.88
19-01-2017 22:00:00,274.85
19-01-2017 23:00:00,264.23
20-01-2017 00:00:00,269.54
20-01-2017 01:00:00,274.85
20-01-2017 02:00:00,280.16
20-01-2017 03:00:00,216.44
20-01-2017 04:00:00,221.75
20-01-2017 05:00:00,227.06
20-01-2017 06:00:00,274.85
20-01-2017 07:00:00,301.40
20-01-2017 08:00:00,481.94
20-01-2017 09:00:00,536.15
20-01-2017 10:00:00,487.25
20-01-2017 11:00:00,418.22
20-01-2017 12:00:00,322.64
20-01-2017 13:00:00,269.54
20-01-2017 14:00:00,280.16
20-01-2017 15:00:00,370.43
20-01-2017 16:00:00,439.46
20-01-2017 17:00:00,561.64
20-01-2017 18:00:00,548.89
20-01-2017 19:00:00,466.01
20-01-2017 20:00:00,418.22
20-01-2017 21:00:00,455.39
20-01-2017 22:00:00,402.29
20-01-2017 23:00:00,450.08
21-01-2017 00:00:00,428.84
21-01-2017 01:00:00,212.61
21-01-2017 02:00:00,207.30
21-01-2017 03:00:00,186.06
21-01-2017 04:00:00,207.30
21-01-2017 05:00:00,402.29
21-01-2017 06:00:00,354.50
21-01-2017 07:00:00,539.73
21-01-2017 08:00:00,652.50
21-01-2017 09:00:00,552.48
21-01-2017 10:00:00,652.50
21-01-2017 11:00:00,481.94
21-01-2017 12:00:00,444.77
21-01-2017 13:00:00,487.25
21-01-2017 14:00:00,455.39
21-01-2017 15:00:00,526.99
21-01-2017 16:00:00,526.99
21-01-2017 17:00:00,590.71
21-01-2017 18:00:00,622.57
21-01-2017 19:00:00,648.06
21-01-2017 20:00:00,546.10
21-01-2017 21:00:00,460.70
21-01-2017 22:00:00,487.25
21-01-2017 23:00:00,349.19
22-01-2017 00:00:00,159.51
22-01-2017 01:00:00,170.13
22-01-2017 02:00:00,159.51
22-01-2017 03:00:00,196.68
22-01-2017 04:00:00,196.68
22-01-2017 05:00:00,455.39
22-01-2017 06:00:00,652.50
22-01-2017 07:00:00,652.50
22-01-2017 08:00:00,455.39
22-01-2017 09:00:00,450.08
22-01-2017 10:00:00,396.98
22-01-2017 11:00:00,418.22
22-01-2017 12:00:00,487.25
22-01-2017 13:00:00,505.61
22-01-2017 14:00:00,471.32
22-01-2017 15:00:00,476.63
22-01-2017 16:00:00,407.60
22-01-2017 17:00:00,439.46
22-01-2017 18:00:00,569.34
22-01-2017 19:00:00,562.96
22-01-2017 20:00:00,471.32
22-01-2017 21:00:00,471.32
22-01-2017 22:00:00,476.63
22-01-2017 23:00:00,407.60
23-01-2017 00:00:00,296.09
23-01-2017 01:00:00,258.92
23-01-2017 02:00:00,274.85
23-01-2017 03:00:00,306.71
23-01-2017 04:00:00,301.40
23-01-2017 05:00:00,375.74
23-01-2017 06:00:00,591.95
23-01-2017 07:00:00,642.92
23-01-2017 08:00:00,566.46
23-01-2017 09:00:00,455.39
23-01-2017 10:00:00,391.67
23-01-2017 11:00:00,396.98
23-01-2017 12:00:00,264.23
23-01-2017 13:00:00,264.23
23-01-2017 14:00:00,296.09
23-01-2017 15:00:00,285.47
23-01-2017 16:00:00,338.57
23-01-2017 17:00:00,534.60
23-01-2017 18:00:00,476.63
23-01-2017 19:00:00,439.46
23-01-2017 20:00:00,487.25
23-01-2017 21:00:00,354.50
23-01-2017 22:00:00,296.09
23-01-2017 23:00:00,312.02
24-01-2017 00:00:00,205.82
24-01-2017 01:00:00,205.82
24-01-2017 02:00:00,189.89
24-01-2017 03:00:00,152.72
24-01-2017 04:00:00,115.55
24-01-2017 05:00:00,232.37
24-01-2017 06:00:00,476.63
24-01-2017 07:00:00,386.36
24-01-2017 08:00:00,396.98
24-01-2017 09:00:00,269.54
24-01-2017 10:00:00,179.27
24-01-2017 11:00:00,158.03
24-01-2017 12:00:00,200.51
24-01-2017 13:00:00,200.51
24-01-2017 14:00:00,184.58
24-01-2017 15:00:00,142.10
24-01-2017 16:00:00,120.86
24-01-2017 17:00:00,136.79
24-01-2017 18:00:00,158.03
24-01-2017 19:00:00,168.65
24-01-2017 20:00:00,152.72
24-01-2017 21:00:00,152.72
24-01-2017 22:00:00,35.90
24-01-2017 23:00:00,99.62
25-01-2017 00:00:00,104.93
25-01-2017 01:00:00,78.38
25-01-2017 02:00:00,89.00
25-01-2017 03:00:00,110.24
25-01-2017 04:00:00,115.55
25-01-2017 05:00:00,163.34
25-01-2017 06:00:00,306.71
25-01-2017 07:00:00,322.64
25-01-2017 08:00:00,200.51
25-01-2017 09:00:00,179.27
25-01-2017 10:00:00,168.65
25-01-2017 11:00:00,126.17
25-01-2017 12:00:00,131.48
25-01-2017 13:00:00,136.79
25-01-2017 14:00:00,131.48
25-01-2017 15:00:00,104.93
25-01-2017 16:00:00,78.38
25-01-2017 17:00:00,89.00
25-01-2017 18:00:00,142.10
25-01-2017 19:00:00,136.79
25-01-2017 20:00:00,115.55
25-01-2017 21:00:00,131.48
25-01-2017 22:00:00,73.07
25-01-2017 23:00:00,25.28
26-01-2017 00:00:00,83.69
26-01-2017 01:00:00,89.00
26-01-2017 02:00:00,51.83
26-01-2017 03:00:00,9.35
26-01-2017 04:00:00,41.21
26-01-2017 05:00:00,41.21
26-01-2017 06:00:00,269.54
26-01-2017 07:00:00,120.86
26-01-2017 08:00:00,195.20
26-01-2017 09:00:00,264.23
26-01-2017 10:00:00,158.03
26-01-2017 11:00:00,136.79
26-01-2017 12:00:00,211.13
26-01-2017 13:00:00,83.69
26-01-2017 14:00:00,147.41
26-01-2017 15:00:00,142.10
26-01-2017 16:00:00,131.48
26-01-2017 17:00:00,168.65
26-01-2017 18:00:00,248.30
26-01-2017 19:00:00,253.61
26-01-2017 20:00:00,179.27
26-01-2017 21:00:00,211.13
26-01-2017 22:00:00,142.10
26-01-2017 23:00:00,147.41
27-01-2017 00:00:00,110.24
27-01-2017 01:00:00,78.38
27-01-2017 02:00:00,62.45
27-01-2017 03:00:00,67.76
27-01-2017 04:00:00,94.31
27-01-2017 05:00:00,104.93
27-01-2017 06:00:00,126.17
27-01-2017 07:00:00,200.51
27-01-2017 08:00:00,264.23
27-01-2017 09:00:00,306.71
27-01-2017 10:00:00,359.81
27-01-2017 11:00:00,381.05
27-01-2017 12:00:00,365.12
27-01-2017 13:00:00,370.43
27-01-2017 14:00:00,285.47
27-01-2017 15:00:00,264.23
27-01-2017 16:00:00,274.85
27-01-2017 17:00:00,274.85
27-01-2017 18:00:00,375.74
27-01-2017 19:00:00,407.60
27-01-2017 20:00:00,460.70
27-01-2017 21:00:00,327.95
27-01-2017 22:00:00,333.26
27-01-2017 23:00:00,290.78
28-01-2017 00:00:00,189.89
28-01-2017 01:00:00,115.55
28-01-2017 02:00:00,126.17
28-01-2017 03:00:00,73.07
28-01-2017 04:00:00,57.14
28-01-2017 05:00:00,57.14
28-01-2017 06:00:00,110.24
28-01-2017 07:00:00,216.44
28-01-2017 08:00:00,227.06
28-01-2017 09:00:00,200.51
28-01-2017 10:00:00,242.99
28-01-2017 11:00:00,258.92
28-01-2017 12:00:00,205.82
28-01-2017 13:00:00,274.85
28-01-2017 14:00:00,205.82
28-01-2017 15:00:00,189.89
28-01-2017 16:00:00,147.41
28-01-2017 17:00:00,258.92
28-01-2017 18:00:00,264.23
28-01-2017 19:00:00,258.92
28-01-2017 20:00:00,227.06
28-01-2017 21:00:00,227.06
28-01-2017 22:00:00,200.51
28-01-2017 23:00:00,227.06
29-01-2017 00:00:00,142.10
29-01-2017 01:00:00,104.93
29-01-2017 02:00:00,104.93
29-01-2017 03:00:00,126.17
29-01-2017 04:00:00,104.93
29-01-2017 05:00:00,131.48
29-01-2017 06:00:00,354.50
29-01-2017 07:00:00,349.19
29-01-2017 08:00:00,211.13
29-01-2017 09:00:00,205.82
29-01-2017 10:00:00,258.92
29-01-2017 11:00:00,189.89
29-01-2017 12:00:00,179.27
29-01-2017 13:00:00,163.34
29-01-2017 14:00:00,211.13
29-01-2017 15:00:00,168.65
29-01-2017 16:00:00,189.89
29-01-2017 17:00:00,227.06
29-01-2017 18:00:00,258.92
29-01-2017 19:00:00,269.54
29-01-2017 20:00:00,285.47
29-01-2017 21:00:00,242.99
29-01-2017 22:00:00,227.06
29-01-2017 23:00:00,173.96
30-01-2017 00:00:00,115.55
30-01-2017 01:00:00,115.55
30-01-2017 02:00:00,136.79
30-01-2017 03:00:00,136.79
30-01-2017 04:00:00,142.10
30-01-2017 05:00:00,205.82
30-01-2017 06:00:00,365.12
30-01-2017 07:00:00,450.08
30-01-2017 08:00:00,370.43
30-01-2017 09:00:00,338.57
30-01-2017 10:00:00,285.47
30-01-2017 11:00:00,370.43
30-01-2017 12:00:00,290.78
30-01-2017 13:00:00,280.16
30-01-2017 14:00:00,232.37
30-01-2017 15:00:00,274.85
30-01-2017 16:00:00,280.16
30-01-2017 17:00:00,327.95
30-01-2017 18:00:00,317.33
30-01-2017 19:00:00,296.09
30-01-2017 20:00:00,386.36
30-01-2017 21:00:00,296.09
30-01-2017 22:00:00,253.61
30-01-2017 23:00:00,211.13
31-01-2017 00:00:00,163.34
31-01-2017 01:00:00,147.41
31-01-2017 02:00:00,158.03
31-01-2017 03:00:00,179.27
31-01-2017 04:00:00,211.13
31-01-2017 05:00:00,280.16
31-01-2017 06:00:00,412.91
31-01-2017 07:00:00,386.36
31-01-2017 08:00:00,306.71
31-01-2017 09:00:00,216.44
31-01-2017 10:00:00,253.61
31-01-2017 11:00:00,216.44
31-01-2017 12:00:00,168.65
31-01-2017 13:00:00,184.58
31-01-2017 14:00:00,158.03
31-01-2017 15:00:00,189.89
31-01-2017 16:00:00,205.82
31-01-2017 17:00:00,221.75
31-01-2017 18:00:00,296.09
31-01-2017 19:00:00,317.33
31-01-2017 20:00:00,237.68
31-01-2017 21:00:00,248.30
31-01-2017 22:00:00,211.13
31-01-2017 23:00:00,163.34
01-02-2017 00:00:00,158.03
01-02-2017 01:00:00,104.93
01-02-2017 02:00:00,73.07
01-02-2017 03:00:00,30.59
01-02-2017 04:00:00,46.52
01-02-2017 05:00:00,136.79
01-02-2017 06:00:00,227.06
01-02-2017 07:00:00,274.85
01-02-2017 08:00:00,221.75
01-02-2017 09:00:00,179.27
01-02-2017 10:00:00,120.86
01-02-2017 11:00:00,163.34
01-02-2017 12:00:00,120.86
01-02-2017 13:00:00,189.89
01-02-2017 14:00:00,142.10
01-02-2017 15:00:00,184.58
01-02-2017 16:00:00,142.10
01-02-2017 17:00:00,296.09
01-02-2017 18:00:00,306.71
01-02-2017 19:00:00,242.99
01-02-2017 20:00:00,349.19
01-02-2017 21:00:00,242.99
01-02-2017 22:00:00,258.92
01-02-2017 23:00:00,163.34
02-02-2017 00:00:00,152.72
02-02-2017 01:00:00,104.93
02-02-2017 02:00:00,179.27
02-02-2017 03:00:00,184.58
02-02-2017 04:00:00,173.96
02-02-2017 05:00:00,253.61
02-02-2017 06:00:00,391.67
02-02-2017 07:00:00,532.25
02-02-2017 08:00:00,428.84
02-02-2017 09:00:00,338.57
02-02-2017 10:00:00,317.33
02-02-2017 11:00:00,290.78
02-02-2017 12:00:00,306.71
02-02-2017 13:00:00,327.95
02-02-2017 14:00:00,258.92
02-02-2017 15:00:00,327.95
02-02-2017 16:00:00,301.40
02-02-2017 17:00:00,306.71
02-02-2017 18:00:00,396.98
02-02-2017 19:00:00,386.36
02-02-2017 20:00:00,248.30
02-02-2017 21:00:00,312.02
02-02-2017 22:00:00,306.71
02-02-2017 23:00:00,269.54
03-02-2017 00:00:00,237.68
03-02-2017 01:00:00,232.37
03-02-2017 02:00:00,253.61
03-02-2017 03:00:00,253.61
03-02-2017 04:00:00,248.30
03-02-2017 05:00:00,296.09
03-02-2017 06:00:00,264.23
03-02-2017 07:00:00,312.02
03-02-2017 08:00:00,396.98
03-02-2017 09:00:00,428.84
03-02-2017 10:00:00,549.82
03-02-2017 11:00:00,530.70
03-02-2017 12:00:00,626.29
03-02-2017 13:00:00,530.70
03-02-2017 14:00:00,439.46
03-02-2017 15:00:00,407.60
03-02-2017 16:00:00,530.70
03-02-2017 17:00:00,444.77
03-02-2017 18:00:00,481.94
03-02-2017 19:00:00,327.95
03-02-2017 20:00:00,317.33
03-02-2017 21:00:00,280.16
03-02-2017 22:00:00,253.61
03-02-2017 23:00:00,285.47
04-02-2017 00:00:00,285.47
04-02-2017 01:00:00,274.85
04-02-2017 02:00:00,296.09
