Date (CEST),Pellet_CHP_Electricity_Output_A2[Dim 1][MW]
06-01-2017 11:00:00,34.58
06-01-2017 12:00:00,33.19
06-01-2017 13:00:00,32.49
06-01-2017 14:00:00,29.71
06-01-2017 15:00:00,30.40
06-01-2017 16:00:00,31.56
06-01-2017 17:00:00,33.42
06-01-2017 18:00:00,34.35
06-01-2017 19:00:00,35.28
06-01-2017 20:00:00,33.42
06-01-2017 21:00:00,32.96
06-01-2017 22:00:00,31.80
06-01-2017 23:00:00,32.03
07-01-2017 00:00:00,30.40
07-01-2017 01:00:00,30.17
07-01-2017 02:00:00,29.47
07-01-2017 03:00:00,29.94
07-01-2017 04:00:00,30.64
07-01-2017 05:00:00,29.47
07-01-2017 06:00:00,29.94
07-01-2017 07:00:00,29.94
07-01-2017 08:00:00,31.10
07-01-2017 09:00:00,33.19
07-01-2017 10:00:00,35.28
07-01-2017 11:00:00,34.35
07-01-2017 12:00:00,33.19
07-01-2017 13:00:00,32.49
07-01-2017 14:00:00,29.71
07-01-2017 15:00:00,29.24
07-01-2017 16:00:00,29.24
07-01-2017 17:00:00,30.64
07-01-2017 18:00:00,32.96
07-01-2017 19:00:00,29.24
07-01-2017 20:00:00,25.99
07-01-2017 21:00:00,26.22
07-01-2017 22:00:00,26.69
07-01-2017 23:00:00,23.21
08-01-2017 00:00:00,20.88
08-01-2017 01:00:00,20.65
08-01-2017 02:00:00,20.19
08-01-2017 03:00:00,19.96
08-01-2017 04:00:00,22.74
08-01-2017 05:00:00,24.83
08-01-2017 06:00:00,28.78
08-01-2017 07:00:00,32.26
08-01-2017 08:00:00,31.33
08-01-2017 09:00:00,32.49
08-01-2017 10:00:00,28.31
08-01-2017 11:00:00,25.99
08-01-2017 12:00:00,22.74
08-01-2017 13:00:00,20.65
08-01-2017 14:00:00,21.35
08-01-2017 15:00:00,24.37
08-01-2017 16:00:00,28.08
08-01-2017 17:00:00,29.94
08-01-2017 18:00:00,29.01
08-01-2017 19:00:00,31.10
08-01-2017 20:00:00,30.64
08-01-2017 21:00:00,30.40
08-01-2017 22:00:00,26.92
08-01-2017 23:00:00,25.53
09-01-2017 00:00:00,22.04
09-01-2017 01:00:00,20.19
09-01-2017 02:00:00,19.03
09-01-2017 03:00:00,19.96
09-01-2017 04:00:00,20.88
09-01-2017 05:00:00,21.58
09-01-2017 06:00:00,28.31
09-01-2017 07:00:00,30.64
09-01-2017 08:00:00,28.31
09-01-2017 09:00:00,27.38
09-01-2017 10:00:00,26.46
09-01-2017 11:00:00,25.30
09-01-2017 12:00:00,25.99
09-01-2017 13:00:00,21.58
09-01-2017 14:00:00,20.65
09-01-2017 15:00:00,25.30
09-01-2017 16:00:00,27.15
09-01-2017 17:00:00,29.94
09-01-2017 18:00:00,31.80
09-01-2017 19:00:00,32.73
09-01-2017 20:00:00,32.96
09-01-2017 21:00:00,34.35
09-01-2017 22:00:00,33.89
09-01-2017 23:00:00,32.49
10-01-2017 00:00:00,30.17
10-01-2017 01:00:00,29.01
10-01-2017 02:00:00,29.71
10-01-2017 03:00:00,30.64
10-01-2017 04:00:00,31.10
10-01-2017 05:00:00,32.73
10-01-2017 06:00:00,34.58
10-01-2017 07:00:00,38.07
10-01-2017 08:00:00,38.07
10-01-2017 09:00:00,35.74
10-01-2017 10:00:00,35.05
10-01-2017 11:00:00,32.96
10-01-2017 12:00:00,31.33
10-01-2017 13:00:00,29.24
10-01-2017 14:00:00,30.87
10-01-2017 15:00:00,30.40
10-01-2017 16:00:00,30.40
10-01-2017 17:00:00,32.26
10-01-2017 18:00:00,32.49
10-01-2017 19:00:00,33.19
10-01-2017 20:00:00,30.17
10-01-2017 21:00:00,30.17
10-01-2017 22:00:00,28.31
10-01-2017 23:00:00,25.53
11-01-2017 00:00:00,23.90
11-01-2017 01:00:00,23.67
11-01-2017 02:00:00,23.21
11-01-2017 03:00:00,24.60
11-01-2017 04:00:00,24.13
11-01-2017 05:00:00,24.13
11-01-2017 06:00:00,29.47
11-01-2017 07:00:00,32.26
11-01-2017 08:00:00,30.17
11-01-2017 09:00:00,28.31
11-01-2017 10:00:00,25.76
11-01-2017 11:00:00,25.06
11-01-2017 12:00:00,23.21
11-01-2017 13:00:00,22.74
11-01-2017 14:00:00,22.74
11-01-2017 15:00:00,25.06
11-01-2017 16:00:00,22.97
11-01-2017 17:00:00,26.22
11-01-2017 18:00:00,27.85
11-01-2017 19:00:00,30.64
11-01-2017 20:00:00,29.94
11-01-2017 21:00:00,31.33
11-01-2017 22:00:00,25.06
11-01-2017 23:00:00,18.79
12-01-2017 00:00:00,17.17
12-01-2017 01:00:00,0.00
12-01-2017 02:00:00,19.26
12-01-2017 03:00:00,18.33
12-01-2017 04:00:00,21.35
12-01-2017 05:00:00,21.58
12-01-2017 06:00:00,31.10
12-01-2017 07:00:00,32.49
12-01-2017 08:00:00,29.47
12-01-2017 09:00:00,26.69
12-01-2017 10:00:00,26.22
12-01-2017 11:00:00,24.60
12-01-2017 12:00:00,23.44
12-01-2017 13:00:00,23.90
12-01-2017 14:00:00,23.90
12-01-2017 15:00:00,22.51
12-01-2017 16:00:00,26.69
12-01-2017 17:00:00,28.31
12-01-2017 18:00:00,29.01
12-01-2017 19:00:00,28.78
12-01-2017 20:00:00,25.30
12-01-2017 21:00:00,28.08
12-01-2017 22:00:00,25.30
12-01-2017 23:00:00,23.21
13-01-2017 00:00:00,25.76
13-01-2017 01:00:00,22.51
13-01-2017 02:00:00,21.35
13-01-2017 03:00:00,22.51
13-01-2017 04:00:00,22.97
13-01-2017 05:00:00,20.88
13-01-2017 06:00:00,24.13
13-01-2017 07:00:00,25.30
13-01-2017 08:00:00,25.99
13-01-2017 09:00:00,30.64
13-01-2017 10:00:00,33.19
13-01-2017 11:00:00,32.96
13-01-2017 12:00:00,30.17
13-01-2017 13:00:00,29.47
13-01-2017 14:00:00,28.55
13-01-2017 15:00:00,29.24
13-01-2017 16:00:00,29.01
13-01-2017 17:00:00,29.47
13-01-2017 18:00:00,30.64
13-01-2017 19:00:00,29.94
13-01-2017 20:00:00,28.31
13-01-2017 21:00:00,25.76
13-01-2017 22:00:00,25.76
13-01-2017 23:00:00,22.74
14-01-2017 00:00:00,19.49
14-01-2017 01:00:00,21.35
14-01-2017 02:00:00,21.35
14-01-2017 03:00:00,19.26
14-01-2017 04:00:00,21.58
14-01-2017 05:00:00,21.35
14-01-2017 06:00:00,20.19
14-01-2017 07:00:00,21.12
14-01-2017 08:00:00,23.21
14-01-2017 09:00:00,27.85
14-01-2017 10:00:00,30.17
14-01-2017 11:00:00,30.64
14-01-2017 12:00:00,29.71
14-01-2017 13:00:00,29.01
14-01-2017 14:00:00,24.83
14-01-2017 15:00:00,27.85
14-01-2017 16:00:00,27.62
14-01-2017 17:00:00,29.94
14-01-2017 18:00:00,32.73
14-01-2017 19:00:00,33.19
14-01-2017 20:00:00,31.80
14-01-2017 21:00:00,30.17
14-01-2017 22:00:00,29.94
14-01-2017 23:00:00,25.99
15-01-2017 00:00:00,22.28
15-01-2017 01:00:00,22.74
15-01-2017 02:00:00,22.74
15-01-2017 03:00:00,23.44
15-01-2017 04:00:00,23.90
15-01-2017 05:00:00,25.99
15-01-2017 06:00:00,31.56
15-01-2017 07:00:00,33.42
15-01-2017 08:00:00,30.87
15-01-2017 09:00:00,29.47
15-01-2017 10:00:00,27.85
15-01-2017 11:00:00,26.22
15-01-2017 12:00:00,26.92
15-01-2017 13:00:00,28.55
15-01-2017 14:00:00,30.87
15-01-2017 15:00:00,26.69
15-01-2017 16:00:00,30.17
15-01-2017 17:00:00,29.71
15-01-2017 18:00:00,30.64
15-01-2017 19:00:00,33.65
15-01-2017 20:00:00,30.40
15-01-2017 21:00:00,31.33
15-01-2017 22:00:00,27.62
15-01-2017 23:00:00,24.13
16-01-2017 00:00:00,22.28
16-01-2017 01:00:00,21.58
16-01-2017 02:00:00,20.42
16-01-2017 03:00:00,19.72
16-01-2017 04:00:00,21.81
16-01-2017 05:00:00,20.42
16-01-2017 06:00:00,28.55
16-01-2017 07:00:00,31.10
16-01-2017 08:00:00,27.85
16-01-2017 09:00:00,24.83
16-01-2017 10:00:00,25.06
16-01-2017 11:00:00,22.51
16-01-2017 12:00:00,27.38
16-01-2017 13:00:00,27.15
16-01-2017 14:00:00,28.55
16-01-2017 15:00:00,27.15
16-01-2017 16:00:00,26.46
16-01-2017 17:00:00,28.31
16-01-2017 18:00:00,29.47
16-01-2017 19:00:00,32.96
16-01-2017 20:00:00,31.33
16-01-2017 21:00:00,30.40
16-01-2017 22:00:00,30.87
16-01-2017 23:00:00,28.55
17-01-2017 00:00:00,26.46
17-01-2017 01:00:00,25.53
17-01-2017 02:00:00,25.99
17-01-2017 03:00:00,25.53
17-01-2017 04:00:00,25.99
17-01-2017 05:00:00,27.38
17-01-2017 06:00:00,31.80
17-01-2017 07:00:00,33.89
17-01-2017 08:00:00,33.65
17-01-2017 09:00:00,32.73
17-01-2017 10:00:00,31.56
17-01-2017 11:00:00,30.87
17-01-2017 12:00:00,30.87
17-01-2017 13:00:00,30.40
17-01-2017 14:00:00,31.10
17-01-2017 15:00:00,30.40
17-01-2017 16:00:00,29.01
17-01-2017 17:00:00,31.10
17-01-2017 18:00:00,33.19
17-01-2017 19:00:00,33.65
17-01-2017 20:00:00,34.58
17-01-2017 21:00:00,34.35
17-01-2017 22:00:00,32.26
17-01-2017 23:00:00,30.64
18-01-2017 00:00:00,28.31
18-01-2017 01:00:00,27.85
18-01-2017 02:00:00,29.47
18-01-2017 03:00:00,30.40
18-01-2017 04:00:00,30.64
18-01-2017 05:00:00,30.64
18-01-2017 06:00:00,33.65
18-01-2017 07:00:00,37.37
18-01-2017 08:00:00,33.65
18-01-2017 09:00:00,31.80
18-01-2017 10:00:00,30.87
18-01-2017 11:00:00,27.15
18-01-2017 12:00:00,26.22
18-01-2017 13:00:00,26.92
18-01-2017 14:00:00,26.22
18-01-2017 15:00:00,27.62
18-01-2017 16:00:00,27.38
18-01-2017 17:00:00,29.24
18-01-2017 18:00:00,30.17
18-01-2017 19:00:00,33.42
18-01-2017 20:00:00,30.64
18-01-2017 21:00:00,31.56
18-01-2017 22:00:00,31.80
18-01-2017 23:00:00,32.03
19-01-2017 00:00:00,29.01
19-01-2017 01:00:00,27.85
19-01-2017 02:00:00,28.31
19-01-2017 03:00:00,27.38
19-01-2017 04:00:00,28.55
19-01-2017 05:00:00,30.17
19-01-2017 06:00:00,33.19
19-01-2017 07:00:00,36.90
19-01-2017 08:00:00,35.05
19-01-2017 09:00:00,32.03
19-01-2017 10:00:00,30.64
19-01-2017 11:00:00,29.94
19-01-2017 12:00:00,27.85
19-01-2017 13:00:00,27.85
19-01-2017 14:00:00,28.78
19-01-2017 15:00:00,29.01
19-01-2017 16:00:00,31.80
19-01-2017 17:00:00,33.65
19-01-2017 18:00:00,35.05
19-01-2017 19:00:00,36.21
19-01-2017 20:00:00,34.81
19-01-2017 21:00:00,33.89
19-01-2017 22:00:00,31.80
19-01-2017 23:00:00,30.87
20-01-2017 00:00:00,30.87
20-01-2017 01:00:00,31.33
20-01-2017 02:00:00,30.17
20-01-2017 03:00:00,31.10
20-01-2017 04:00:00,30.64
20-01-2017 05:00:00,29.94
20-01-2017 06:00:00,31.80
20-01-2017 07:00:00,33.19
20-01-2017 08:00:00,34.58
20-01-2017 09:00:00,34.58
20-01-2017 10:00:00,35.51
20-01-2017 11:00:00,32.96
20-01-2017 12:00:00,29.71
20-01-2017 13:00:00,27.15
20-01-2017 14:00:00,31.33
20-01-2017 15:00:00,33.42
20-01-2017 16:00:00,34.81
20-01-2017 17:00:00,34.58
20-01-2017 18:00:00,35.74
20-01-2017 19:00:00,36.67
20-01-2017 20:00:00,35.74
20-01-2017 21:00:00,35.05
20-01-2017 22:00:00,35.28
20-01-2017 23:00:00,34.81
21-01-2017 00:00:00,35.28
21-01-2017 01:00:00,35.28
21-01-2017 02:00:00,34.58
21-01-2017 03:00:00,34.81
21-01-2017 04:00:00,35.28
21-01-2017 05:00:00,35.51
21-01-2017 06:00:00,35.74
21-01-2017 07:00:00,37.14
21-01-2017 08:00:00,37.37
21-01-2017 09:00:00,38.53
21-01-2017 10:00:00,37.37
21-01-2017 11:00:00,37.14
21-01-2017 12:00:00,36.21
21-01-2017 13:00:00,34.12
21-01-2017 14:00:00,33.65
21-01-2017 15:00:00,34.35
21-01-2017 16:00:00,34.81
21-01-2017 17:00:00,38.30
21-01-2017 18:00:00,40.85
21-01-2017 19:00:00,37.83
21-01-2017 20:00:00,36.67
21-01-2017 21:00:00,33.89
21-01-2017 22:00:00,34.35
21-01-2017 23:00:00,32.26
22-01-2017 00:00:00,0.00
22-01-2017 01:00:00,0.00
22-01-2017 02:00:00,0.00
22-01-2017 03:00:00,0.00
22-01-2017 04:00:00,33.19
22-01-2017 05:00:00,34.58
22-01-2017 06:00:00,38.76
22-01-2017 07:00:00,43.17
22-01-2017 08:00:00,38.99
22-01-2017 09:00:00,36.67
22-01-2017 10:00:00,35.74
22-01-2017 11:00:00,35.74
22-01-2017 12:00:00,35.74
22-01-2017 13:00:00,35.05
22-01-2017 14:00:00,34.58
22-01-2017 15:00:00,35.98
22-01-2017 16:00:00,37.14
22-01-2017 17:00:00,38.53
22-01-2017 18:00:00,38.76
22-01-2017 19:00:00,40.39
22-01-2017 20:00:00,38.30
22-01-2017 21:00:00,37.14
22-01-2017 22:00:00,36.44
22-01-2017 23:00:00,34.35
23-01-2017 00:00:00,33.19
23-01-2017 01:00:00,32.73
23-01-2017 02:00:00,32.03
23-01-2017 03:00:00,31.80
23-01-2017 04:00:00,32.26
23-01-2017 05:00:00,33.19
23-01-2017 06:00:00,36.21
23-01-2017 07:00:00,38.99
23-01-2017 08:00:00,35.51
23-01-2017 09:00:00,34.35
23-01-2017 10:00:00,32.26
23-01-2017 11:00:00,31.10
23-01-2017 12:00:00,29.94
23-01-2017 13:00:00,30.17
23-01-2017 14:00:00,29.47
23-01-2017 15:00:00,31.10
23-01-2017 16:00:00,32.49
23-01-2017 17:00:00,32.03
23-01-2017 18:00:00,33.42
23-01-2017 19:00:00,34.12
23-01-2017 20:00:00,32.73
23-01-2017 21:00:00,30.40
23-01-2017 22:00:00,30.87
23-01-2017 23:00:00,28.78
24-01-2017 00:00:00,22.51
24-01-2017 01:00:00,21.12
24-01-2017 02:00:00,19.49
24-01-2017 03:00:00,21.12
24-01-2017 04:00:00,22.97
24-01-2017 05:00:00,24.83
24-01-2017 06:00:00,28.78
24-01-2017 07:00:00,30.87
24-01-2017 08:00:00,27.15
24-01-2017 09:00:00,20.65
24-01-2017 10:00:00,14.85
24-01-2017 11:00:00,17.63
24-01-2017 12:00:00,14.85
24-01-2017 13:00:00,13.45
24-01-2017 14:00:00,13.45
24-01-2017 15:00:00,14.62
24-01-2017 16:00:00,16.01
24-01-2017 17:00:00,17.17
24-01-2017 18:00:00,20.65
24-01-2017 19:00:00,15.78
24-01-2017 20:00:00,19.96
24-01-2017 21:00:00,6.95
24-01-2017 22:00:00,5.56
24-01-2017 23:00:00,6.49
25-01-2017 00:00:00,2.31
25-01-2017 01:00:00,1.61
25-01-2017 02:00:00,3.01
25-01-2017 03:00:00,3.47
25-01-2017 04:00:00,3.93
25-01-2017 05:00:00,6.95
25-01-2017 06:00:00,20.88
25-01-2017 07:00:00,23.67
25-01-2017 08:00:00,13.22
25-01-2017 09:00:00,8.35
25-01-2017 10:00:00,6.95
25-01-2017 11:00:00,9.97
25-01-2017 12:00:00,1.61
25-01-2017 13:00:00,2.77
25-01-2017 14:00:00,2.08
25-01-2017 15:00:00,3.01
25-01-2017 16:00:00,7.19
25-01-2017 17:00:00,13.45
25-01-2017 18:00:00,12.99
25-01-2017 19:00:00,17.87
25-01-2017 20:00:00,14.15
25-01-2017 21:00:00,11.83
25-01-2017 22:00:00,9.74
25-01-2017 23:00:00,9.04
26-01-2017 00:00:00,7.65
26-01-2017 01:00:00,6.95
26-01-2017 02:00:00,6.02
26-01-2017 03:00:00,8.35
26-01-2017 04:00:00,10.20
26-01-2017 05:00:00,13.92
26-01-2017 06:00:00,26.92
26-01-2017 07:00:00,27.85
26-01-2017 08:00:00,25.99
26-01-2017 09:00:00,21.12
26-01-2017 10:00:00,13.92
26-01-2017 11:00:00,10.90
26-01-2017 12:00:00,9.51
26-01-2017 13:00:00,12.53
26-01-2017 14:00:00,9.74
26-01-2017 15:00:00,10.20
26-01-2017 16:00:00,13.69
26-01-2017 17:00:00,19.72
26-01-2017 18:00:00,20.88
26-01-2017 19:00:00,16.24
26-01-2017 20:00:00,16.24
26-01-2017 21:00:00,15.08
26-01-2017 22:00:00,15.54
26-01-2017 23:00:00,15.31
27-01-2017 00:00:00,11.60
27-01-2017 01:00:00,10.67
27-01-2017 02:00:00,10.67
27-01-2017 03:00:00,13.69
27-01-2017 04:00:00,15.31
27-01-2017 05:00:00,15.31
27-01-2017 06:00:00,17.40
27-01-2017 07:00:00,23.67
27-01-2017 08:00:00,24.83
27-01-2017 09:00:00,32.96
27-01-2017 10:00:00,31.80
27-01-2017 11:00:00,31.33
27-01-2017 12:00:00,28.78
27-01-2017 13:00:00,22.28
27-01-2017 14:00:00,24.83
27-01-2017 15:00:00,26.22
27-01-2017 16:00:00,29.71
27-01-2017 17:00:00,31.33
27-01-2017 18:00:00,31.33
27-01-2017 19:00:00,32.96
27-01-2017 20:00:00,30.64
27-01-2017 21:00:00,29.47
27-01-2017 22:00:00,29.94
27-01-2017 23:00:00,26.22
28-01-2017 00:00:00,23.67
28-01-2017 01:00:00,19.96
28-01-2017 02:00:00,16.94
28-01-2017 03:00:00,12.99
28-01-2017 04:00:00,14.62
28-01-2017 05:00:00,14.38
28-01-2017 06:00:00,17.17
28-01-2017 07:00:00,21.58
28-01-2017 08:00:00,21.35
28-01-2017 09:00:00,27.62
28-01-2017 10:00:00,29.94
28-01-2017 11:00:00,28.78
28-01-2017 12:00:00,25.76
28-01-2017 13:00:00,22.97
28-01-2017 14:00:00,16.47
28-01-2017 15:00:00,17.17
28-01-2017 16:00:00,21.35
28-01-2017 17:00:00,24.60
28-01-2017 18:00:00,25.76
28-01-2017 19:00:00,26.69
28-01-2017 20:00:00,29.01
28-01-2017 21:00:00,23.90
28-01-2017 22:00:00,21.58
28-01-2017 23:00:00,16.01
29-01-2017 00:00:00,15.54
29-01-2017 01:00:00,15.31
29-01-2017 02:00:00,16.94
29-01-2017 03:00:00,15.54
29-01-2017 04:00:00,16.24
29-01-2017 05:00:00,19.72
29-01-2017 06:00:00,28.08
29-01-2017 07:00:00,31.10
29-01-2017 08:00:00,24.13
29-01-2017 09:00:00,19.96
29-01-2017 10:00:00,19.96
29-01-2017 11:00:00,19.03
29-01-2017 12:00:00,24.13
29-01-2017 13:00:00,19.72
29-01-2017 14:00:00,21.12
29-01-2017 15:00:00,17.17
29-01-2017 16:00:00,19.72
29-01-2017 17:00:00,25.76
29-01-2017 18:00:00,30.87
29-01-2017 19:00:00,32.96
29-01-2017 20:00:00,29.24
29-01-2017 21:00:00,24.83
29-01-2017 22:00:00,28.08
29-01-2017 23:00:00,21.58
30-01-2017 00:00:00,18.79
30-01-2017 01:00:00,19.49
30-01-2017 02:00:00,19.49
30-01-2017 03:00:00,19.72
30-01-2017 04:00:00,21.58
30-01-2017 05:00:00,23.90
30-01-2017 06:00:00,30.87
30-01-2017 07:00:00,34.58
30-01-2017 08:00:00,31.56
30-01-2017 09:00:00,28.08
30-01-2017 10:00:00,27.15
30-01-2017 11:00:00,27.38
30-01-2017 12:00:00,28.31
30-01-2017 13:00:00,24.83
30-01-2017 14:00:00,26.92
30-01-2017 15:00:00,27.38
30-01-2017 16:00:00,27.15
30-01-2017 17:00:00,31.33
30-01-2017 18:00:00,30.40
30-01-2017 19:00:00,31.56
30-01-2017 20:00:00,31.80
30-01-2017 21:00:00,30.87
30-01-2017 22:00:00,30.17
30-01-2017 23:00:00,25.30
31-01-2017 00:00:00,22.74
31-01-2017 01:00:00,22.97
31-01-2017 02:00:00,22.97
31-01-2017 03:00:00,25.53
31-01-2017 04:00:00,27.62
31-01-2017 05:00:00,28.31
31-01-2017 06:00:00,32.03
31-01-2017 07:00:00,33.42
31-01-2017 08:00:00,29.71
31-01-2017 09:00:00,22.97
31-01-2017 10:00:00,20.65
31-01-2017 11:00:00,16.24
31-01-2017 12:00:00,17.63
31-01-2017 13:00:00,17.63
31-01-2017 14:00:00,17.87
31-01-2017 15:00:00,21.81
31-01-2017 16:00:00,20.19
31-01-2017 17:00:00,24.13
31-01-2017 18:00:00,27.62
31-01-2017 19:00:00,30.17
31-01-2017 20:00:00,28.31
31-01-2017 21:00:00,25.99
31-01-2017 22:00:00,23.90
31-01-2017 23:00:00,27.38
01-02-2017 00:00:00,19.26
01-02-2017 01:00:00,12.29
01-02-2017 02:00:00,10.44
01-02-2017 03:00:00,9.04
01-02-2017 04:00:00,12.76
01-02-2017 05:00:00,12.99
01-02-2017 06:00:00,26.22
01-02-2017 07:00:00,32.73
01-02-2017 08:00:00,39.85
01-02-2017 09:00:00,25.30
01-02-2017 10:00:00,21.35
01-02-2017 11:00:00,16.24
01-02-2017 12:00:00,20.42
01-02-2017 13:00:00,13.92
01-02-2017 14:00:00,16.01
01-02-2017 15:00:00,16.24
01-02-2017 16:00:00,19.72
01-02-2017 17:00:00,37.30
01-02-2017 18:00:00,22.51
01-02-2017 19:00:00,26.69
01-02-2017 20:00:00,22.74
01-02-2017 21:00:00,26.69
01-02-2017 22:00:00,25.30
01-02-2017 23:00:00,17.87
02-02-2017 00:00:00,17.87
02-02-2017 01:00:00,20.19
02-02-2017 02:00:00,20.88
02-02-2017 03:00:00,22.04
02-02-2017 04:00:00,24.83
02-02-2017 05:00:00,24.37
02-02-2017 06:00:00,31.10
02-02-2017 07:00:00,34.58
02-02-2017 08:00:00,32.73
02-02-2017 09:00:00,32.49
02-02-2017 10:00:00,29.71
02-02-2017 11:00:00,29.94
02-02-2017 12:00:00,27.38
02-02-2017 13:00:00,28.31
02-02-2017 14:00:00,26.22
02-02-2017 15:00:00,26.22
02-02-2017 16:00:00,25.06
02-02-2017 17:00:00,31.10
02-02-2017 18:00:00,32.73
02-02-2017 19:00:00,32.03
02-02-2017 20:00:00,30.64
02-02-2017 21:00:00,29.94
02-02-2017 22:00:00,29.24
02-02-2017 23:00:00,29.24
03-02-2017 00:00:00,27.62
03-02-2017 01:00:00,28.78
03-02-2017 02:00:00,29.01
03-02-2017 03:00:00,28.55
03-02-2017 04:00:00,29.47
03-02-2017 05:00:00,29.01
03-02-2017 06:00:00,28.08
03-02-2017 07:00:00,30.64
03-02-2017 08:00:00,32.49
03-02-2017 09:00:00,34.58
03-02-2017 10:00:00,35.51
03-02-2017 11:00:00,36.67
03-02-2017 12:00:00,36.44
03-02-2017 13:00:00,34.12
03-02-2017 14:00:00,32.96
03-02-2017 15:00:00,33.19
03-02-2017 16:00:00,33.65
03-02-2017 17:00:00,33.19
03-02-2017 18:00:00,34.35
03-02-2017 19:00:00,33.65
03-02-2017 20:00:00,31.33
03-02-2017 21:00:00,31.33
03-02-2017 22:00:00,29.71
03-02-2017 23:00:00,30.40
04-02-2017 00:00:00,31.33
04-02-2017 01:00:00,31.10
04-02-2017 02:00:00,31.10
