Date (CEST),Pellet_Fuel_Input_A2[Dim 1][MW]
05-01-2017 15:00:00,76.34
05-01-2017 16:00:00,75.54
05-01-2017 17:00:00,74.74
05-01-2017 18:00:00,77.13
05-01-2017 19:00:00,81.91
05-01-2017 20:00:00,69.97
05-01-2017 21:00:00,77.13
05-01-2017 22:00:00,92.25
05-01-2017 23:00:00,71.56
06-01-2017 00:00:00,69.97
06-01-2017 01:00:00,60.42
06-01-2017 02:00:00,70.77
06-01-2017 03:00:00,80.31
06-01-2017 04:00:00,82.70
06-01-2017 05:00:00,85.09
06-01-2017 06:00:00,85.09
06-01-2017 07:00:00,86.68
06-01-2017 08:00:00,98.61
06-01-2017 09:00:00,105.77
06-01-2017 10:00:00,116.91
06-01-2017 11:00:00,118.50
06-01-2017 12:00:00,113.73
06-01-2017 13:00:00,111.34
06-01-2017 14:00:00,101.80
06-01-2017 15:00:00,104.18
06-01-2017 16:00:00,108.16
06-01-2017 17:00:00,114.52
06-01-2017 18:00:00,117.71
06-01-2017 19:00:00,120.89
06-01-2017 20:00:00,114.52
06-01-2017 21:00:00,112.93
06-01-2017 22:00:00,108.96
06-01-2017 23:00:00,109.75
07-01-2017 00:00:00,104.18
07-01-2017 01:00:00,103.39
07-01-2017 02:00:00,101.00
07-01-2017 03:00:00,102.59
07-01-2017 04:00:00,104.98
07-01-2017 05:00:00,101.00
07-01-2017 06:00:00,102.59
07-01-2017 07:00:00,102.59
07-01-2017 08:00:00,106.57
07-01-2017 09:00:00,113.73
07-01-2017 10:00:00,120.89
07-01-2017 11:00:00,117.71
07-01-2017 12:00:00,113.73
07-01-2017 13:00:00,111.34
07-01-2017 14:00:00,101.80
07-01-2017 15:00:00,100.20
07-01-2017 16:00:00,100.20
07-01-2017 17:00:00,104.98
07-01-2017 18:00:00,112.93
07-01-2017 19:00:00,100.20
07-01-2017 20:00:00,89.07
07-01-2017 21:00:00,89.86
07-01-2017 22:00:00,91.45
07-01-2017 23:00:00,79.52
08-01-2017 00:00:00,71.56
08-01-2017 01:00:00,70.77
08-01-2017 02:00:00,69.18
08-01-2017 03:00:00,68.38
08-01-2017 04:00:00,77.93
08-01-2017 05:00:00,85.09
08-01-2017 06:00:00,98.61
08-01-2017 07:00:00,110.55
08-01-2017 08:00:00,107.36
08-01-2017 09:00:00,111.34
08-01-2017 10:00:00,97.02
08-01-2017 11:00:00,89.07
08-01-2017 12:00:00,77.93
08-01-2017 13:00:00,70.77
08-01-2017 14:00:00,73.15
08-01-2017 15:00:00,83.50
08-01-2017 16:00:00,96.23
08-01-2017 17:00:00,102.59
08-01-2017 18:00:00,99.41
08-01-2017 19:00:00,106.57
08-01-2017 20:00:00,104.98
08-01-2017 21:00:00,104.18
08-01-2017 22:00:00,92.25
08-01-2017 23:00:00,87.47
09-01-2017 00:00:00,75.54
09-01-2017 01:00:00,69.18
09-01-2017 02:00:00,65.20
09-01-2017 03:00:00,68.38
09-01-2017 04:00:00,71.56
09-01-2017 05:00:00,73.95
09-01-2017 06:00:00,97.02
09-01-2017 07:00:00,104.98
09-01-2017 08:00:00,97.02
09-01-2017 09:00:00,93.84
09-01-2017 10:00:00,90.66
09-01-2017 11:00:00,86.68
09-01-2017 12:00:00,89.07
09-01-2017 13:00:00,73.95
09-01-2017 14:00:00,70.77
09-01-2017 15:00:00,86.68
09-01-2017 16:00:00,93.04
09-01-2017 17:00:00,102.59
09-01-2017 18:00:00,108.96
09-01-2017 19:00:00,112.14
09-01-2017 20:00:00,112.93
09-01-2017 21:00:00,117.71
09-01-2017 22:00:00,116.12
09-01-2017 23:00:00,111.34
10-01-2017 00:00:00,103.39
10-01-2017 01:00:00,99.41
10-01-2017 02:00:00,101.80
10-01-2017 03:00:00,104.98
10-01-2017 04:00:00,106.57
10-01-2017 05:00:00,112.14
10-01-2017 06:00:00,118.50
10-01-2017 07:00:00,130.44
10-01-2017 08:00:00,130.44
10-01-2017 09:00:00,122.48
10-01-2017 10:00:00,120.09
10-01-2017 11:00:00,112.93
10-01-2017 12:00:00,107.36
10-01-2017 13:00:00,100.20
10-01-2017 14:00:00,105.77
10-01-2017 15:00:00,104.18
10-01-2017 16:00:00,104.18
10-01-2017 17:00:00,110.55
10-01-2017 18:00:00,111.34
10-01-2017 19:00:00,113.73
10-01-2017 20:00:00,103.39
10-01-2017 21:00:00,103.39
10-01-2017 22:00:00,97.02
10-01-2017 23:00:00,87.47
11-01-2017 00:00:00,81.91
11-01-2017 01:00:00,81.11
11-01-2017 02:00:00,79.52
11-01-2017 03:00:00,84.29
11-01-2017 04:00:00,82.70
11-01-2017 05:00:00,82.70
11-01-2017 06:00:00,101.00
11-01-2017 07:00:00,110.55
11-01-2017 08:00:00,103.39
11-01-2017 09:00:00,97.02
11-01-2017 10:00:00,88.27
11-01-2017 11:00:00,85.88
11-01-2017 12:00:00,79.52
11-01-2017 13:00:00,77.93
11-01-2017 14:00:00,77.93
11-01-2017 15:00:00,85.88
11-01-2017 16:00:00,78.72
11-01-2017 17:00:00,89.86
11-01-2017 18:00:00,95.43
11-01-2017 19:00:00,104.98
11-01-2017 20:00:00,102.59
11-01-2017 21:00:00,107.36
11-01-2017 22:00:00,85.88
11-01-2017 23:00:00,64.40
12-01-2017 00:00:00,58.83
12-01-2017 01:00:00,0.00
12-01-2017 02:00:00,65.99
12-01-2017 03:00:00,62.81
12-01-2017 04:00:00,73.15
12-01-2017 05:00:00,73.95
12-01-2017 06:00:00,106.57
12-01-2017 07:00:00,111.34
12-01-2017 08:00:00,101.00
12-01-2017 09:00:00,91.45
12-01-2017 10:00:00,89.86
12-01-2017 11:00:00,84.29
12-01-2017 12:00:00,80.31
12-01-2017 13:00:00,81.91
12-01-2017 14:00:00,81.91
12-01-2017 15:00:00,77.13
12-01-2017 16:00:00,91.45
12-01-2017 17:00:00,97.02
12-01-2017 18:00:00,99.41
12-01-2017 19:00:00,98.61
12-01-2017 20:00:00,86.68
12-01-2017 21:00:00,96.23
12-01-2017 22:00:00,86.68
12-01-2017 23:00:00,79.52
13-01-2017 00:00:00,88.27
13-01-2017 01:00:00,77.13
13-01-2017 02:00:00,73.15
13-01-2017 03:00:00,77.13
13-01-2017 04:00:00,78.72
13-01-2017 05:00:00,71.56
13-01-2017 06:00:00,82.70
13-01-2017 07:00:00,86.68
13-01-2017 08:00:00,89.07
13-01-2017 09:00:00,104.98
13-01-2017 10:00:00,113.73
13-01-2017 11:00:00,112.93
13-01-2017 12:00:00,103.39
13-01-2017 13:00:00,101.00
13-01-2017 14:00:00,97.82
13-01-2017 15:00:00,100.20
13-01-2017 16:00:00,99.41
13-01-2017 17:00:00,101.00
13-01-2017 18:00:00,104.98
13-01-2017 19:00:00,102.59
13-01-2017 20:00:00,97.02
13-01-2017 21:00:00,88.27
13-01-2017 22:00:00,88.27
13-01-2017 23:00:00,77.93
14-01-2017 00:00:00,66.79
14-01-2017 01:00:00,73.15
14-01-2017 02:00:00,73.15
14-01-2017 03:00:00,65.99
14-01-2017 04:00:00,73.95
14-01-2017 05:00:00,73.15
14-01-2017 06:00:00,69.18
14-01-2017 07:00:00,72.36
14-01-2017 08:00:00,79.52
14-01-2017 09:00:00,95.43
14-01-2017 10:00:00,103.39
14-01-2017 11:00:00,104.98
14-01-2017 12:00:00,101.80
14-01-2017 13:00:00,99.41
14-01-2017 14:00:00,85.09
14-01-2017 15:00:00,95.43
14-01-2017 16:00:00,94.63
14-01-2017 17:00:00,102.59
14-01-2017 18:00:00,112.14
14-01-2017 19:00:00,113.73
14-01-2017 20:00:00,108.96
14-01-2017 21:00:00,103.39
14-01-2017 22:00:00,102.59
14-01-2017 23:00:00,89.07
15-01-2017 00:00:00,76.34
15-01-2017 01:00:00,77.93
15-01-2017 02:00:00,77.93
15-01-2017 03:00:00,80.31
15-01-2017 04:00:00,81.91
15-01-2017 05:00:00,89.07
15-01-2017 06:00:00,108.16
15-01-2017 07:00:00,114.52
15-01-2017 08:00:00,105.77
15-01-2017 09:00:00,101.00
15-01-2017 10:00:00,95.43
15-01-2017 11:00:00,89.86
15-01-2017 12:00:00,92.25
15-01-2017 13:00:00,97.82
15-01-2017 14:00:00,105.77
15-01-2017 15:00:00,91.45
15-01-2017 16:00:00,103.39
15-01-2017 17:00:00,101.80
15-01-2017 18:00:00,104.98
15-01-2017 19:00:00,115.32
15-01-2017 20:00:00,104.18
15-01-2017 21:00:00,107.36
15-01-2017 22:00:00,94.63
15-01-2017 23:00:00,82.70
16-01-2017 00:00:00,76.34
16-01-2017 01:00:00,73.95
16-01-2017 02:00:00,69.97
16-01-2017 03:00:00,67.58
16-01-2017 04:00:00,74.74
16-01-2017 05:00:00,69.97
16-01-2017 06:00:00,97.82
16-01-2017 07:00:00,106.57
16-01-2017 08:00:00,95.43
16-01-2017 09:00:00,85.09
16-01-2017 10:00:00,85.88
16-01-2017 11:00:00,77.13
16-01-2017 12:00:00,93.84
16-01-2017 13:00:00,93.04
16-01-2017 14:00:00,97.82
16-01-2017 15:00:00,93.04
16-01-2017 16:00:00,90.66
16-01-2017 17:00:00,97.02
16-01-2017 18:00:00,101.00
16-01-2017 19:00:00,112.93
16-01-2017 20:00:00,107.36
16-01-2017 21:00:00,104.18
16-01-2017 22:00:00,105.77
16-01-2017 23:00:00,97.82
17-01-2017 00:00:00,90.66
17-01-2017 01:00:00,87.47
17-01-2017 02:00:00,89.07
17-01-2017 03:00:00,87.47
17-01-2017 04:00:00,89.07
17-01-2017 05:00:00,93.84
17-01-2017 06:00:00,108.96
17-01-2017 07:00:00,116.12
17-01-2017 08:00:00,115.32
17-01-2017 09:00:00,112.14
17-01-2017 10:00:00,108.16
17-01-2017 11:00:00,105.77
17-01-2017 12:00:00,105.77
17-01-2017 13:00:00,104.18
17-01-2017 14:00:00,106.57
17-01-2017 15:00:00,104.18
17-01-2017 16:00:00,99.41
17-01-2017 17:00:00,106.57
17-01-2017 18:00:00,113.73
17-01-2017 19:00:00,115.32
17-01-2017 20:00:00,118.50
17-01-2017 21:00:00,117.71
17-01-2017 22:00:00,110.55
17-01-2017 23:00:00,104.98
18-01-2017 00:00:00,97.02
18-01-2017 01:00:00,95.43
18-01-2017 02:00:00,101.00
18-01-2017 03:00:00,104.18
18-01-2017 04:00:00,104.98
18-01-2017 05:00:00,104.98
18-01-2017 06:00:00,115.32
18-01-2017 07:00:00,128.05
18-01-2017 08:00:00,115.32
18-01-2017 09:00:00,108.96
18-01-2017 10:00:00,105.77
18-01-2017 11:00:00,93.04
18-01-2017 12:00:00,89.86
18-01-2017 13:00:00,92.25
18-01-2017 14:00:00,89.86
18-01-2017 15:00:00,94.63
18-01-2017 16:00:00,93.84
18-01-2017 17:00:00,100.20
18-01-2017 18:00:00,103.39
18-01-2017 19:00:00,114.52
18-01-2017 20:00:00,104.98
18-01-2017 21:00:00,108.16
18-01-2017 22:00:00,108.96
18-01-2017 23:00:00,109.75
19-01-2017 00:00:00,99.41
19-01-2017 01:00:00,95.43
19-01-2017 02:00:00,97.02
19-01-2017 03:00:00,93.84
19-01-2017 04:00:00,97.82
19-01-2017 05:00:00,103.39
19-01-2017 06:00:00,113.73
19-01-2017 07:00:00,126.46
19-01-2017 08:00:00,120.09
19-01-2017 09:00:00,109.75
19-01-2017 10:00:00,104.98
19-01-2017 11:00:00,102.59
19-01-2017 12:00:00,95.43
19-01-2017 13:00:00,95.43
19-01-2017 14:00:00,98.61
19-01-2017 15:00:00,99.41
19-01-2017 16:00:00,108.96
19-01-2017 17:00:00,115.32
19-01-2017 18:00:00,120.09
19-01-2017 19:00:00,124.07
19-01-2017 20:00:00,119.30
19-01-2017 21:00:00,116.12
19-01-2017 22:00:00,108.96
19-01-2017 23:00:00,105.77
20-01-2017 00:00:00,105.77
20-01-2017 01:00:00,107.36
20-01-2017 02:00:00,103.39
20-01-2017 03:00:00,106.57
20-01-2017 04:00:00,104.98
20-01-2017 05:00:00,102.59
20-01-2017 06:00:00,108.96
20-01-2017 07:00:00,113.73
20-01-2017 08:00:00,118.50
20-01-2017 09:00:00,118.50
20-01-2017 10:00:00,121.69
20-01-2017 11:00:00,112.93
20-01-2017 12:00:00,101.80
20-01-2017 13:00:00,93.04
20-01-2017 14:00:00,107.36
20-01-2017 15:00:00,114.52
20-01-2017 16:00:00,119.30
20-01-2017 17:00:00,118.50
20-01-2017 18:00:00,122.48
20-01-2017 19:00:00,125.66
20-01-2017 20:00:00,122.48
20-01-2017 21:00:00,120.09
20-01-2017 22:00:00,120.89
20-01-2017 23:00:00,119.30
21-01-2017 00:00:00,120.89
21-01-2017 01:00:00,120.89
21-01-2017 02:00:00,118.50
21-01-2017 03:00:00,119.30
21-01-2017 04:00:00,120.89
21-01-2017 05:00:00,121.69
21-01-2017 06:00:00,122.48
21-01-2017 07:00:00,127.25
21-01-2017 08:00:00,128.05
21-01-2017 09:00:00,132.03
21-01-2017 10:00:00,128.05
21-01-2017 11:00:00,127.25
21-01-2017 12:00:00,124.07
21-01-2017 13:00:00,116.91
21-01-2017 14:00:00,115.32
21-01-2017 15:00:00,117.71
21-01-2017 16:00:00,119.30
21-01-2017 17:00:00,131.23
21-01-2017 18:00:00,139.98
21-01-2017 19:00:00,129.64
21-01-2017 20:00:00,125.66
21-01-2017 21:00:00,116.12
21-01-2017 22:00:00,117.71
21-01-2017 23:00:00,110.55
22-01-2017 00:00:00,0.00
22-01-2017 01:00:00,0.00
22-01-2017 02:00:00,0.00
22-01-2017 03:00:00,0.00
22-01-2017 04:00:00,113.73
22-01-2017 05:00:00,118.50
22-01-2017 06:00:00,132.82
22-01-2017 07:00:00,147.94
22-01-2017 08:00:00,133.62
22-01-2017 09:00:00,125.66
22-01-2017 10:00:00,122.48
22-01-2017 11:00:00,122.48
22-01-2017 12:00:00,122.48
22-01-2017 13:00:00,120.09
22-01-2017 14:00:00,118.50
22-01-2017 15:00:00,123.28
22-01-2017 16:00:00,127.25
22-01-2017 17:00:00,132.03
22-01-2017 18:00:00,132.82
22-01-2017 19:00:00,138.39
22-01-2017 20:00:00,131.23
22-01-2017 21:00:00,127.25
22-01-2017 22:00:00,124.87
22-01-2017 23:00:00,117.71
23-01-2017 00:00:00,113.73
23-01-2017 01:00:00,112.14
23-01-2017 02:00:00,109.75
23-01-2017 03:00:00,108.96
23-01-2017 04:00:00,110.55
23-01-2017 05:00:00,113.73
23-01-2017 06:00:00,124.07
23-01-2017 07:00:00,133.62
23-01-2017 08:00:00,121.69
23-01-2017 09:00:00,117.71
23-01-2017 10:00:00,110.55
23-01-2017 11:00:00,106.57
23-01-2017 12:00:00,102.59
23-01-2017 13:00:00,103.39
23-01-2017 14:00:00,101.00
23-01-2017 15:00:00,106.57
23-01-2017 16:00:00,111.34
23-01-2017 17:00:00,109.75
23-01-2017 18:00:00,114.52
23-01-2017 19:00:00,116.91
23-01-2017 20:00:00,112.14
23-01-2017 21:00:00,104.18
23-01-2017 22:00:00,105.77
23-01-2017 23:00:00,98.61
24-01-2017 00:00:00,77.13
24-01-2017 01:00:00,72.36
24-01-2017 02:00:00,66.79
24-01-2017 03:00:00,72.36
24-01-2017 04:00:00,78.72
24-01-2017 05:00:00,85.09
24-01-2017 06:00:00,98.61
24-01-2017 07:00:00,105.77
24-01-2017 08:00:00,93.04
24-01-2017 09:00:00,70.77
24-01-2017 10:00:00,50.88
24-01-2017 11:00:00,60.42
24-01-2017 12:00:00,50.88
24-01-2017 13:00:00,46.10
24-01-2017 14:00:00,46.10
24-01-2017 15:00:00,50.08
24-01-2017 16:00:00,54.85
24-01-2017 17:00:00,58.83
24-01-2017 18:00:00,70.77
24-01-2017 19:00:00,54.06
24-01-2017 20:00:00,68.38
24-01-2017 21:00:00,23.83
24-01-2017 22:00:00,19.05
24-01-2017 23:00:00,22.23
25-01-2017 00:00:00,7.91
25-01-2017 01:00:00,5.53
25-01-2017 02:00:00,10.30
25-01-2017 03:00:00,11.89
25-01-2017 04:00:00,13.48
25-01-2017 05:00:00,23.83
25-01-2017 06:00:00,71.56
25-01-2017 07:00:00,81.11
25-01-2017 08:00:00,45.31
25-01-2017 09:00:00,28.60
25-01-2017 10:00:00,23.83
25-01-2017 11:00:00,34.17
25-01-2017 12:00:00,5.53
25-01-2017 13:00:00,9.51
25-01-2017 14:00:00,7.12
25-01-2017 15:00:00,10.30
25-01-2017 16:00:00,24.62
25-01-2017 17:00:00,46.10
25-01-2017 18:00:00,44.51
25-01-2017 19:00:00,61.22
25-01-2017 20:00:00,48.49
25-01-2017 21:00:00,40.53
25-01-2017 22:00:00,33.37
25-01-2017 23:00:00,30.99
26-01-2017 00:00:00,26.21
26-01-2017 01:00:00,23.83
26-01-2017 02:00:00,20.64
26-01-2017 03:00:00,28.60
26-01-2017 04:00:00,34.96
26-01-2017 05:00:00,47.69
26-01-2017 06:00:00,92.25
26-01-2017 07:00:00,95.43
26-01-2017 08:00:00,89.07
26-01-2017 09:00:00,72.36
26-01-2017 10:00:00,47.69
26-01-2017 11:00:00,37.35
26-01-2017 12:00:00,32.58
26-01-2017 13:00:00,42.92
26-01-2017 14:00:00,33.37
26-01-2017 15:00:00,34.96
26-01-2017 16:00:00,46.90
26-01-2017 17:00:00,67.58
26-01-2017 18:00:00,71.56
26-01-2017 19:00:00,55.65
26-01-2017 20:00:00,55.65
26-01-2017 21:00:00,51.67
26-01-2017 22:00:00,53.26
26-01-2017 23:00:00,52.47
27-01-2017 00:00:00,39.74
27-01-2017 01:00:00,36.56
27-01-2017 02:00:00,36.56
27-01-2017 03:00:00,46.90
27-01-2017 04:00:00,52.47
27-01-2017 05:00:00,52.47
27-01-2017 06:00:00,59.63
27-01-2017 07:00:00,81.11
27-01-2017 08:00:00,85.09
27-01-2017 09:00:00,112.93
27-01-2017 10:00:00,108.96
27-01-2017 11:00:00,107.36
27-01-2017 12:00:00,98.61
27-01-2017 13:00:00,76.34
27-01-2017 14:00:00,85.09
27-01-2017 15:00:00,89.86
27-01-2017 16:00:00,101.80
27-01-2017 17:00:00,107.36
27-01-2017 18:00:00,107.36
27-01-2017 19:00:00,112.93
27-01-2017 20:00:00,104.98
27-01-2017 21:00:00,101.00
27-01-2017 22:00:00,102.59
27-01-2017 23:00:00,89.86
28-01-2017 00:00:00,81.11
28-01-2017 01:00:00,68.38
28-01-2017 02:00:00,58.04
28-01-2017 03:00:00,44.51
28-01-2017 04:00:00,50.08
28-01-2017 05:00:00,49.29
28-01-2017 06:00:00,58.83
28-01-2017 07:00:00,73.95
28-01-2017 08:00:00,73.15
28-01-2017 09:00:00,94.63
28-01-2017 10:00:00,102.59
28-01-2017 11:00:00,98.61
28-01-2017 12:00:00,88.27
28-01-2017 13:00:00,78.72
28-01-2017 14:00:00,56.45
28-01-2017 15:00:00,58.83
28-01-2017 16:00:00,73.15
28-01-2017 17:00:00,84.29
28-01-2017 18:00:00,88.27
28-01-2017 19:00:00,91.45
28-01-2017 20:00:00,99.41
28-01-2017 21:00:00,81.91
28-01-2017 22:00:00,73.95
28-01-2017 23:00:00,54.85
29-01-2017 00:00:00,53.26
29-01-2017 01:00:00,52.47
29-01-2017 02:00:00,58.04
29-01-2017 03:00:00,53.26
29-01-2017 04:00:00,55.65
29-01-2017 05:00:00,67.58
29-01-2017 06:00:00,96.23
29-01-2017 07:00:00,106.57
29-01-2017 08:00:00,82.70
29-01-2017 09:00:00,68.38
29-01-2017 10:00:00,68.38
29-01-2017 11:00:00,65.20
29-01-2017 12:00:00,82.70
29-01-2017 13:00:00,67.58
29-01-2017 14:00:00,72.36
29-01-2017 15:00:00,58.83
29-01-2017 16:00:00,67.58
29-01-2017 17:00:00,88.27
29-01-2017 18:00:00,105.77
29-01-2017 19:00:00,112.93
29-01-2017 20:00:00,100.20
29-01-2017 21:00:00,85.09
29-01-2017 22:00:00,96.23
29-01-2017 23:00:00,73.95
30-01-2017 00:00:00,64.40
30-01-2017 01:00:00,66.79
30-01-2017 02:00:00,66.79
30-01-2017 03:00:00,67.58
30-01-2017 04:00:00,73.95
30-01-2017 05:00:00,81.91
30-01-2017 06:00:00,105.77
30-01-2017 07:00:00,118.50
30-01-2017 08:00:00,108.16
30-01-2017 09:00:00,96.23
30-01-2017 10:00:00,93.04
30-01-2017 11:00:00,93.84
30-01-2017 12:00:00,97.02
30-01-2017 13:00:00,85.09
30-01-2017 14:00:00,92.25
30-01-2017 15:00:00,93.84
30-01-2017 16:00:00,93.04
30-01-2017 17:00:00,107.36
30-01-2017 18:00:00,104.18
30-01-2017 19:00:00,108.16
30-01-2017 20:00:00,108.96
30-01-2017 21:00:00,105.77
30-01-2017 22:00:00,103.39
30-01-2017 23:00:00,86.68
31-01-2017 00:00:00,77.93
31-01-2017 01:00:00,78.72
31-01-2017 02:00:00,78.72
31-01-2017 03:00:00,87.47
31-01-2017 04:00:00,94.63
31-01-2017 05:00:00,97.02
31-01-2017 06:00:00,109.75
31-01-2017 07:00:00,114.52
31-01-2017 08:00:00,101.80
31-01-2017 09:00:00,78.72
31-01-2017 10:00:00,70.77
31-01-2017 11:00:00,55.65
31-01-2017 12:00:00,60.42
31-01-2017 13:00:00,60.42
31-01-2017 14:00:00,61.22
31-01-2017 15:00:00,74.74
31-01-2017 16:00:00,69.18
31-01-2017 17:00:00,82.70
31-01-2017 18:00:00,94.63
31-01-2017 19:00:00,103.39
31-01-2017 20:00:00,97.02
31-01-2017 21:00:00,89.07
31-01-2017 22:00:00,81.91
31-01-2017 23:00:00,93.84
01-02-2017 00:00:00,65.99
01-02-2017 01:00:00,42.12
01-02-2017 02:00:00,35.76
01-02-2017 03:00:00,30.99
01-02-2017 04:00:00,43.72
01-02-2017 05:00:00,44.51
01-02-2017 06:00:00,89.86
01-02-2017 07:00:00,112.14
01-02-2017 08:00:00,136.55
01-02-2017 09:00:00,86.68
01-02-2017 10:00:00,73.15
01-02-2017 11:00:00,55.65
01-02-2017 12:00:00,69.97
01-02-2017 13:00:00,47.69
01-02-2017 14:00:00,54.85
01-02-2017 15:00:00,55.65
01-02-2017 16:00:00,67.58
01-02-2017 17:00:00,127.80
01-02-2017 18:00:00,77.13
01-02-2017 19:00:00,91.45
01-02-2017 20:00:00,77.93
01-02-2017 21:00:00,91.45
01-02-2017 22:00:00,86.68
01-02-2017 23:00:00,61.22
02-02-2017 00:00:00,61.22
02-02-2017 01:00:00,69.18
02-02-2017 02:00:00,71.56
02-02-2017 03:00:00,75.54
02-02-2017 04:00:00,85.09
02-02-2017 05:00:00,83.50
02-02-2017 06:00:00,106.57
02-02-2017 07:00:00,118.50
02-02-2017 08:00:00,112.14
02-02-2017 09:00:00,111.34
02-02-2017 10:00:00,101.80
02-02-2017 11:00:00,102.59
02-02-2017 12:00:00,93.84
02-02-2017 13:00:00,97.02
02-02-2017 14:00:00,89.86
02-02-2017 15:00:00,89.86
02-02-2017 16:00:00,85.88
02-02-2017 17:00:00,106.57
02-02-2017 18:00:00,112.14
02-02-2017 19:00:00,109.75
02-02-2017 20:00:00,104.98
02-02-2017 21:00:00,102.59
02-02-2017 22:00:00,100.20
02-02-2017 23:00:00,100.20
03-02-2017 00:00:00,94.63
03-02-2017 01:00:00,98.61
03-02-2017 02:00:00,99.41
03-02-2017 03:00:00,97.82
03-02-2017 04:00:00,101.00
03-02-2017 05:00:00,99.41
03-02-2017 06:00:00,96.23
03-02-2017 07:00:00,104.98
03-02-2017 08:00:00,111.34
03-02-2017 09:00:00,118.50
03-02-2017 10:00:00,121.69
03-02-2017 11:00:00,125.66
03-02-2017 12:00:00,124.87
03-02-2017 13:00:00,116.91
03-02-2017 14:00:00,112.93
03-02-2017 15:00:00,113.73
03-02-2017 16:00:00,115.32
03-02-2017 17:00:00,113.73
03-02-2017 18:00:00,117.71
03-02-2017 19:00:00,115.32
03-02-2017 20:00:00,107.36
03-02-2017 21:00:00,107.36
03-02-2017 22:00:00,101.80
03-02-2017 23:00:00,104.18
04-02-2017 00:00:00,107.36
04-02-2017 01:00:00,106.57
04-02-2017 02:00:00,106.57
