Date (CEST),HOB_Fuel_Input_A2[Dim 1][MW]
09-01-2017 19:00:00,0.00
09-01-2017 20:00:00,0.00
09-01-2017 21:00:00,0.00
09-01-2017 22:00:00,0.00
09-01-2017 23:00:00,0.00
10-01-2017 00:00:00,0.00
10-01-2017 01:00:00,0.00
10-01-2017 02:00:00,0.00
10-01-2017 03:00:00,0.00
10-01-2017 04:00:00,0.00
10-01-2017 05:00:00,0.00
10-01-2017 06:00:00,0.00
10-01-2017 07:00:00,0.00
10-01-2017 08:00:00,0.00
10-01-2017 09:00:00,0.00
10-01-2017 10:00:00,0.00
10-01-2017 11:00:00,0.00
10-01-2017 12:00:00,0.00
10-01-2017 13:00:00,0.00
10-01-2017 14:00:00,0.00
10-01-2017 15:00:00,0.00
10-01-2017 16:00:00,0.00
10-01-2017 17:00:00,0.00
10-01-2017 18:00:00,0.00
10-01-2017 19:00:00,0.00
10-01-2017 20:00:00,0.00
10-01-2017 21:00:00,0.00
10-01-2017 22:00:00,0.00
10-01-2017 23:00:00,0.00
11-01-2017 00:00:00,0.00
11-01-2017 01:00:00,0.00
11-01-2017 02:00:00,0.00
11-01-2017 03:00:00,0.00
11-01-2017 04:00:00,0.00
11-01-2017 05:00:00,0.00
11-01-2017 06:00:00,0.00
11-01-2017 07:00:00,0.00
11-01-2017 08:00:00,0.00
11-01-2017 09:00:00,0.00
11-01-2017 10:00:00,0.00
11-01-2017 11:00:00,0.00
11-01-2017 12:00:00,0.00
11-01-2017 13:00:00,0.00
11-01-2017 14:00:00,0.00
11-01-2017 15:00:00,0.00
11-01-2017 16:00:00,0.00
11-01-2017 17:00:00,0.00
11-01-2017 18:00:00,0.00
11-01-2017 19:00:00,0.00
11-01-2017 20:00:00,0.00
11-01-2017 21:00:00,0.00
11-01-2017 22:00:00,0.00
11-01-2017 23:00:00,0.00
12-01-2017 00:00:00,0.00
12-01-2017 01:00:00,41.89
12-01-2017 02:00:00,0.00
12-01-2017 03:00:00,0.00
12-01-2017 04:00:00,0.00
12-01-2017 05:00:00,0.00
12-01-2017 06:00:00,0.00
12-01-2017 07:00:00,0.00
12-01-2017 08:00:00,0.00
12-01-2017 09:00:00,0.00
12-01-2017 10:00:00,0.00
12-01-2017 11:00:00,0.00
12-01-2017 12:00:00,0.00
12-01-2017 13:00:00,0.00
12-01-2017 14:00:00,0.00
12-01-2017 15:00:00,0.00
12-01-2017 16:00:00,0.00
12-01-2017 17:00:00,0.00
12-01-2017 18:00:00,0.00
12-01-2017 19:00:00,0.00
12-01-2017 20:00:00,0.00
12-01-2017 21:00:00,0.00
12-01-2017 22:00:00,0.00
12-01-2017 23:00:00,0.00
13-01-2017 00:00:00,0.00
13-01-2017 01:00:00,0.00
13-01-2017 02:00:00,0.00
13-01-2017 03:00:00,0.00
13-01-2017 04:00:00,0.00
13-01-2017 05:00:00,0.00
13-01-2017 06:00:00,0.00
13-01-2017 07:00:00,0.00
13-01-2017 08:00:00,0.00
13-01-2017 09:00:00,0.00
13-01-2017 10:00:00,0.00
13-01-2017 11:00:00,0.00
13-01-2017 12:00:00,0.00
13-01-2017 13:00:00,0.00
13-01-2017 14:00:00,0.00
13-01-2017 15:00:00,0.00
13-01-2017 16:00:00,0.00
13-01-2017 17:00:00,0.00
13-01-2017 18:00:00,0.00
13-01-2017 19:00:00,0.00
13-01-2017 20:00:00,0.00
13-01-2017 21:00:00,0.00
13-01-2017 22:00:00,0.00
13-01-2017 23:00:00,0.00
14-01-2017 00:00:00,0.00
14-01-2017 01:00:00,0.00
14-01-2017 02:00:00,0.00
14-01-2017 03:00:00,0.00
14-01-2017 04:00:00,0.00
14-01-2017 05:00:00,0.00
14-01-2017 06:00:00,0.00
14-01-2017 07:00:00,0.00
14-01-2017 08:00:00,0.00
14-01-2017 09:00:00,0.00
14-01-2017 10:00:00,0.00
14-01-2017 11:00:00,0.00
14-01-2017 12:00:00,0.00
14-01-2017 13:00:00,0.00
14-01-2017 14:00:00,0.00
14-01-2017 15:00:00,0.00
14-01-2017 16:00:00,0.00
14-01-2017 17:00:00,0.00
14-01-2017 18:00:00,0.00
14-01-2017 19:00:00,0.00
14-01-2017 20:00:00,0.00
14-01-2017 21:00:00,0.00
14-01-2017 22:00:00,0.00
14-01-2017 23:00:00,0.00
15-01-2017 00:00:00,0.00
15-01-2017 01:00:00,0.00
15-01-2017 02:00:00,0.00
15-01-2017 03:00:00,0.00
15-01-2017 04:00:00,0.00
15-01-2017 05:00:00,0.00
15-01-2017 06:00:00,0.00
15-01-2017 07:00:00,0.00
15-01-2017 08:00:00,0.00
15-01-2017 09:00:00,0.00
15-01-2017 10:00:00,0.00
15-01-2017 11:00:00,0.00
15-01-2017 12:00:00,0.00
15-01-2017 13:00:00,0.00
15-01-2017 14:00:00,0.00
15-01-2017 15:00:00,0.00
15-01-2017 16:00:00,0.00
15-01-2017 17:00:00,0.00
15-01-2017 18:00:00,0.00
15-01-2017 19:00:00,0.00
15-01-2017 20:00:00,0.00
15-01-2017 21:00:00,0.00
15-01-2017 22:00:00,0.00
15-01-2017 23:00:00,0.00
16-01-2017 00:00:00,0.00
16-01-2017 01:00:00,0.00
16-01-2017 02:00:00,0.00
16-01-2017 03:00:00,0.00
16-01-2017 04:00:00,0.00
16-01-2017 05:00:00,0.00
16-01-2017 06:00:00,0.00
16-01-2017 07:00:00,0.00
16-01-2017 08:00:00,0.00
16-01-2017 09:00:00,0.00
16-01-2017 10:00:00,0.00
16-01-2017 11:00:00,0.00
16-01-2017 12:00:00,0.00
16-01-2017 13:00:00,0.00
16-01-2017 14:00:00,0.00
16-01-2017 15:00:00,0.00
16-01-2017 16:00:00,0.00
16-01-2017 17:00:00,0.00
16-01-2017 18:00:00,0.00
16-01-2017 19:00:00,0.00
16-01-2017 20:00:00,0.00
16-01-2017 21:00:00,0.00
16-01-2017 22:00:00,0.00
16-01-2017 23:00:00,0.00
17-01-2017 00:00:00,0.00
17-01-2017 01:00:00,0.00
17-01-2017 02:00:00,0.00
17-01-2017 03:00:00,0.00
17-01-2017 04:00:00,0.00
17-01-2017 05:00:00,0.00
17-01-2017 06:00:00,0.00
17-01-2017 07:00:00,0.00
17-01-2017 08:00:00,0.00
17-01-2017 09:00:00,0.00
17-01-2017 10:00:00,0.00
17-01-2017 11:00:00,0.00
17-01-2017 12:00:00,0.00
17-01-2017 13:00:00,0.00
17-01-2017 14:00:00,0.00
17-01-2017 15:00:00,0.00
17-01-2017 16:00:00,0.00
17-01-2017 17:00:00,0.00
17-01-2017 18:00:00,0.00
17-01-2017 19:00:00,0.00
17-01-2017 20:00:00,0.00
17-01-2017 21:00:00,0.00
17-01-2017 22:00:00,0.00
17-01-2017 23:00:00,0.00
18-01-2017 00:00:00,0.00
18-01-2017 01:00:00,0.00
18-01-2017 02:00:00,0.00
18-01-2017 03:00:00,0.00
18-01-2017 04:00:00,0.00
18-01-2017 05:00:00,0.00
18-01-2017 06:00:00,0.00
18-01-2017 07:00:00,0.00
18-01-2017 08:00:00,0.00
18-01-2017 09:00:00,0.00
18-01-2017 10:00:00,0.00
18-01-2017 11:00:00,0.00
18-01-2017 12:00:00,0.00
18-01-2017 13:00:00,0.00
18-01-2017 14:00:00,0.00
18-01-2017 15:00:00,0.00
18-01-2017 16:00:00,0.00
18-01-2017 17:00:00,0.00
18-01-2017 18:00:00,0.00
18-01-2017 19:00:00,0.00
18-01-2017 20:00:00,0.00
18-01-2017 21:00:00,0.00
18-01-2017 22:00:00,0.00
18-01-2017 23:00:00,0.00
19-01-2017 00:00:00,0.00
19-01-2017 01:00:00,0.00
19-01-2017 02:00:00,0.00
19-01-2017 03:00:00,0.00
19-01-2017 04:00:00,0.00
19-01-2017 05:00:00,0.00
19-01-2017 06:00:00,0.00
19-01-2017 07:00:00,0.00
19-01-2017 08:00:00,0.00
19-01-2017 09:00:00,0.00
19-01-2017 10:00:00,0.00
19-01-2017 11:00:00,0.00
19-01-2017 12:00:00,0.00
19-01-2017 13:00:00,0.00
19-01-2017 14:00:00,0.00
19-01-2017 15:00:00,0.00
19-01-2017 16:00:00,0.00
19-01-2017 17:00:00,0.00
19-01-2017 18:00:00,0.00
19-01-2017 19:00:00,0.00
19-01-2017 20:00:00,0.00
19-01-2017 21:00:00,0.00
19-01-2017 22:00:00,0.00
19-01-2017 23:00:00,0.00
20-01-2017 00:00:00,0.00
20-01-2017 01:00:00,0.00
20-01-2017 02:00:00,0.00
20-01-2017 03:00:00,0.00
20-01-2017 04:00:00,0.00
20-01-2017 05:00:00,0.00
20-01-2017 06:00:00,0.00
20-01-2017 07:00:00,0.00
20-01-2017 08:00:00,0.00
20-01-2017 09:00:00,0.00
20-01-2017 10:00:00,0.00
20-01-2017 11:00:00,0.00
20-01-2017 12:00:00,0.00
20-01-2017 13:00:00,0.00
20-01-2017 14:00:00,0.00
20-01-2017 15:00:00,0.00
20-01-2017 16:00:00,0.00
20-01-2017 17:00:00,0.00
20-01-2017 18:00:00,0.00
20-01-2017 19:00:00,0.00
20-01-2017 20:00:00,0.00
20-01-2017 21:00:00,0.00
20-01-2017 22:00:00,0.00
20-01-2017 23:00:00,0.00
21-01-2017 00:00:00,0.00
21-01-2017 01:00:00,0.00
21-01-2017 02:00:00,0.00
21-01-2017 03:00:00,0.00
21-01-2017 04:00:00,0.00
21-01-2017 05:00:00,0.00
21-01-2017 06:00:00,0.00
21-01-2017 07:00:00,0.00
21-01-2017 08:00:00,0.00
21-01-2017 09:00:00,0.00
21-01-2017 10:00:00,0.00
21-01-2017 11:00:00,0.00
21-01-2017 12:00:00,0.00
21-01-2017 13:00:00,0.00
21-01-2017 14:00:00,0.00
21-01-2017 15:00:00,0.00
21-01-2017 16:00:00,0.00
21-01-2017 17:00:00,0.00
21-01-2017 18:00:00,0.00
21-01-2017 19:00:00,0.00
21-01-2017 20:00:00,0.00
21-01-2017 21:00:00,0.00
21-01-2017 22:00:00,0.00
21-01-2017 23:00:00,0.00
22-01-2017 00:00:00,73.60
22-01-2017 01:00:00,73.06
22-01-2017 02:00:00,74.13
22-01-2017 03:00:00,75.21
22-01-2017 04:00:00,0.00
22-01-2017 05:00:00,0.00
22-01-2017 06:00:00,0.00
22-01-2017 07:00:00,0.00
22-01-2017 08:00:00,0.00
22-01-2017 09:00:00,0.00
22-01-2017 10:00:00,0.00
22-01-2017 11:00:00,0.00
22-01-2017 12:00:00,0.00
22-01-2017 13:00:00,0.00
22-01-2017 14:00:00,0.00
22-01-2017 15:00:00,0.00
22-01-2017 16:00:00,0.00
22-01-2017 17:00:00,0.00
22-01-2017 18:00:00,0.00
22-01-2017 19:00:00,0.00
22-01-2017 20:00:00,0.00
22-01-2017 21:00:00,0.00
22-01-2017 22:00:00,0.00
22-01-2017 23:00:00,0.00
23-01-2017 00:00:00,0.00
23-01-2017 01:00:00,0.00
23-01-2017 02:00:00,0.00
23-01-2017 03:00:00,0.00
23-01-2017 04:00:00,0.00
23-01-2017 05:00:00,0.00
23-01-2017 06:00:00,0.00
23-01-2017 07:00:00,0.00
23-01-2017 08:00:00,0.00
23-01-2017 09:00:00,0.00
23-01-2017 10:00:00,0.00
23-01-2017 11:00:00,0.00
23-01-2017 12:00:00,0.00
23-01-2017 13:00:00,0.00
23-01-2017 14:00:00,0.00
23-01-2017 15:00:00,0.00
23-01-2017 16:00:00,0.00
23-01-2017 17:00:00,0.00
23-01-2017 18:00:00,0.00
23-01-2017 19:00:00,0.00
23-01-2017 20:00:00,0.00
23-01-2017 21:00:00,0.00
23-01-2017 22:00:00,0.00
23-01-2017 23:00:00,0.00
24-01-2017 00:00:00,0.00
24-01-2017 01:00:00,0.00
24-01-2017 02:00:00,0.00
24-01-2017 03:00:00,0.00
24-01-2017 04:00:00,0.00
24-01-2017 05:00:00,0.00
24-01-2017 06:00:00,0.00
24-01-2017 07:00:00,0.00
24-01-2017 08:00:00,0.00
24-01-2017 09:00:00,0.00
24-01-2017 10:00:00,0.00
24-01-2017 11:00:00,0.00
24-01-2017 12:00:00,0.00
24-01-2017 13:00:00,0.00
24-01-2017 14:00:00,0.00
24-01-2017 15:00:00,0.00
24-01-2017 16:00:00,0.00
24-01-2017 17:00:00,0.00
24-01-2017 18:00:00,0.00
24-01-2017 19:00:00,0.00
24-01-2017 20:00:00,0.00
24-01-2017 21:00:00,0.00
24-01-2017 22:00:00,0.00
24-01-2017 23:00:00,0.00
25-01-2017 00:00:00,0.00
25-01-2017 01:00:00,0.00
25-01-2017 02:00:00,0.00
25-01-2017 03:00:00,0.00
25-01-2017 04:00:00,0.00
25-01-2017 05:00:00,0.00
25-01-2017 06:00:00,0.00
25-01-2017 07:00:00,0.00
25-01-2017 08:00:00,0.00
25-01-2017 09:00:00,0.00
25-01-2017 10:00:00,0.00
25-01-2017 11:00:00,0.00
25-01-2017 12:00:00,0.00
25-01-2017 13:00:00,0.00
25-01-2017 14:00:00,0.00
25-01-2017 15:00:00,0.00
25-01-2017 16:00:00,0.00
25-01-2017 17:00:00,0.00
25-01-2017 18:00:00,0.00
25-01-2017 19:00:00,0.00
25-01-2017 20:00:00,0.00
25-01-2017 21:00:00,0.00
25-01-2017 22:00:00,0.00
25-01-2017 23:00:00,0.00
26-01-2017 00:00:00,0.00
26-01-2017 01:00:00,0.00
26-01-2017 02:00:00,0.00
26-01-2017 03:00:00,0.00
26-01-2017 04:00:00,0.00
26-01-2017 05:00:00,0.00
26-01-2017 06:00:00,0.00
26-01-2017 07:00:00,0.00
26-01-2017 08:00:00,0.00
26-01-2017 09:00:00,0.00
26-01-2017 10:00:00,0.00
26-01-2017 11:00:00,0.00
26-01-2017 12:00:00,0.00
26-01-2017 13:00:00,0.00
26-01-2017 14:00:00,0.00
26-01-2017 15:00:00,0.00
26-01-2017 16:00:00,0.00
26-01-2017 17:00:00,0.00
26-01-2017 18:00:00,0.00
26-01-2017 19:00:00,0.00
26-01-2017 20:00:00,0.00
26-01-2017 21:00:00,0.00
26-01-2017 22:00:00,0.00
26-01-2017 23:00:00,0.00
27-01-2017 00:00:00,0.00
27-01-2017 01:00:00,0.00
27-01-2017 02:00:00,0.00
27-01-2017 03:00:00,0.00
27-01-2017 04:00:00,0.00
27-01-2017 05:00:00,0.00
27-01-2017 06:00:00,0.00
27-01-2017 07:00:00,0.00
27-01-2017 08:00:00,0.00
27-01-2017 09:00:00,0.00
27-01-2017 10:00:00,0.00
27-01-2017 11:00:00,0.00
27-01-2017 12:00:00,0.00
27-01-2017 13:00:00,0.00
27-01-2017 14:00:00,0.00
27-01-2017 15:00:00,0.00
27-01-2017 16:00:00,0.00
27-01-2017 17:00:00,0.00
27-01-2017 18:00:00,0.00
27-01-2017 19:00:00,0.00
27-01-2017 20:00:00,0.00
27-01-2017 21:00:00,0.00
27-01-2017 22:00:00,0.00
27-01-2017 23:00:00,0.00
28-01-2017 00:00:00,0.00
28-01-2017 01:00:00,0.00
28-01-2017 02:00:00,0.00
28-01-2017 03:00:00,0.00
28-01-2017 04:00:00,0.00
28-01-2017 05:00:00,0.00
28-01-2017 06:00:00,0.00
28-01-2017 07:00:00,0.00
28-01-2017 08:00:00,0.00
28-01-2017 09:00:00,0.00
28-01-2017 10:00:00,0.00
28-01-2017 11:00:00,0.00
28-01-2017 12:00:00,0.00
28-01-2017 13:00:00,0.00
28-01-2017 14:00:00,0.00
28-01-2017 15:00:00,0.00
28-01-2017 16:00:00,0.00
28-01-2017 17:00:00,0.00
28-01-2017 18:00:00,0.00
28-01-2017 19:00:00,0.00
28-01-2017 20:00:00,0.00
28-01-2017 21:00:00,0.00
28-01-2017 22:00:00,0.00
28-01-2017 23:00:00,0.00
29-01-2017 00:00:00,0.00
29-01-2017 01:00:00,0.00
29-01-2017 02:00:00,0.00
29-01-2017 03:00:00,0.00
29-01-2017 04:00:00,0.00
29-01-2017 05:00:00,0.00
29-01-2017 06:00:00,0.00
29-01-2017 07:00:00,0.00
29-01-2017 08:00:00,0.00
29-01-2017 09:00:00,0.00
29-01-2017 10:00:00,0.00
29-01-2017 11:00:00,0.00
29-01-2017 12:00:00,0.00
29-01-2017 13:00:00,0.00
29-01-2017 14:00:00,0.00
29-01-2017 15:00:00,0.00
29-01-2017 16:00:00,0.00
29-01-2017 17:00:00,0.00
29-01-2017 18:00:00,0.00
29-01-2017 19:00:00,0.00
29-01-2017 20:00:00,0.00
29-01-2017 21:00:00,0.00
29-01-2017 22:00:00,0.00
29-01-2017 23:00:00,0.00
30-01-2017 00:00:00,0.00
30-01-2017 01:00:00,0.00
30-01-2017 02:00:00,0.00
30-01-2017 03:00:00,0.00
30-01-2017 04:00:00,0.00
30-01-2017 05:00:00,0.00
30-01-2017 06:00:00,0.00
30-01-2017 07:00:00,0.00
30-01-2017 08:00:00,0.00
30-01-2017 09:00:00,0.00
30-01-2017 10:00:00,0.00
30-01-2017 11:00:00,0.00
30-01-2017 12:00:00,0.00
30-01-2017 13:00:00,0.00
30-01-2017 14:00:00,0.00
30-01-2017 15:00:00,0.00
30-01-2017 16:00:00,0.00
30-01-2017 17:00:00,0.00
30-01-2017 18:00:00,0.00
30-01-2017 19:00:00,0.00
30-01-2017 20:00:00,0.00
30-01-2017 21:00:00,0.00
30-01-2017 22:00:00,0.00
30-01-2017 23:00:00,0.00
31-01-2017 00:00:00,0.00
31-01-2017 01:00:00,0.00
31-01-2017 02:00:00,0.00
31-01-2017 03:00:00,0.00
31-01-2017 04:00:00,0.00
31-01-2017 05:00:00,0.00
31-01-2017 06:00:00,0.00
31-01-2017 07:00:00,0.00
31-01-2017 08:00:00,0.00
31-01-2017 09:00:00,0.00
31-01-2017 10:00:00,0.00
31-01-2017 11:00:00,0.00
31-01-2017 12:00:00,0.00
31-01-2017 13:00:00,0.00
31-01-2017 14:00:00,0.00
31-01-2017 15:00:00,0.00
31-01-2017 16:00:00,0.00
31-01-2017 17:00:00,0.00
31-01-2017 18:00:00,0.00
31-01-2017 19:00:00,0.00
31-01-2017 20:00:00,0.00
31-01-2017 21:00:00,0.00
31-01-2017 22:00:00,0.00
31-01-2017 23:00:00,0.00
01-02-2017 00:00:00,0.00
01-02-2017 01:00:00,0.00
01-02-2017 02:00:00,0.00
01-02-2017 03:00:00,0.00
01-02-2017 04:00:00,0.00
01-02-2017 05:00:00,0.00
01-02-2017 06:00:00,0.00
01-02-2017 07:00:00,0.00
01-02-2017 08:00:00,0.00
01-02-2017 09:00:00,0.00
01-02-2017 10:00:00,0.00
01-02-2017 11:00:00,0.00
01-02-2017 12:00:00,0.00
01-02-2017 13:00:00,0.00
01-02-2017 14:00:00,0.00
01-02-2017 15:00:00,0.00
01-02-2017 16:00:00,0.00
01-02-2017 17:00:00,0.00
01-02-2017 18:00:00,0.00
01-02-2017 19:00:00,0.00
01-02-2017 20:00:00,0.00
01-02-2017 21:00:00,0.00
01-02-2017 22:00:00,0.00
01-02-2017 23:00:00,0.00
02-02-2017 00:00:00,0.00
02-02-2017 01:00:00,0.00
02-02-2017 02:00:00,0.00
02-02-2017 03:00:00,0.00
02-02-2017 04:00:00,0.00
02-02-2017 05:00:00,0.00
02-02-2017 06:00:00,0.00
02-02-2017 07:00:00,0.00
02-02-2017 08:00:00,0.00
02-02-2017 09:00:00,0.00
02-02-2017 10:00:00,0.00
02-02-2017 11:00:00,0.00
02-02-2017 12:00:00,0.00
02-02-2017 13:00:00,0.00
02-02-2017 14:00:00,0.00
02-02-2017 15:00:00,0.00
02-02-2017 16:00:00,0.00
02-02-2017 17:00:00,0.00
02-02-2017 18:00:00,0.00
02-02-2017 19:00:00,0.00
02-02-2017 20:00:00,0.00
02-02-2017 21:00:00,0.00
02-02-2017 22:00:00,0.00
02-02-2017 23:00:00,0.00
03-02-2017 00:00:00,0.00
03-02-2017 01:00:00,0.00
03-02-2017 02:00:00,0.00
03-02-2017 03:00:00,0.00
03-02-2017 04:00:00,0.00
03-02-2017 05:00:00,0.00
03-02-2017 06:00:00,0.00
03-02-2017 07:00:00,0.00
03-02-2017 08:00:00,0.00
03-02-2017 09:00:00,0.00
03-02-2017 10:00:00,0.00
03-02-2017 11:00:00,0.00
03-02-2017 12:00:00,0.00
03-02-2017 13:00:00,0.00
03-02-2017 14:00:00,0.00
03-02-2017 15:00:00,0.00
03-02-2017 16:00:00,0.00
03-02-2017 17:00:00,0.00
03-02-2017 18:00:00,0.00
03-02-2017 19:00:00,0.00
03-02-2017 20:00:00,0.00
03-02-2017 21:00:00,0.00
03-02-2017 22:00:00,0.00
03-02-2017 23:00:00,0.00
04-02-2017 00:00:00,0.00
04-02-2017 01:00:00,0.00
04-02-2017 02:00:00,0.00
