Date (CEST),Waste_Fuel_Input_A1[Dim 1][MW]
09-01-2017 02:00:00,815.70
09-01-2017 03:00:00,815.70
09-01-2017 04:00:00,815.70
09-01-2017 05:00:00,815.70
09-01-2017 06:00:00,815.70
09-01-2017 07:00:00,815.70
09-01-2017 08:00:00,815.70
09-01-2017 09:00:00,815.70
09-01-2017 10:00:00,815.70
09-01-2017 11:00:00,815.70
09-01-2017 12:00:00,815.70
09-01-2017 13:00:00,815.70
09-01-2017 14:00:00,815.70
09-01-2017 15:00:00,815.70
09-01-2017 16:00:00,815.70
09-01-2017 17:00:00,815.70
09-01-2017 18:00:00,815.70
09-01-2017 19:00:00,815.70
09-01-2017 20:00:00,815.70
09-01-2017 21:00:00,815.70
09-01-2017 22:00:00,815.70
09-01-2017 23:00:00,815.70
10-01-2017 00:00:00,815.70
10-01-2017 01:00:00,815.70
10-01-2017 02:00:00,815.70
10-01-2017 03:00:00,815.70
10-01-2017 04:00:00,815.70
10-01-2017 05:00:00,815.70
10-01-2017 06:00:00,815.70
10-01-2017 07:00:00,815.70
10-01-2017 08:00:00,815.70
10-01-2017 09:00:00,815.70
10-01-2017 10:00:00,815.70
10-01-2017 11:00:00,815.70
10-01-2017 12:00:00,815.70
10-01-2017 13:00:00,815.70
10-01-2017 14:00:00,815.70
10-01-2017 15:00:00,815.70
10-01-2017 16:00:00,815.70
10-01-2017 17:00:00,815.70
10-01-2017 18:00:00,815.70
10-01-2017 19:00:00,815.70
10-01-2017 20:00:00,815.70
10-01-2017 21:00:00,815.70
10-01-2017 22:00:00,815.70
10-01-2017 23:00:00,815.70
11-01-2017 00:00:00,815.70
11-01-2017 01:00:00,815.70
11-01-2017 02:00:00,815.70
11-01-2017 03:00:00,815.70
11-01-2017 04:00:00,815.70
11-01-2017 05:00:00,815.70
11-01-2017 06:00:00,815.70
11-01-2017 07:00:00,815.70
11-01-2017 08:00:00,815.70
11-01-2017 09:00:00,815.70
11-01-2017 10:00:00,815.70
11-01-2017 11:00:00,815.70
11-01-2017 12:00:00,815.70
11-01-2017 13:00:00,815.70
11-01-2017 14:00:00,815.70
11-01-2017 15:00:00,815.70
11-01-2017 16:00:00,815.70
11-01-2017 17:00:00,815.70
11-01-2017 18:00:00,815.70
11-01-2017 19:00:00,815.70
11-01-2017 20:00:00,815.70
11-01-2017 21:00:00,815.70
11-01-2017 22:00:00,815.70
11-01-2017 23:00:00,815.70
12-01-2017 00:00:00,815.70
12-01-2017 01:00:00,815.70
12-01-2017 02:00:00,815.70
12-01-2017 03:00:00,815.70
12-01-2017 04:00:00,815.70
12-01-2017 05:00:00,815.70
12-01-2017 06:00:00,815.70
12-01-2017 07:00:00,815.70
12-01-2017 08:00:00,815.70
12-01-2017 09:00:00,815.70
12-01-2017 10:00:00,815.70
12-01-2017 11:00:00,815.70
12-01-2017 12:00:00,815.70
12-01-2017 13:00:00,815.70
12-01-2017 14:00:00,815.70
12-01-2017 15:00:00,815.70
12-01-2017 16:00:00,815.70
12-01-2017 17:00:00,815.70
12-01-2017 18:00:00,815.70
12-01-2017 19:00:00,815.70
12-01-2017 20:00:00,815.70
12-01-2017 21:00:00,815.70
12-01-2017 22:00:00,815.70
12-01-2017 23:00:00,815.70
13-01-2017 00:00:00,815.70
13-01-2017 01:00:00,815.70
13-01-2017 02:00:00,815.70
13-01-2017 03:00:00,815.70
13-01-2017 04:00:00,815.70
13-01-2017 05:00:00,815.70
13-01-2017 06:00:00,815.70
13-01-2017 07:00:00,815.70
13-01-2017 08:00:00,815.70
13-01-2017 09:00:00,815.70
13-01-2017 10:00:00,815.70
13-01-2017 11:00:00,815.70
13-01-2017 12:00:00,815.70
13-01-2017 13:00:00,815.70
13-01-2017 14:00:00,815.70
13-01-2017 15:00:00,815.70
13-01-2017 16:00:00,815.70
13-01-2017 17:00:00,815.70
13-01-2017 18:00:00,815.70
13-01-2017 19:00:00,815.70
13-01-2017 20:00:00,815.70
13-01-2017 21:00:00,815.70
13-01-2017 22:00:00,815.70
13-01-2017 23:00:00,815.70
14-01-2017 00:00:00,815.70
14-01-2017 01:00:00,815.70
14-01-2017 02:00:00,815.70
14-01-2017 03:00:00,815.70
14-01-2017 04:00:00,815.70
14-01-2017 05:00:00,815.70
14-01-2017 06:00:00,815.70
14-01-2017 07:00:00,815.70
14-01-2017 08:00:00,815.70
14-01-2017 09:00:00,815.70
14-01-2017 10:00:00,815.70
14-01-2017 11:00:00,815.70
14-01-2017 12:00:00,815.70
14-01-2017 13:00:00,815.70
14-01-2017 14:00:00,815.70
14-01-2017 15:00:00,815.70
14-01-2017 16:00:00,815.70
14-01-2017 17:00:00,815.70
14-01-2017 18:00:00,815.70
14-01-2017 19:00:00,815.70
14-01-2017 20:00:00,815.70
14-01-2017 21:00:00,815.70
14-01-2017 22:00:00,815.70
14-01-2017 23:00:00,815.70
15-01-2017 00:00:00,815.70
15-01-2017 01:00:00,815.70
15-01-2017 02:00:00,815.70
15-01-2017 03:00:00,815.70
15-01-2017 04:00:00,815.70
15-01-2017 05:00:00,815.70
15-01-2017 06:00:00,815.70
15-01-2017 07:00:00,815.70
15-01-2017 08:00:00,815.70
15-01-2017 09:00:00,815.70
15-01-2017 10:00:00,815.70
15-01-2017 11:00:00,815.70
15-01-2017 12:00:00,815.70
15-01-2017 13:00:00,815.70
15-01-2017 14:00:00,815.70
15-01-2017 15:00:00,815.70
15-01-2017 16:00:00,815.70
15-01-2017 17:00:00,815.70
15-01-2017 18:00:00,815.70
15-01-2017 19:00:00,815.70
15-01-2017 20:00:00,815.70
15-01-2017 21:00:00,815.70
15-01-2017 22:00:00,815.70
15-01-2017 23:00:00,815.70
16-01-2017 00:00:00,815.70
16-01-2017 01:00:00,815.70
16-01-2017 02:00:00,815.70
16-01-2017 03:00:00,815.70
16-01-2017 04:00:00,815.70
16-01-2017 05:00:00,815.70
16-01-2017 06:00:00,815.70
16-01-2017 07:00:00,815.70
16-01-2017 08:00:00,815.70
16-01-2017 09:00:00,815.70
16-01-2017 10:00:00,815.70
16-01-2017 11:00:00,815.70
16-01-2017 12:00:00,815.70
16-01-2017 13:00:00,815.70
16-01-2017 14:00:00,815.70
16-01-2017 15:00:00,815.70
16-01-2017 16:00:00,815.70
16-01-2017 17:00:00,815.70
16-01-2017 18:00:00,815.70
16-01-2017 19:00:00,815.70
16-01-2017 20:00:00,815.70
16-01-2017 21:00:00,815.70
16-01-2017 22:00:00,815.70
16-01-2017 23:00:00,815.70
17-01-2017 00:00:00,815.70
17-01-2017 01:00:00,815.70
17-01-2017 02:00:00,815.70
17-01-2017 03:00:00,815.70
17-01-2017 04:00:00,815.70
17-01-2017 05:00:00,815.70
17-01-2017 06:00:00,815.70
17-01-2017 07:00:00,815.70
17-01-2017 08:00:00,815.70
17-01-2017 09:00:00,815.70
17-01-2017 10:00:00,815.70
17-01-2017 11:00:00,815.70
17-01-2017 12:00:00,815.70
17-01-2017 13:00:00,815.70
17-01-2017 14:00:00,815.70
17-01-2017 15:00:00,815.70
17-01-2017 16:00:00,815.70
17-01-2017 17:00:00,815.70
17-01-2017 18:00:00,815.70
17-01-2017 19:00:00,815.70
17-01-2017 20:00:00,815.70
17-01-2017 21:00:00,815.70
17-01-2017 22:00:00,815.70
17-01-2017 23:00:00,815.70
18-01-2017 00:00:00,815.70
18-01-2017 01:00:00,815.70
18-01-2017 02:00:00,815.70
18-01-2017 03:00:00,815.70
18-01-2017 04:00:00,815.70
18-01-2017 05:00:00,815.70
18-01-2017 06:00:00,815.70
18-01-2017 07:00:00,815.70
18-01-2017 08:00:00,815.70
18-01-2017 09:00:00,815.70
18-01-2017 10:00:00,815.70
18-01-2017 11:00:00,815.70
18-01-2017 12:00:00,815.70
18-01-2017 13:00:00,815.70
18-01-2017 14:00:00,815.70
18-01-2017 15:00:00,815.70
18-01-2017 16:00:00,815.70
18-01-2017 17:00:00,815.70
18-01-2017 18:00:00,815.70
18-01-2017 19:00:00,815.70
18-01-2017 20:00:00,815.70
18-01-2017 21:00:00,815.70
18-01-2017 22:00:00,815.70
18-01-2017 23:00:00,815.70
19-01-2017 00:00:00,815.70
19-01-2017 01:00:00,815.70
19-01-2017 02:00:00,815.70
19-01-2017 03:00:00,815.70
19-01-2017 04:00:00,815.70
19-01-2017 05:00:00,815.70
19-01-2017 06:00:00,815.70
19-01-2017 07:00:00,815.70
19-01-2017 08:00:00,815.70
19-01-2017 09:00:00,815.70
19-01-2017 10:00:00,815.70
19-01-2017 11:00:00,815.70
19-01-2017 12:00:00,815.70
19-01-2017 13:00:00,815.70
19-01-2017 14:00:00,815.70
19-01-2017 15:00:00,815.70
19-01-2017 16:00:00,815.70
19-01-2017 17:00:00,815.70
19-01-2017 18:00:00,815.70
19-01-2017 19:00:00,815.70
19-01-2017 20:00:00,815.70
19-01-2017 21:00:00,815.70
19-01-2017 22:00:00,815.70
19-01-2017 23:00:00,815.70
20-01-2017 00:00:00,815.70
20-01-2017 01:00:00,815.70
20-01-2017 02:00:00,815.70
20-01-2017 03:00:00,815.70
20-01-2017 04:00:00,815.70
20-01-2017 05:00:00,815.70
20-01-2017 06:00:00,815.70
20-01-2017 07:00:00,815.70
20-01-2017 08:00:00,815.70
20-01-2017 09:00:00,815.70
20-01-2017 10:00:00,815.70
20-01-2017 11:00:00,815.70
20-01-2017 12:00:00,815.70
20-01-2017 13:00:00,815.70
20-01-2017 14:00:00,815.70
20-01-2017 15:00:00,815.70
20-01-2017 16:00:00,815.70
20-01-2017 17:00:00,815.70
20-01-2017 18:00:00,815.70
20-01-2017 19:00:00,815.70
20-01-2017 20:00:00,815.70
20-01-2017 21:00:00,815.70
20-01-2017 22:00:00,815.70
20-01-2017 23:00:00,815.70
21-01-2017 00:00:00,815.70
21-01-2017 01:00:00,815.70
21-01-2017 02:00:00,815.70
21-01-2017 03:00:00,815.70
21-01-2017 04:00:00,815.70
21-01-2017 05:00:00,815.70
21-01-2017 06:00:00,815.70
21-01-2017 07:00:00,815.70
21-01-2017 08:00:00,815.70
21-01-2017 09:00:00,815.70
21-01-2017 10:00:00,815.70
21-01-2017 11:00:00,815.70
21-01-2017 12:00:00,815.70
21-01-2017 13:00:00,815.70
21-01-2017 14:00:00,815.70
21-01-2017 15:00:00,815.70
21-01-2017 16:00:00,815.70
21-01-2017 17:00:00,815.70
21-01-2017 18:00:00,815.70
21-01-2017 19:00:00,815.70
21-01-2017 20:00:00,815.70
21-01-2017 21:00:00,815.70
21-01-2017 22:00:00,815.70
21-01-2017 23:00:00,815.70
22-01-2017 00:00:00,815.70
22-01-2017 01:00:00,815.70
22-01-2017 02:00:00,815.70
22-01-2017 03:00:00,815.70
22-01-2017 04:00:00,815.70
22-01-2017 05:00:00,815.70
22-01-2017 06:00:00,815.70
22-01-2017 07:00:00,815.70
22-01-2017 08:00:00,815.70
22-01-2017 09:00:00,815.70
22-01-2017 10:00:00,815.70
22-01-2017 11:00:00,815.70
22-01-2017 12:00:00,815.70
22-01-2017 13:00:00,815.70
22-01-2017 14:00:00,815.70
22-01-2017 15:00:00,815.70
22-01-2017 16:00:00,815.70
22-01-2017 17:00:00,815.70
22-01-2017 18:00:00,815.70
22-01-2017 19:00:00,815.70
22-01-2017 20:00:00,815.70
22-01-2017 21:00:00,815.70
22-01-2017 22:00:00,815.70
22-01-2017 23:00:00,815.70
23-01-2017 00:00:00,815.70
23-01-2017 01:00:00,815.70
23-01-2017 02:00:00,815.70
23-01-2017 03:00:00,815.70
23-01-2017 04:00:00,815.70
23-01-2017 05:00:00,815.70
23-01-2017 06:00:00,815.70
23-01-2017 07:00:00,815.70
23-01-2017 08:00:00,815.70
23-01-2017 09:00:00,815.70
23-01-2017 10:00:00,815.70
23-01-2017 11:00:00,815.70
23-01-2017 12:00:00,815.70
23-01-2017 13:00:00,815.70
23-01-2017 14:00:00,815.70
23-01-2017 15:00:00,815.70
23-01-2017 16:00:00,815.70
23-01-2017 17:00:00,815.70
23-01-2017 18:00:00,815.70
23-01-2017 19:00:00,815.70
23-01-2017 20:00:00,815.70
23-01-2017 21:00:00,815.70
23-01-2017 22:00:00,815.70
23-01-2017 23:00:00,815.70
24-01-2017 00:00:00,815.70
24-01-2017 01:00:00,815.70
24-01-2017 02:00:00,815.70
24-01-2017 03:00:00,815.70
24-01-2017 04:00:00,815.70
24-01-2017 05:00:00,815.70
24-01-2017 06:00:00,815.70
24-01-2017 07:00:00,815.70
24-01-2017 08:00:00,815.70
24-01-2017 09:00:00,815.70
24-01-2017 10:00:00,815.70
24-01-2017 11:00:00,815.70
24-01-2017 12:00:00,815.70
24-01-2017 13:00:00,815.70
24-01-2017 14:00:00,815.70
24-01-2017 15:00:00,815.70
24-01-2017 16:00:00,815.70
24-01-2017 17:00:00,815.70
24-01-2017 18:00:00,815.70
24-01-2017 19:00:00,815.70
24-01-2017 20:00:00,815.70
24-01-2017 21:00:00,815.70
24-01-2017 22:00:00,815.70
24-01-2017 23:00:00,815.70
25-01-2017 00:00:00,815.70
25-01-2017 01:00:00,815.70
25-01-2017 02:00:00,815.70
25-01-2017 03:00:00,815.70
25-01-2017 04:00:00,815.70
25-01-2017 05:00:00,815.70
25-01-2017 06:00:00,815.70
25-01-2017 07:00:00,815.70
25-01-2017 08:00:00,815.70
25-01-2017 09:00:00,815.70
25-01-2017 10:00:00,815.70
25-01-2017 11:00:00,815.70
25-01-2017 12:00:00,815.70
25-01-2017 13:00:00,815.70
25-01-2017 14:00:00,815.70
25-01-2017 15:00:00,815.70
25-01-2017 16:00:00,815.70
25-01-2017 17:00:00,815.70
25-01-2017 18:00:00,815.70
25-01-2017 19:00:00,815.70
25-01-2017 20:00:00,815.70
25-01-2017 21:00:00,815.70
25-01-2017 22:00:00,815.70
25-01-2017 23:00:00,815.70
26-01-2017 00:00:00,815.70
26-01-2017 01:00:00,815.70
26-01-2017 02:00:00,815.70
26-01-2017 03:00:00,815.70
26-01-2017 04:00:00,815.70
26-01-2017 05:00:00,815.70
26-01-2017 06:00:00,815.70
26-01-2017 07:00:00,815.70
26-01-2017 08:00:00,815.70
26-01-2017 09:00:00,815.70
26-01-2017 10:00:00,815.70
26-01-2017 11:00:00,815.70
26-01-2017 12:00:00,815.70
26-01-2017 13:00:00,815.70
26-01-2017 14:00:00,815.70
26-01-2017 15:00:00,815.70
26-01-2017 16:00:00,815.70
26-01-2017 17:00:00,815.70
26-01-2017 18:00:00,815.70
26-01-2017 19:00:00,815.70
26-01-2017 20:00:00,815.70
26-01-2017 21:00:00,815.70
26-01-2017 22:00:00,815.70
26-01-2017 23:00:00,815.70
27-01-2017 00:00:00,815.70
27-01-2017 01:00:00,815.70
27-01-2017 02:00:00,815.70
27-01-2017 03:00:00,815.70
27-01-2017 04:00:00,815.70
27-01-2017 05:00:00,815.70
27-01-2017 06:00:00,815.70
27-01-2017 07:00:00,815.70
27-01-2017 08:00:00,815.70
27-01-2017 09:00:00,815.70
27-01-2017 10:00:00,815.70
27-01-2017 11:00:00,815.70
27-01-2017 12:00:00,815.70
27-01-2017 13:00:00,815.70
27-01-2017 14:00:00,815.70
27-01-2017 15:00:00,815.70
27-01-2017 16:00:00,815.70
27-01-2017 17:00:00,815.70
27-01-2017 18:00:00,815.70
27-01-2017 19:00:00,815.70
27-01-2017 20:00:00,815.70
27-01-2017 21:00:00,815.70
27-01-2017 22:00:00,815.70
27-01-2017 23:00:00,815.70
28-01-2017 00:00:00,815.70
28-01-2017 01:00:00,815.70
28-01-2017 02:00:00,815.70
28-01-2017 03:00:00,815.70
28-01-2017 04:00:00,815.70
28-01-2017 05:00:00,815.70
28-01-2017 06:00:00,815.70
28-01-2017 07:00:00,815.70
28-01-2017 08:00:00,815.70
28-01-2017 09:00:00,815.70
28-01-2017 10:00:00,815.70
28-01-2017 11:00:00,815.70
28-01-2017 12:00:00,815.70
28-01-2017 13:00:00,815.70
28-01-2017 14:00:00,815.70
28-01-2017 15:00:00,815.70
28-01-2017 16:00:00,815.70
28-01-2017 17:00:00,815.70
28-01-2017 18:00:00,815.70
28-01-2017 19:00:00,815.70
28-01-2017 20:00:00,815.70
28-01-2017 21:00:00,815.70
28-01-2017 22:00:00,815.70
28-01-2017 23:00:00,815.70
29-01-2017 00:00:00,815.70
29-01-2017 01:00:00,815.70
29-01-2017 02:00:00,815.70
29-01-2017 03:00:00,815.70
29-01-2017 04:00:00,815.70
29-01-2017 05:00:00,815.70
29-01-2017 06:00:00,815.70
29-01-2017 07:00:00,815.70
29-01-2017 08:00:00,815.70
29-01-2017 09:00:00,815.70
29-01-2017 10:00:00,815.70
29-01-2017 11:00:00,815.70
29-01-2017 12:00:00,815.70
29-01-2017 13:00:00,815.70
29-01-2017 14:00:00,815.70
29-01-2017 15:00:00,815.70
29-01-2017 16:00:00,815.70
29-01-2017 17:00:00,815.70
29-01-2017 18:00:00,815.70
29-01-2017 19:00:00,815.70
29-01-2017 20:00:00,815.70
29-01-2017 21:00:00,815.70
29-01-2017 22:00:00,815.70
29-01-2017 23:00:00,815.70
30-01-2017 00:00:00,815.70
30-01-2017 01:00:00,815.70
30-01-2017 02:00:00,815.70
30-01-2017 03:00:00,815.70
30-01-2017 04:00:00,815.70
30-01-2017 05:00:00,815.70
30-01-2017 06:00:00,815.70
30-01-2017 07:00:00,815.70
30-01-2017 08:00:00,815.70
30-01-2017 09:00:00,815.70
30-01-2017 10:00:00,815.70
30-01-2017 11:00:00,815.70
30-01-2017 12:00:00,815.70
30-01-2017 13:00:00,815.70
30-01-2017 14:00:00,815.70
30-01-2017 15:00:00,815.70
30-01-2017 16:00:00,815.70
30-01-2017 17:00:00,815.70
30-01-2017 18:00:00,815.70
30-01-2017 19:00:00,815.70
30-01-2017 20:00:00,815.70
30-01-2017 21:00:00,815.70
30-01-2017 22:00:00,815.70
30-01-2017 23:00:00,815.70
31-01-2017 00:00:00,815.70
31-01-2017 01:00:00,815.70
31-01-2017 02:00:00,815.70
31-01-2017 03:00:00,815.70
31-01-2017 04:00:00,815.70
31-01-2017 05:00:00,815.70
31-01-2017 06:00:00,815.70
31-01-2017 07:00:00,815.70
31-01-2017 08:00:00,815.70
31-01-2017 09:00:00,815.70
31-01-2017 10:00:00,815.70
31-01-2017 11:00:00,815.70
31-01-2017 12:00:00,815.70
31-01-2017 13:00:00,815.70
31-01-2017 14:00:00,815.70
31-01-2017 15:00:00,815.70
31-01-2017 16:00:00,815.70
31-01-2017 17:00:00,815.70
31-01-2017 18:00:00,815.70
31-01-2017 19:00:00,815.70
31-01-2017 20:00:00,815.70
31-01-2017 21:00:00,815.70
31-01-2017 22:00:00,815.70
31-01-2017 23:00:00,815.70
01-02-2017 00:00:00,815.70
01-02-2017 01:00:00,815.70
01-02-2017 02:00:00,815.70
01-02-2017 03:00:00,815.70
01-02-2017 04:00:00,815.70
01-02-2017 05:00:00,815.70
01-02-2017 06:00:00,815.70
01-02-2017 07:00:00,815.70
01-02-2017 08:00:00,815.70
01-02-2017 09:00:00,815.70
01-02-2017 10:00:00,815.70
01-02-2017 11:00:00,815.70
01-02-2017 12:00:00,815.70
01-02-2017 13:00:00,815.70
01-02-2017 14:00:00,815.70
01-02-2017 15:00:00,815.70
01-02-2017 16:00:00,815.70
01-02-2017 17:00:00,815.70
01-02-2017 18:00:00,815.70
01-02-2017 19:00:00,815.70
01-02-2017 20:00:00,815.70
01-02-2017 21:00:00,815.70
01-02-2017 22:00:00,815.70
01-02-2017 23:00:00,815.70
02-02-2017 00:00:00,815.70
02-02-2017 01:00:00,815.70
02-02-2017 02:00:00,815.70
02-02-2017 03:00:00,815.70
02-02-2017 04:00:00,815.70
02-02-2017 05:00:00,815.70
02-02-2017 06:00:00,815.70
02-02-2017 07:00:00,815.70
02-02-2017 08:00:00,815.70
02-02-2017 09:00:00,815.70
02-02-2017 10:00:00,815.70
02-02-2017 11:00:00,815.70
02-02-2017 12:00:00,815.70
02-02-2017 13:00:00,815.70
02-02-2017 14:00:00,815.70
02-02-2017 15:00:00,815.70
02-02-2017 16:00:00,815.70
02-02-2017 17:00:00,815.70
02-02-2017 18:00:00,815.70
02-02-2017 19:00:00,815.70
02-02-2017 20:00:00,815.70
02-02-2017 21:00:00,815.70
02-02-2017 22:00:00,815.70
02-02-2017 23:00:00,815.70
03-02-2017 00:00:00,815.70
03-02-2017 01:00:00,815.70
03-02-2017 02:00:00,815.70
03-02-2017 03:00:00,815.70
03-02-2017 04:00:00,815.70
03-02-2017 05:00:00,815.70
03-02-2017 06:00:00,815.70
03-02-2017 07:00:00,815.70
03-02-2017 08:00:00,815.70
03-02-2017 09:00:00,815.70
03-02-2017 10:00:00,815.70
03-02-2017 11:00:00,815.70
03-02-2017 12:00:00,815.70
03-02-2017 13:00:00,815.70
03-02-2017 14:00:00,815.70
03-02-2017 15:00:00,815.70
03-02-2017 16:00:00,815.70
03-02-2017 17:00:00,815.70
03-02-2017 18:00:00,815.70
03-02-2017 19:00:00,815.70
03-02-2017 20:00:00,815.70
03-02-2017 21:00:00,815.70
03-02-2017 22:00:00,815.70
03-02-2017 23:00:00,815.70
04-02-2017 00:00:00,815.70
04-02-2017 01:00:00,815.70
04-02-2017 02:00:00,815.70
