Date (CEST),HP_Electricity_Consumption_A2[Dim 1][MW]
21-01-2017 15:00:00,7.14
21-01-2017 16:00:00,7.14
21-01-2017 17:00:00,7.14
21-01-2017 18:00:00,7.14
21-01-2017 19:00:00,7.14
21-01-2017 20:00:00,7.14
21-01-2017 21:00:00,7.14
21-01-2017 22:00:00,7.14
21-01-2017 23:00:00,7.14
22-01-2017 00:00:00,7.14
22-01-2017 01:00:00,7.14
22-01-2017 02:00:00,7.14
22-01-2017 03:00:00,7.14
22-01-2017 04:00:00,7.14
22-01-2017 05:00:00,7.14
22-01-2017 06:00:00,7.14
22-01-2017 07:00:00,7.14
22-01-2017 08:00:00,7.14
22-01-2017 09:00:00,7.14
22-01-2017 10:00:00,7.14
22-01-2017 11:00:00,7.14
22-01-2017 12:00:00,7.14
22-01-2017 13:00:00,7.14
22-01-2017 14:00:00,7.14
22-01-2017 15:00:00,7.14
22-01-2017 16:00:00,7.14
22-01-2017 17:00:00,7.14
22-01-2017 18:00:00,7.14
22-01-2017 19:00:00,7.14
22-01-2017 20:00:00,7.14
22-01-2017 21:00:00,7.14
22-01-2017 22:00:00,7.14
22-01-2017 23:00:00,7.14
23-01-2017 00:00:00,7.14
23-01-2017 01:00:00,7.14
23-01-2017 02:00:00,7.14
23-01-2017 03:00:00,7.14
23-01-2017 04:00:00,7.14
23-01-2017 05:00:00,7.14
23-01-2017 06:00:00,7.14
23-01-2017 07:00:00,7.14
23-01-2017 08:00:00,7.14
23-01-2017 09:00:00,7.14
23-01-2017 10:00:00,7.14
23-01-2017 11:00:00,7.14
23-01-2017 12:00:00,7.14
23-01-2017 13:00:00,7.14
23-01-2017 14:00:00,7.14
23-01-2017 15:00:00,7.14
23-01-2017 16:00:00,7.14
23-01-2017 17:00:00,7.14
23-01-2017 18:00:00,7.14
23-01-2017 19:00:00,7.14
23-01-2017 20:00:00,7.14
23-01-2017 21:00:00,7.14
23-01-2017 22:00:00,7.14
23-01-2017 23:00:00,7.14
24-01-2017 00:00:00,7.14
24-01-2017 01:00:00,7.14
24-01-2017 02:00:00,7.14
24-01-2017 03:00:00,7.14
24-01-2017 04:00:00,7.14
24-01-2017 05:00:00,7.14
24-01-2017 06:00:00,7.14
24-01-2017 07:00:00,7.14
24-01-2017 08:00:00,7.14
24-01-2017 09:00:00,7.14
24-01-2017 10:00:00,7.14
24-01-2017 11:00:00,7.14
24-01-2017 12:00:00,7.14
24-01-2017 13:00:00,7.14
24-01-2017 14:00:00,7.14
24-01-2017 15:00:00,7.14
24-01-2017 16:00:00,7.14
24-01-2017 17:00:00,7.14
24-01-2017 18:00:00,7.14
24-01-2017 19:00:00,7.14
24-01-2017 20:00:00,7.14
24-01-2017 21:00:00,7.14
24-01-2017 22:00:00,7.14
24-01-2017 23:00:00,7.14
25-01-2017 00:00:00,7.14
25-01-2017 01:00:00,7.14
25-01-2017 02:00:00,7.14
25-01-2017 03:00:00,7.14
25-01-2017 04:00:00,7.14
25-01-2017 05:00:00,7.14
25-01-2017 06:00:00,7.14
25-01-2017 07:00:00,7.14
25-01-2017 08:00:00,7.14
25-01-2017 09:00:00,7.14
25-01-2017 10:00:00,7.14
25-01-2017 11:00:00,7.14
25-01-2017 12:00:00,7.14
25-01-2017 13:00:00,7.14
25-01-2017 14:00:00,7.14
25-01-2017 15:00:00,7.14
25-01-2017 16:00:00,7.14
25-01-2017 17:00:00,7.14
25-01-2017 18:00:00,7.14
25-01-2017 19:00:00,7.14
25-01-2017 20:00:00,7.14
25-01-2017 21:00:00,7.14
25-01-2017 22:00:00,7.14
25-01-2017 23:00:00,7.14
26-01-2017 00:00:00,7.14
26-01-2017 01:00:00,7.14
26-01-2017 02:00:00,7.14
26-01-2017 03:00:00,7.14
26-01-2017 04:00:00,7.14
26-01-2017 05:00:00,7.14
26-01-2017 06:00:00,7.14
26-01-2017 07:00:00,7.14
26-01-2017 08:00:00,7.14
26-01-2017 09:00:00,7.14
26-01-2017 10:00:00,7.14
26-01-2017 11:00:00,7.14
26-01-2017 12:00:00,7.14
26-01-2017 13:00:00,7.14
26-01-2017 14:00:00,7.14
26-01-2017 15:00:00,7.14
26-01-2017 16:00:00,7.14
26-01-2017 17:00:00,7.14
26-01-2017 18:00:00,7.14
26-01-2017 19:00:00,7.14
26-01-2017 20:00:00,7.14
26-01-2017 21:00:00,7.14
26-01-2017 22:00:00,7.14
26-01-2017 23:00:00,7.14
27-01-2017 00:00:00,7.14
27-01-2017 01:00:00,7.14
27-01-2017 02:00:00,7.14
27-01-2017 03:00:00,7.14
27-01-2017 04:00:00,7.14
27-01-2017 05:00:00,7.14
27-01-2017 06:00:00,7.14
27-01-2017 07:00:00,7.14
27-01-2017 08:00:00,7.14
27-01-2017 09:00:00,7.14
27-01-2017 10:00:00,7.14
27-01-2017 11:00:00,7.14
27-01-2017 12:00:00,7.14
27-01-2017 13:00:00,7.14
27-01-2017 14:00:00,7.14
27-01-2017 15:00:00,7.14
27-01-2017 16:00:00,7.14
27-01-2017 17:00:00,7.14
27-01-2017 18:00:00,7.14
27-01-2017 19:00:00,7.14
27-01-2017 20:00:00,7.14
27-01-2017 21:00:00,7.14
27-01-2017 22:00:00,7.14
27-01-2017 23:00:00,7.14
28-01-2017 00:00:00,7.14
28-01-2017 01:00:00,7.14
28-01-2017 02:00:00,7.14
28-01-2017 03:00:00,7.14
28-01-2017 04:00:00,7.14
28-01-2017 05:00:00,7.14
28-01-2017 06:00:00,7.14
28-01-2017 07:00:00,7.14
28-01-2017 08:00:00,7.14
28-01-2017 09:00:00,7.14
28-01-2017 10:00:00,7.14
28-01-2017 11:00:00,7.14
28-01-2017 12:00:00,7.14
28-01-2017 13:00:00,7.14
28-01-2017 14:00:00,7.14
28-01-2017 15:00:00,7.14
28-01-2017 16:00:00,7.14
28-01-2017 17:00:00,7.14
28-01-2017 18:00:00,7.14
28-01-2017 19:00:00,7.14
28-01-2017 20:00:00,7.14
28-01-2017 21:00:00,7.14
28-01-2017 22:00:00,7.14
28-01-2017 23:00:00,7.14
29-01-2017 00:00:00,7.14
29-01-2017 01:00:00,7.14
29-01-2017 02:00:00,7.14
29-01-2017 03:00:00,7.14
29-01-2017 04:00:00,7.14
29-01-2017 05:00:00,7.14
29-01-2017 06:00:00,7.14
29-01-2017 07:00:00,7.14
29-01-2017 08:00:00,7.14
29-01-2017 09:00:00,7.14
29-01-2017 10:00:00,7.14
29-01-2017 11:00:00,7.14
29-01-2017 12:00:00,7.14
29-01-2017 13:00:00,7.14
29-01-2017 14:00:00,7.14
29-01-2017 15:00:00,7.14
29-01-2017 16:00:00,7.14
29-01-2017 17:00:00,7.14
29-01-2017 18:00:00,7.14
29-01-2017 19:00:00,7.14
29-01-2017 20:00:00,7.14
29-01-2017 21:00:00,7.14
29-01-2017 22:00:00,7.14
29-01-2017 23:00:00,7.14
30-01-2017 00:00:00,7.14
30-01-2017 01:00:00,7.14
30-01-2017 02:00:00,7.14
30-01-2017 03:00:00,7.14
30-01-2017 04:00:00,7.14
30-01-2017 05:00:00,7.14
30-01-2017 06:00:00,7.14
30-01-2017 07:00:00,7.14
30-01-2017 08:00:00,7.14
30-01-2017 09:00:00,7.14
30-01-2017 10:00:00,7.14
30-01-2017 11:00:00,7.14
30-01-2017 12:00:00,7.14
30-01-2017 13:00:00,7.14
30-01-2017 14:00:00,7.14
30-01-2017 15:00:00,7.14
30-01-2017 16:00:00,7.14
30-01-2017 17:00:00,7.14
30-01-2017 18:00:00,7.14
30-01-2017 19:00:00,7.14
30-01-2017 20:00:00,7.14
30-01-2017 21:00:00,7.14
30-01-2017 22:00:00,7.14
30-01-2017 23:00:00,7.14
31-01-2017 00:00:00,7.14
31-01-2017 01:00:00,7.14
31-01-2017 02:00:00,7.14
31-01-2017 03:00:00,7.14
31-01-2017 04:00:00,7.14
31-01-2017 05:00:00,7.14
31-01-2017 06:00:00,7.14
31-01-2017 07:00:00,7.14
31-01-2017 08:00:00,7.14
31-01-2017 09:00:00,7.14
31-01-2017 10:00:00,7.14
31-01-2017 11:00:00,7.14
31-01-2017 12:00:00,7.14
31-01-2017 13:00:00,7.14
31-01-2017 14:00:00,7.14
31-01-2017 15:00:00,7.14
31-01-2017 16:00:00,7.14
31-01-2017 17:00:00,7.14
31-01-2017 18:00:00,7.14
31-01-2017 19:00:00,7.14
31-01-2017 20:00:00,7.14
31-01-2017 21:00:00,7.14
31-01-2017 22:00:00,7.14
31-01-2017 23:00:00,7.14
01-02-2017 00:00:00,7.14
01-02-2017 01:00:00,7.14
01-02-2017 02:00:00,7.14
01-02-2017 03:00:00,7.14
01-02-2017 04:00:00,7.14
01-02-2017 05:00:00,7.14
01-02-2017 06:00:00,7.14
01-02-2017 07:00:00,7.14
01-02-2017 08:00:00,0.00
01-02-2017 09:00:00,7.14
01-02-2017 10:00:00,7.14
01-02-2017 11:00:00,7.14
01-02-2017 12:00:00,7.14
01-02-2017 13:00:00,7.14
01-02-2017 14:00:00,7.14
01-02-2017 15:00:00,7.14
01-02-2017 16:00:00,7.14
01-02-2017 17:00:00,0.00
01-02-2017 18:00:00,7.14
01-02-2017 19:00:00,7.14
01-02-2017 20:00:00,7.14
01-02-2017 21:00:00,7.14
01-02-2017 22:00:00,7.14
01-02-2017 23:00:00,7.14
02-02-2017 00:00:00,7.14
02-02-2017 01:00:00,7.14
02-02-2017 02:00:00,7.14
02-02-2017 03:00:00,7.14
02-02-2017 04:00:00,7.14
02-02-2017 05:00:00,7.14
02-02-2017 06:00:00,7.14
02-02-2017 07:00:00,7.14
02-02-2017 08:00:00,7.14
02-02-2017 09:00:00,7.14
02-02-2017 10:00:00,7.14
02-02-2017 11:00:00,7.14
02-02-2017 12:00:00,7.14
02-02-2017 13:00:00,7.14
02-02-2017 14:00:00,7.14
02-02-2017 15:00:00,7.14
02-02-2017 16:00:00,7.14
02-02-2017 17:00:00,7.14
02-02-2017 18:00:00,7.14
02-02-2017 19:00:00,7.14
02-02-2017 20:00:00,7.14
02-02-2017 21:00:00,7.14
02-02-2017 22:00:00,7.14
02-02-2017 23:00:00,7.14
03-02-2017 00:00:00,7.14
03-02-2017 01:00:00,7.14
03-02-2017 02:00:00,7.14
03-02-2017 03:00:00,7.14
03-02-2017 04:00:00,7.14
03-02-2017 05:00:00,7.14
03-02-2017 06:00:00,7.14
03-02-2017 07:00:00,7.14
03-02-2017 08:00:00,7.14
03-02-2017 09:00:00,7.14
03-02-2017 10:00:00,7.14
03-02-2017 11:00:00,7.14
03-02-2017 12:00:00,7.14
03-02-2017 13:00:00,7.14
03-02-2017 14:00:00,7.14
03-02-2017 15:00:00,7.14
03-02-2017 16:00:00,7.14
03-02-2017 17:00:00,7.14
03-02-2017 18:00:00,7.14
03-02-2017 19:00:00,7.14
03-02-2017 20:00:00,7.14
03-02-2017 21:00:00,7.14
03-02-2017 22:00:00,7.14
03-02-2017 23:00:00,7.14
04-02-2017 00:00:00,7.14
04-02-2017 01:00:00,7.14
04-02-2017 02:00:00,7.14
