Date (CEST),Wood_CHP_Load_Output_A1[Dim 1][MW]
03-01-2017 17:00:00,95.73
03-01-2017 18:00:00,179.06
03-01-2017 19:00:00,142.60
03-01-2017 20:00:00,93.13
03-01-2017 21:00:00,72.29
03-01-2017 22:00:00,59.27
03-01-2017 23:00:00,41.04
04-01-2017 00:00:00,48.85
04-01-2017 01:00:00,46.25
04-01-2017 02:00:00,38.44
04-01-2017 03:00:00,38.44
04-01-2017 04:00:00,35.83
04-01-2017 05:00:00,48.85
04-01-2017 06:00:00,72.29
04-01-2017 07:00:00,116.56
04-01-2017 08:00:00,93.13
04-01-2017 09:00:00,98.33
04-01-2017 10:00:00,103.54
04-01-2017 11:00:00,87.92
04-01-2017 12:00:00,90.52
04-01-2017 13:00:00,95.73
04-01-2017 14:00:00,93.13
04-01-2017 15:00:00,90.52
04-01-2017 16:00:00,116.56
04-01-2017 17:00:00,100.94
04-01-2017 18:00:00,106.15
04-01-2017 19:00:00,100.94
04-01-2017 20:00:00,82.71
04-01-2017 21:00:00,103.54
04-01-2017 22:00:00,69.69
04-01-2017 23:00:00,69.69
05-01-2017 00:00:00,51.46
05-01-2017 01:00:00,41.04
05-01-2017 02:00:00,38.44
05-01-2017 03:00:00,35.83
05-01-2017 04:00:00,35.83
05-01-2017 05:00:00,35.83
05-01-2017 06:00:00,48.85
05-01-2017 07:00:00,106.15
05-01-2017 08:00:00,67.08
05-01-2017 09:00:00,111.35
05-01-2017 10:00:00,119.17
05-01-2017 11:00:00,184.27
05-01-2017 12:00:00,119.17
05-01-2017 13:00:00,85.31
05-01-2017 14:00:00,69.69
05-01-2017 15:00:00,98.33
05-01-2017 16:00:00,132.19
05-01-2017 17:00:00,199.90
05-01-2017 18:00:00,171.25
05-01-2017 19:00:00,168.65
05-01-2017 20:00:00,132.19
05-01-2017 21:00:00,111.35
05-01-2017 22:00:00,126.98
05-01-2017 23:00:00,132.19
06-01-2017 00:00:00,116.56
06-01-2017 01:00:00,140.00
06-01-2017 02:00:00,77.50
06-01-2017 03:00:00,95.73
06-01-2017 04:00:00,126.98
06-01-2017 05:00:00,126.98
06-01-2017 06:00:00,142.60
06-01-2017 07:00:00,126.98
06-01-2017 08:00:00,147.81
06-01-2017 09:00:00,186.88
06-01-2017 10:00:00,320.00
06-01-2017 11:00:00,296.51
06-01-2017 12:00:00,262.14
06-01-2017 13:00:00,207.71
06-01-2017 14:00:00,186.88
06-01-2017 15:00:00,192.08
06-01-2017 16:00:00,199.90
06-01-2017 17:00:00,259.01
06-01-2017 18:00:00,207.71
06-01-2017 19:00:00,218.13
06-01-2017 20:00:00,259.01
06-01-2017 21:00:00,207.71
06-01-2017 22:00:00,218.13
06-01-2017 23:00:00,194.69
07-01-2017 00:00:00,184.27
07-01-2017 01:00:00,153.02
07-01-2017 02:00:00,173.85
07-01-2017 03:00:00,171.25
07-01-2017 04:00:00,184.27
07-01-2017 05:00:00,192.08
07-01-2017 06:00:00,194.69
07-01-2017 07:00:00,173.85
07-01-2017 08:00:00,202.50
07-01-2017 09:00:00,233.75
07-01-2017 10:00:00,205.10
07-01-2017 11:00:00,265.82
07-01-2017 12:00:00,194.69
07-01-2017 13:00:00,197.29
07-01-2017 14:00:00,186.88
07-01-2017 15:00:00,176.46
07-01-2017 16:00:00,220.73
07-01-2017 17:00:00,158.23
07-01-2017 18:00:00,192.08
07-01-2017 19:00:00,155.63
07-01-2017 20:00:00,163.44
07-01-2017 21:00:00,132.19
07-01-2017 22:00:00,166.04
07-01-2017 23:00:00,121.77
08-01-2017 00:00:00,116.56
08-01-2017 01:00:00,124.38
08-01-2017 02:00:00,119.17
08-01-2017 03:00:00,116.56
08-01-2017 04:00:00,111.35
08-01-2017 05:00:00,153.02
08-01-2017 06:00:00,220.73
08-01-2017 07:00:00,305.49
08-01-2017 08:00:00,194.69
08-01-2017 09:00:00,158.23
08-01-2017 10:00:00,192.08
08-01-2017 11:00:00,126.98
08-01-2017 12:00:00,173.85
08-01-2017 13:00:00,142.60
08-01-2017 14:00:00,126.98
08-01-2017 15:00:00,142.60
08-01-2017 16:00:00,121.77
08-01-2017 17:00:00,158.23
08-01-2017 18:00:00,171.25
08-01-2017 19:00:00,199.90
08-01-2017 20:00:00,184.27
08-01-2017 21:00:00,142.60
08-01-2017 22:00:00,147.81
08-01-2017 23:00:00,124.38
09-01-2017 00:00:00,113.96
09-01-2017 01:00:00,74.90
09-01-2017 02:00:00,77.50
09-01-2017 03:00:00,69.69
09-01-2017 04:00:00,98.33
09-01-2017 05:00:00,132.19
09-01-2017 06:00:00,184.27
09-01-2017 07:00:00,163.44
09-01-2017 08:00:00,189.48
09-01-2017 09:00:00,142.60
09-01-2017 10:00:00,140.00
09-01-2017 11:00:00,145.21
09-01-2017 12:00:00,124.38
09-01-2017 13:00:00,132.19
09-01-2017 14:00:00,124.38
09-01-2017 15:00:00,111.35
09-01-2017 16:00:00,150.42
09-01-2017 17:00:00,145.21
09-01-2017 18:00:00,186.88
09-01-2017 19:00:00,184.27
09-01-2017 20:00:00,168.65
09-01-2017 21:00:00,147.81
09-01-2017 22:00:00,145.21
09-01-2017 23:00:00,119.17
10-01-2017 00:00:00,153.02
10-01-2017 01:00:00,137.40
10-01-2017 02:00:00,126.98
10-01-2017 03:00:00,126.98
10-01-2017 04:00:00,126.98
10-01-2017 05:00:00,166.04
10-01-2017 06:00:00,223.33
10-01-2017 07:00:00,284.86
10-01-2017 08:00:00,320.00
10-01-2017 09:00:00,320.00
10-01-2017 10:00:00,320.00
10-01-2017 11:00:00,253.61
10-01-2017 12:00:00,228.54
10-01-2017 13:00:00,126.98
10-01-2017 14:00:00,87.92
10-01-2017 15:00:00,108.75
10-01-2017 16:00:00,132.19
10-01-2017 17:00:00,158.23
10-01-2017 18:00:00,233.75
10-01-2017 19:00:00,189.48
10-01-2017 20:00:00,168.65
10-01-2017 21:00:00,142.60
10-01-2017 22:00:00,134.79
10-01-2017 23:00:00,124.38
11-01-2017 00:00:00,93.13
11-01-2017 01:00:00,90.52
11-01-2017 02:00:00,82.71
11-01-2017 03:00:00,80.10
11-01-2017 04:00:00,121.77
11-01-2017 05:00:00,121.77
11-01-2017 06:00:00,168.65
11-01-2017 07:00:00,199.90
11-01-2017 08:00:00,192.08
11-01-2017 09:00:00,142.60
11-01-2017 10:00:00,150.42
11-01-2017 11:00:00,163.44
11-01-2017 12:00:00,119.17
11-01-2017 13:00:00,113.96
11-01-2017 14:00:00,103.54
11-01-2017 15:00:00,103.54
11-01-2017 16:00:00,129.58
11-01-2017 17:00:00,126.98
11-01-2017 18:00:00,147.81
11-01-2017 19:00:00,163.44
11-01-2017 20:00:00,197.29
11-01-2017 21:00:00,184.27
11-01-2017 22:00:00,140.00
11-01-2017 23:00:00,61.88
12-01-2017 00:00:00,7.92
12-01-2017 01:00:00,2.71
12-01-2017 02:00:00,0.00
12-01-2017 03:00:00,80.10
12-01-2017 04:00:00,80.10
12-01-2017 05:00:00,85.31
12-01-2017 06:00:00,132.19
12-01-2017 07:00:00,197.29
12-01-2017 08:00:00,163.44
12-01-2017 09:00:00,129.58
12-01-2017 10:00:00,137.40
12-01-2017 11:00:00,145.21
12-01-2017 12:00:00,147.81
12-01-2017 13:00:00,116.56
12-01-2017 14:00:00,129.58
12-01-2017 15:00:00,124.38
12-01-2017 16:00:00,163.44
12-01-2017 17:00:00,171.25
12-01-2017 18:00:00,205.10
12-01-2017 19:00:00,269.01
12-01-2017 20:00:00,189.48
12-01-2017 21:00:00,132.19
12-01-2017 22:00:00,108.75
12-01-2017 23:00:00,129.58
13-01-2017 00:00:00,87.92
13-01-2017 01:00:00,90.52
13-01-2017 02:00:00,106.15
13-01-2017 03:00:00,95.73
13-01-2017 04:00:00,100.94
13-01-2017 05:00:00,87.92
13-01-2017 06:00:00,82.71
13-01-2017 07:00:00,119.17
13-01-2017 08:00:00,150.42
13-01-2017 09:00:00,142.60
13-01-2017 10:00:00,189.48
13-01-2017 11:00:00,231.15
13-01-2017 12:00:00,202.50
13-01-2017 13:00:00,184.27
13-01-2017 14:00:00,199.90
13-01-2017 15:00:00,199.90
13-01-2017 16:00:00,207.71
13-01-2017 17:00:00,210.31
13-01-2017 18:00:00,173.85
13-01-2017 19:00:00,166.04
13-01-2017 20:00:00,158.23
13-01-2017 21:00:00,140.00
13-01-2017 22:00:00,158.23
13-01-2017 23:00:00,132.19
14-01-2017 00:00:00,108.75
14-01-2017 01:00:00,93.13
14-01-2017 02:00:00,90.52
14-01-2017 03:00:00,51.46
14-01-2017 04:00:00,69.69
14-01-2017 05:00:00,72.29
14-01-2017 06:00:00,80.10
14-01-2017 07:00:00,87.92
14-01-2017 08:00:00,132.19
14-01-2017 09:00:00,145.21
14-01-2017 10:00:00,189.48
14-01-2017 11:00:00,189.48
14-01-2017 12:00:00,179.06
14-01-2017 13:00:00,202.50
14-01-2017 14:00:00,171.25
14-01-2017 15:00:00,153.02
14-01-2017 16:00:00,160.83
14-01-2017 17:00:00,168.65
14-01-2017 18:00:00,210.31
14-01-2017 19:00:00,186.88
14-01-2017 20:00:00,181.67
14-01-2017 21:00:00,150.42
14-01-2017 22:00:00,145.21
14-01-2017 23:00:00,132.19
15-01-2017 00:00:00,134.79
15-01-2017 01:00:00,111.35
15-01-2017 02:00:00,106.15
15-01-2017 03:00:00,119.17
15-01-2017 04:00:00,103.54
15-01-2017 05:00:00,108.75
15-01-2017 06:00:00,223.33
15-01-2017 07:00:00,202.50
15-01-2017 08:00:00,150.42
15-01-2017 09:00:00,153.02
15-01-2017 10:00:00,186.88
15-01-2017 11:00:00,194.69
15-01-2017 12:00:00,176.46
15-01-2017 13:00:00,181.67
15-01-2017 14:00:00,207.71
15-01-2017 15:00:00,194.69
15-01-2017 16:00:00,168.65
15-01-2017 17:00:00,197.29
15-01-2017 18:00:00,218.13
15-01-2017 19:00:00,278.65
15-01-2017 20:00:00,176.46
15-01-2017 21:00:00,150.42
15-01-2017 22:00:00,124.38
15-01-2017 23:00:00,121.77
16-01-2017 00:00:00,98.33
16-01-2017 01:00:00,98.33
16-01-2017 02:00:00,100.94
16-01-2017 03:00:00,95.73
16-01-2017 04:00:00,85.31
16-01-2017 05:00:00,119.17
16-01-2017 06:00:00,168.65
16-01-2017 07:00:00,205.10
16-01-2017 08:00:00,184.27
16-01-2017 09:00:00,168.65
16-01-2017 10:00:00,173.85
16-01-2017 11:00:00,150.42
16-01-2017 12:00:00,147.81
16-01-2017 13:00:00,153.02
16-01-2017 14:00:00,171.25
16-01-2017 15:00:00,166.04
16-01-2017 16:00:00,184.27
16-01-2017 17:00:00,179.06
16-01-2017 18:00:00,212.92
16-01-2017 19:00:00,171.25
16-01-2017 20:00:00,207.71
16-01-2017 21:00:00,179.06
16-01-2017 22:00:00,140.00
16-01-2017 23:00:00,113.96
17-01-2017 00:00:00,111.35
17-01-2017 01:00:00,85.31
17-01-2017 02:00:00,124.38
17-01-2017 03:00:00,119.17
17-01-2017 04:00:00,116.56
17-01-2017 05:00:00,108.75
17-01-2017 06:00:00,205.10
17-01-2017 07:00:00,258.86
17-01-2017 08:00:00,228.54
17-01-2017 09:00:00,179.06
17-01-2017 10:00:00,171.25
17-01-2017 11:00:00,171.25
17-01-2017 12:00:00,160.83
17-01-2017 13:00:00,181.67
17-01-2017 14:00:00,160.83
17-01-2017 15:00:00,179.06
17-01-2017 16:00:00,197.29
17-01-2017 17:00:00,197.29
17-01-2017 18:00:00,207.71
17-01-2017 19:00:00,223.33
17-01-2017 20:00:00,231.15
17-01-2017 21:00:00,186.88
17-01-2017 22:00:00,158.23
17-01-2017 23:00:00,147.81
18-01-2017 00:00:00,124.38
18-01-2017 01:00:00,119.17
18-01-2017 02:00:00,108.75
18-01-2017 03:00:00,155.63
18-01-2017 04:00:00,137.40
18-01-2017 05:00:00,147.81
18-01-2017 06:00:00,233.75
18-01-2017 07:00:00,270.06
18-01-2017 08:00:00,189.48
18-01-2017 09:00:00,184.27
18-01-2017 10:00:00,173.85
18-01-2017 11:00:00,153.02
18-01-2017 12:00:00,132.19
18-01-2017 13:00:00,150.42
18-01-2017 14:00:00,132.19
18-01-2017 15:00:00,142.60
18-01-2017 16:00:00,137.40
18-01-2017 17:00:00,147.81
18-01-2017 18:00:00,215.52
18-01-2017 19:00:00,171.25
18-01-2017 20:00:00,181.67
18-01-2017 21:00:00,173.85
18-01-2017 22:00:00,145.21
18-01-2017 23:00:00,168.65
19-01-2017 00:00:00,150.42
19-01-2017 01:00:00,129.58
19-01-2017 02:00:00,129.58
19-01-2017 03:00:00,113.96
19-01-2017 04:00:00,126.98
19-01-2017 05:00:00,134.79
19-01-2017 06:00:00,236.35
19-01-2017 07:00:00,295.34
19-01-2017 08:00:00,215.52
19-01-2017 09:00:00,238.96
19-01-2017 10:00:00,155.63
19-01-2017 11:00:00,160.83
19-01-2017 12:00:00,147.81
19-01-2017 13:00:00,166.04
19-01-2017 14:00:00,140.00
19-01-2017 15:00:00,158.23
19-01-2017 16:00:00,186.88
19-01-2017 17:00:00,257.84
19-01-2017 18:00:00,267.21
19-01-2017 19:00:00,220.73
19-01-2017 20:00:00,202.50
19-01-2017 21:00:00,168.65
19-01-2017 22:00:00,134.79
19-01-2017 23:00:00,129.58
20-01-2017 00:00:00,132.19
20-01-2017 01:00:00,134.79
20-01-2017 02:00:00,137.40
20-01-2017 03:00:00,106.15
20-01-2017 04:00:00,108.75
20-01-2017 05:00:00,111.35
20-01-2017 06:00:00,134.79
20-01-2017 07:00:00,147.81
20-01-2017 08:00:00,236.35
20-01-2017 09:00:00,262.94
20-01-2017 10:00:00,238.96
20-01-2017 11:00:00,205.10
20-01-2017 12:00:00,158.23
20-01-2017 13:00:00,132.19
20-01-2017 14:00:00,137.40
20-01-2017 15:00:00,181.67
20-01-2017 16:00:00,215.52
20-01-2017 17:00:00,275.44
20-01-2017 18:00:00,269.19
20-01-2017 19:00:00,228.54
20-01-2017 20:00:00,205.10
20-01-2017 21:00:00,223.33
20-01-2017 22:00:00,197.29
20-01-2017 23:00:00,220.73
21-01-2017 00:00:00,210.31
21-01-2017 01:00:00,104.27
21-01-2017 02:00:00,101.67
21-01-2017 03:00:00,91.25
21-01-2017 04:00:00,101.67
21-01-2017 05:00:00,197.29
21-01-2017 06:00:00,173.85
21-01-2017 07:00:00,264.70
21-01-2017 08:00:00,320.00
21-01-2017 09:00:00,270.95
21-01-2017 10:00:00,320.00
21-01-2017 11:00:00,236.35
21-01-2017 12:00:00,218.13
21-01-2017 13:00:00,238.96
21-01-2017 14:00:00,223.33
21-01-2017 15:00:00,258.45
21-01-2017 16:00:00,258.45
21-01-2017 17:00:00,289.70
21-01-2017 18:00:00,305.32
21-01-2017 19:00:00,317.82
21-01-2017 20:00:00,267.82
21-01-2017 21:00:00,225.94
21-01-2017 22:00:00,238.96
21-01-2017 23:00:00,171.25
22-01-2017 00:00:00,78.23
22-01-2017 01:00:00,83.44
22-01-2017 02:00:00,78.23
22-01-2017 03:00:00,96.46
22-01-2017 04:00:00,96.46
22-01-2017 05:00:00,223.33
22-01-2017 06:00:00,320.00
22-01-2017 07:00:00,320.00
22-01-2017 08:00:00,223.33
22-01-2017 09:00:00,220.73
22-01-2017 10:00:00,194.69
22-01-2017 11:00:00,205.10
22-01-2017 12:00:00,238.96
22-01-2017 13:00:00,247.96
22-01-2017 14:00:00,231.15
22-01-2017 15:00:00,233.75
22-01-2017 16:00:00,199.90
22-01-2017 17:00:00,215.52
22-01-2017 18:00:00,279.21
22-01-2017 19:00:00,276.09
22-01-2017 20:00:00,231.15
22-01-2017 21:00:00,231.15
22-01-2017 22:00:00,233.75
22-01-2017 23:00:00,199.90
23-01-2017 00:00:00,145.21
23-01-2017 01:00:00,126.98
23-01-2017 02:00:00,134.79
23-01-2017 03:00:00,150.42
23-01-2017 04:00:00,147.81
23-01-2017 05:00:00,184.27
23-01-2017 06:00:00,290.30
23-01-2017 07:00:00,315.30
23-01-2017 08:00:00,277.80
23-01-2017 09:00:00,223.33
23-01-2017 10:00:00,192.08
23-01-2017 11:00:00,194.69
23-01-2017 12:00:00,129.58
23-01-2017 13:00:00,129.58
23-01-2017 14:00:00,145.21
23-01-2017 15:00:00,140.00
23-01-2017 16:00:00,166.04
23-01-2017 17:00:00,262.18
23-01-2017 18:00:00,233.75
23-01-2017 19:00:00,215.52
23-01-2017 20:00:00,238.96
23-01-2017 21:00:00,173.85
23-01-2017 22:00:00,145.21
23-01-2017 23:00:00,153.02
24-01-2017 00:00:00,100.94
24-01-2017 01:00:00,100.94
24-01-2017 02:00:00,93.13
24-01-2017 03:00:00,74.90
24-01-2017 04:00:00,56.67
24-01-2017 05:00:00,113.96
24-01-2017 06:00:00,233.75
24-01-2017 07:00:00,189.48
24-01-2017 08:00:00,194.69
24-01-2017 09:00:00,132.19
24-01-2017 10:00:00,87.92
24-01-2017 11:00:00,77.50
24-01-2017 12:00:00,98.33
24-01-2017 13:00:00,98.33
24-01-2017 14:00:00,90.52
24-01-2017 15:00:00,69.69
24-01-2017 16:00:00,59.27
24-01-2017 17:00:00,67.08
24-01-2017 18:00:00,77.50
24-01-2017 19:00:00,82.71
24-01-2017 20:00:00,74.90
24-01-2017 21:00:00,74.90
24-01-2017 22:00:00,17.60
24-01-2017 23:00:00,48.85
25-01-2017 00:00:00,51.46
25-01-2017 01:00:00,38.44
25-01-2017 02:00:00,43.65
25-01-2017 03:00:00,54.06
25-01-2017 04:00:00,56.67
25-01-2017 05:00:00,80.10
25-01-2017 06:00:00,150.42
25-01-2017 07:00:00,158.23
25-01-2017 08:00:00,98.33
25-01-2017 09:00:00,87.92
25-01-2017 10:00:00,82.71
25-01-2017 11:00:00,61.88
25-01-2017 12:00:00,64.48
25-01-2017 13:00:00,67.08
25-01-2017 14:00:00,64.48
25-01-2017 15:00:00,51.46
25-01-2017 16:00:00,38.44
25-01-2017 17:00:00,43.65
25-01-2017 18:00:00,69.69
25-01-2017 19:00:00,67.08
25-01-2017 20:00:00,56.67
25-01-2017 21:00:00,64.48
25-01-2017 22:00:00,35.83
25-01-2017 23:00:00,12.40
26-01-2017 00:00:00,41.04
26-01-2017 01:00:00,43.65
26-01-2017 02:00:00,25.42
26-01-2017 03:00:00,4.58
26-01-2017 04:00:00,20.21
26-01-2017 05:00:00,20.21
26-01-2017 06:00:00,132.19
26-01-2017 07:00:00,59.27
26-01-2017 08:00:00,95.73
26-01-2017 09:00:00,129.58
26-01-2017 10:00:00,77.50
26-01-2017 11:00:00,67.08
26-01-2017 12:00:00,103.54
26-01-2017 13:00:00,41.04
26-01-2017 14:00:00,72.29
26-01-2017 15:00:00,69.69
26-01-2017 16:00:00,64.48
26-01-2017 17:00:00,82.71
26-01-2017 18:00:00,121.77
26-01-2017 19:00:00,124.38
26-01-2017 20:00:00,87.92
26-01-2017 21:00:00,103.54
26-01-2017 22:00:00,69.69
26-01-2017 23:00:00,72.29
27-01-2017 00:00:00,54.06
27-01-2017 01:00:00,38.44
27-01-2017 02:00:00,30.63
27-01-2017 03:00:00,33.23
27-01-2017 04:00:00,46.25
27-01-2017 05:00:00,51.46
27-01-2017 06:00:00,61.88
27-01-2017 07:00:00,98.33
27-01-2017 08:00:00,129.58
27-01-2017 09:00:00,150.42
27-01-2017 10:00:00,176.46
27-01-2017 11:00:00,186.88
27-01-2017 12:00:00,179.06
27-01-2017 13:00:00,181.67
27-01-2017 14:00:00,140.00
27-01-2017 15:00:00,129.58
27-01-2017 16:00:00,134.79
27-01-2017 17:00:00,134.79
27-01-2017 18:00:00,184.27
27-01-2017 19:00:00,199.90
27-01-2017 20:00:00,225.94
27-01-2017 21:00:00,160.83
27-01-2017 22:00:00,163.44
27-01-2017 23:00:00,142.60
28-01-2017 00:00:00,93.13
28-01-2017 01:00:00,56.67
28-01-2017 02:00:00,61.88
28-01-2017 03:00:00,35.83
28-01-2017 04:00:00,28.02
28-01-2017 05:00:00,28.02
28-01-2017 06:00:00,54.06
28-01-2017 07:00:00,106.15
28-01-2017 08:00:00,111.35
28-01-2017 09:00:00,98.33
28-01-2017 10:00:00,119.17
28-01-2017 11:00:00,126.98
28-01-2017 12:00:00,100.94
28-01-2017 13:00:00,134.79
28-01-2017 14:00:00,100.94
28-01-2017 15:00:00,93.13
28-01-2017 16:00:00,72.29
28-01-2017 17:00:00,126.98
28-01-2017 18:00:00,129.58
28-01-2017 19:00:00,126.98
28-01-2017 20:00:00,111.35
28-01-2017 21:00:00,111.35
28-01-2017 22:00:00,98.33
28-01-2017 23:00:00,111.35
29-01-2017 00:00:00,69.69
29-01-2017 01:00:00,51.46
29-01-2017 02:00:00,51.46
29-01-2017 03:00:00,61.88
29-01-2017 04:00:00,51.46
29-01-2017 05:00:00,64.48
29-01-2017 06:00:00,173.85
29-01-2017 07:00:00,171.25
29-01-2017 08:00:00,103.54
29-01-2017 09:00:00,100.94
29-01-2017 10:00:00,126.98
29-01-2017 11:00:00,93.13
29-01-2017 12:00:00,87.92
29-01-2017 13:00:00,80.10
29-01-2017 14:00:00,103.54
29-01-2017 15:00:00,82.71
29-01-2017 16:00:00,93.13
29-01-2017 17:00:00,111.35
29-01-2017 18:00:00,126.98
29-01-2017 19:00:00,132.19
29-01-2017 20:00:00,140.00
29-01-2017 21:00:00,119.17
29-01-2017 22:00:00,111.35
29-01-2017 23:00:00,85.31
30-01-2017 00:00:00,56.67
30-01-2017 01:00:00,56.67
30-01-2017 02:00:00,67.08
30-01-2017 03:00:00,67.08
30-01-2017 04:00:00,69.69
30-01-2017 05:00:00,100.94
30-01-2017 06:00:00,179.06
30-01-2017 07:00:00,220.73
30-01-2017 08:00:00,181.67
30-01-2017 09:00:00,166.04
30-01-2017 10:00:00,140.00
30-01-2017 11:00:00,181.67
30-01-2017 12:00:00,142.60
30-01-2017 13:00:00,137.40
30-01-2017 14:00:00,113.96
30-01-2017 15:00:00,134.79
30-01-2017 16:00:00,137.40
30-01-2017 17:00:00,160.83
30-01-2017 18:00:00,155.63
30-01-2017 19:00:00,145.21
30-01-2017 20:00:00,189.48
30-01-2017 21:00:00,145.21
30-01-2017 22:00:00,124.38
30-01-2017 23:00:00,103.54
31-01-2017 00:00:00,80.10
31-01-2017 01:00:00,72.29
31-01-2017 02:00:00,77.50
31-01-2017 03:00:00,87.92
31-01-2017 04:00:00,103.54
31-01-2017 05:00:00,137.40
31-01-2017 06:00:00,202.50
31-01-2017 07:00:00,189.48
31-01-2017 08:00:00,150.42
31-01-2017 09:00:00,106.15
31-01-2017 10:00:00,124.38
31-01-2017 11:00:00,106.15
31-01-2017 12:00:00,82.71
31-01-2017 13:00:00,90.52
31-01-2017 14:00:00,77.50
31-01-2017 15:00:00,93.13
31-01-2017 16:00:00,100.94
31-01-2017 17:00:00,108.75
31-01-2017 18:00:00,145.21
31-01-2017 19:00:00,155.63
31-01-2017 20:00:00,116.56
31-01-2017 21:00:00,121.77
31-01-2017 22:00:00,103.54
31-01-2017 23:00:00,80.10
01-02-2017 00:00:00,77.50
01-02-2017 01:00:00,51.46
01-02-2017 02:00:00,35.83
01-02-2017 03:00:00,15.00
01-02-2017 04:00:00,22.81
01-02-2017 05:00:00,67.08
01-02-2017 06:00:00,111.35
01-02-2017 07:00:00,134.79
01-02-2017 08:00:00,108.75
01-02-2017 09:00:00,87.92
01-02-2017 10:00:00,59.27
01-02-2017 11:00:00,80.10
01-02-2017 12:00:00,59.27
01-02-2017 13:00:00,93.13
01-02-2017 14:00:00,69.69
01-02-2017 15:00:00,90.52
01-02-2017 16:00:00,69.69
01-02-2017 17:00:00,145.21
01-02-2017 18:00:00,150.42
01-02-2017 19:00:00,119.17
01-02-2017 20:00:00,171.25
01-02-2017 21:00:00,119.17
01-02-2017 22:00:00,126.98
01-02-2017 23:00:00,80.10
02-02-2017 00:00:00,74.90
02-02-2017 01:00:00,51.46
02-02-2017 02:00:00,87.92
02-02-2017 03:00:00,90.52
02-02-2017 04:00:00,85.31
02-02-2017 05:00:00,124.38
02-02-2017 06:00:00,192.08
02-02-2017 07:00:00,261.03
02-02-2017 08:00:00,210.31
02-02-2017 09:00:00,166.04
02-02-2017 10:00:00,155.63
02-02-2017 11:00:00,142.60
02-02-2017 12:00:00,150.42
02-02-2017 13:00:00,160.83
02-02-2017 14:00:00,126.98
02-02-2017 15:00:00,160.83
02-02-2017 16:00:00,147.81
02-02-2017 17:00:00,150.42
02-02-2017 18:00:00,194.69
02-02-2017 19:00:00,189.48
02-02-2017 20:00:00,121.77
02-02-2017 21:00:00,153.02
02-02-2017 22:00:00,150.42
02-02-2017 23:00:00,132.19
03-02-2017 00:00:00,116.56
03-02-2017 01:00:00,113.96
03-02-2017 02:00:00,124.38
03-02-2017 03:00:00,124.38
03-02-2017 04:00:00,121.77
03-02-2017 05:00:00,145.21
03-02-2017 06:00:00,129.58
03-02-2017 07:00:00,153.02
03-02-2017 08:00:00,194.69
03-02-2017 09:00:00,210.31
03-02-2017 10:00:00,269.64
03-02-2017 11:00:00,260.27
03-02-2017 12:00:00,307.14
03-02-2017 13:00:00,260.27
03-02-2017 14:00:00,215.52
03-02-2017 15:00:00,199.90
03-02-2017 16:00:00,260.27
03-02-2017 17:00:00,218.13
03-02-2017 18:00:00,236.35
03-02-2017 19:00:00,160.83
03-02-2017 20:00:00,155.63
03-02-2017 21:00:00,137.40
03-02-2017 22:00:00,124.38
03-02-2017 23:00:00,140.00
04-02-2017 00:00:00,140.00
04-02-2017 01:00:00,134.79
04-02-2017 02:00:00,145.21
