Date (CEST),Thermal_Output_A2[Dim 1][MW]
10-01-2017 07:00:00,83.44
10-01-2017 08:00:00,83.44
10-01-2017 09:00:00,79.57
10-01-2017 10:00:00,78.41
10-01-2017 11:00:00,74.93
10-01-2017 12:00:00,72.22
10-01-2017 13:00:00,68.74
10-01-2017 14:00:00,71.45
10-01-2017 15:00:00,70.67
10-01-2017 16:00:00,70.67
10-01-2017 17:00:00,73.77
10-01-2017 18:00:00,74.15
10-01-2017 19:00:00,75.32
10-01-2017 20:00:00,70.29
10-01-2017 21:00:00,70.29
10-01-2017 22:00:00,67.19
10-01-2017 23:00:00,62.55
11-01-2017 00:00:00,59.84
11-01-2017 01:00:00,59.45
11-01-2017 02:00:00,58.68
11-01-2017 03:00:00,61.00
11-01-2017 04:00:00,60.22
11-01-2017 05:00:00,60.22
11-01-2017 06:00:00,69.12
11-01-2017 07:00:00,73.77
11-01-2017 08:00:00,70.29
11-01-2017 09:00:00,67.19
11-01-2017 10:00:00,62.93
11-01-2017 11:00:00,61.77
11-01-2017 12:00:00,58.68
11-01-2017 13:00:00,57.90
11-01-2017 14:00:00,57.90
11-01-2017 15:00:00,61.77
11-01-2017 16:00:00,58.29
11-01-2017 17:00:00,63.71
11-01-2017 18:00:00,66.42
11-01-2017 19:00:00,71.06
11-01-2017 20:00:00,69.90
11-01-2017 21:00:00,72.22
11-01-2017 22:00:00,61.77
11-01-2017 23:00:00,51.32
12-01-2017 00:00:00,48.62
12-01-2017 01:00:00,50.16
12-01-2017 02:00:00,52.10
12-01-2017 03:00:00,50.55
12-01-2017 04:00:00,55.58
12-01-2017 05:00:00,55.97
12-01-2017 06:00:00,71.83
12-01-2017 07:00:00,74.15
12-01-2017 08:00:00,69.12
12-01-2017 09:00:00,64.48
12-01-2017 10:00:00,63.71
12-01-2017 11:00:00,61.00
12-01-2017 12:00:00,59.06
12-01-2017 13:00:00,59.84
12-01-2017 14:00:00,59.84
12-01-2017 15:00:00,57.52
12-01-2017 16:00:00,64.48
12-01-2017 17:00:00,67.19
12-01-2017 18:00:00,68.35
12-01-2017 19:00:00,67.96
12-01-2017 20:00:00,62.16
12-01-2017 21:00:00,66.80
12-01-2017 22:00:00,62.16
12-01-2017 23:00:00,58.68
13-01-2017 00:00:00,62.93
13-01-2017 01:00:00,57.52
13-01-2017 02:00:00,55.58
13-01-2017 03:00:00,57.52
13-01-2017 04:00:00,58.29
13-01-2017 05:00:00,54.81
13-01-2017 06:00:00,60.22
13-01-2017 07:00:00,62.16
13-01-2017 08:00:00,63.32
13-01-2017 09:00:00,71.06
13-01-2017 10:00:00,75.32
13-01-2017 11:00:00,74.93
13-01-2017 12:00:00,70.29
13-01-2017 13:00:00,69.12
13-01-2017 14:00:00,67.58
13-01-2017 15:00:00,68.74
13-01-2017 16:00:00,68.35
13-01-2017 17:00:00,69.12
13-01-2017 18:00:00,71.06
13-01-2017 19:00:00,69.90
13-01-2017 20:00:00,67.19
13-01-2017 21:00:00,62.93
13-01-2017 22:00:00,62.93
13-01-2017 23:00:00,57.90
14-01-2017 00:00:00,52.48
14-01-2017 01:00:00,55.58
14-01-2017 02:00:00,55.58
14-01-2017 03:00:00,52.10
14-01-2017 04:00:00,55.97
14-01-2017 05:00:00,55.58
14-01-2017 06:00:00,53.65
14-01-2017 07:00:00,55.19
14-01-2017 08:00:00,58.68
14-01-2017 09:00:00,66.42
14-01-2017 10:00:00,70.29
14-01-2017 11:00:00,71.06
14-01-2017 12:00:00,69.51
14-01-2017 13:00:00,68.35
14-01-2017 14:00:00,61.38
14-01-2017 15:00:00,66.42
14-01-2017 16:00:00,66.03
14-01-2017 17:00:00,69.90
14-01-2017 18:00:00,74.54
14-01-2017 19:00:00,75.32
14-01-2017 20:00:00,72.99
14-01-2017 21:00:00,70.29
14-01-2017 22:00:00,69.90
14-01-2017 23:00:00,63.32
15-01-2017 00:00:00,57.13
15-01-2017 01:00:00,57.90
15-01-2017 02:00:00,57.90
15-01-2017 03:00:00,59.06
15-01-2017 04:00:00,59.84
15-01-2017 05:00:00,63.32
15-01-2017 06:00:00,72.61
15-01-2017 07:00:00,75.70
15-01-2017 08:00:00,71.45
15-01-2017 09:00:00,69.12
15-01-2017 10:00:00,66.42
15-01-2017 11:00:00,63.71
15-01-2017 12:00:00,64.87
15-01-2017 13:00:00,67.58
15-01-2017 14:00:00,71.45
15-01-2017 15:00:00,64.48
15-01-2017 16:00:00,70.29
15-01-2017 17:00:00,69.51
15-01-2017 18:00:00,71.06
15-01-2017 19:00:00,76.09
15-01-2017 20:00:00,70.67
15-01-2017 21:00:00,72.22
15-01-2017 22:00:00,66.03
15-01-2017 23:00:00,60.22
16-01-2017 00:00:00,57.13
16-01-2017 01:00:00,55.97
16-01-2017 02:00:00,54.03
16-01-2017 03:00:00,52.87
16-01-2017 04:00:00,56.35
16-01-2017 05:00:00,54.03
16-01-2017 06:00:00,67.58
16-01-2017 07:00:00,71.83
16-01-2017 08:00:00,66.42
16-01-2017 09:00:00,61.38
16-01-2017 10:00:00,61.77
16-01-2017 11:00:00,57.52
16-01-2017 12:00:00,65.64
16-01-2017 13:00:00,65.25
16-01-2017 14:00:00,67.58
16-01-2017 15:00:00,65.25
16-01-2017 16:00:00,64.09
16-01-2017 17:00:00,67.19
16-01-2017 18:00:00,69.12
16-01-2017 19:00:00,74.93
16-01-2017 20:00:00,72.22
16-01-2017 21:00:00,70.67
16-01-2017 22:00:00,71.45
16-01-2017 23:00:00,67.58
17-01-2017 00:00:00,64.09
17-01-2017 01:00:00,62.55
17-01-2017 02:00:00,63.32
17-01-2017 03:00:00,62.55
17-01-2017 04:00:00,63.32
17-01-2017 05:00:00,65.64
17-01-2017 06:00:00,72.99
17-01-2017 07:00:00,76.48
17-01-2017 08:00:00,76.09
17-01-2017 09:00:00,74.54
17-01-2017 10:00:00,72.61
17-01-2017 11:00:00,71.45
17-01-2017 12:00:00,71.45
17-01-2017 13:00:00,70.67
17-01-2017 14:00:00,71.83
17-01-2017 15:00:00,70.67
17-01-2017 16:00:00,68.35
17-01-2017 17:00:00,71.83
17-01-2017 18:00:00,75.32
17-01-2017 19:00:00,76.09
17-01-2017 20:00:00,77.64
17-01-2017 21:00:00,77.25
17-01-2017 22:00:00,73.77
17-01-2017 23:00:00,71.06
18-01-2017 00:00:00,67.19
18-01-2017 01:00:00,66.42
18-01-2017 02:00:00,69.12
18-01-2017 03:00:00,70.67
18-01-2017 04:00:00,71.06
18-01-2017 05:00:00,71.06
18-01-2017 06:00:00,76.09
18-01-2017 07:00:00,82.28
18-01-2017 08:00:00,76.09
18-01-2017 09:00:00,72.99
18-01-2017 10:00:00,71.45
18-01-2017 11:00:00,65.25
18-01-2017 12:00:00,63.71
18-01-2017 13:00:00,64.87
18-01-2017 14:00:00,63.71
18-01-2017 15:00:00,66.03
18-01-2017 16:00:00,65.64
18-01-2017 17:00:00,68.74
18-01-2017 18:00:00,70.29
18-01-2017 19:00:00,75.70
18-01-2017 20:00:00,71.06
18-01-2017 21:00:00,72.61
18-01-2017 22:00:00,72.99
18-01-2017 23:00:00,73.38
19-01-2017 00:00:00,68.35
19-01-2017 01:00:00,66.42
19-01-2017 02:00:00,67.19
19-01-2017 03:00:00,65.64
19-01-2017 04:00:00,67.58
19-01-2017 05:00:00,70.29
19-01-2017 06:00:00,75.32
19-01-2017 07:00:00,81.51
19-01-2017 08:00:00,78.41
19-01-2017 09:00:00,73.38
19-01-2017 10:00:00,71.06
19-01-2017 11:00:00,69.90
19-01-2017 12:00:00,66.42
19-01-2017 13:00:00,66.42
19-01-2017 14:00:00,67.96
19-01-2017 15:00:00,68.35
19-01-2017 16:00:00,72.99
19-01-2017 17:00:00,76.09
19-01-2017 18:00:00,78.41
19-01-2017 19:00:00,80.35
19-01-2017 20:00:00,78.02
19-01-2017 21:00:00,76.48
19-01-2017 22:00:00,72.99
19-01-2017 23:00:00,71.45
20-01-2017 00:00:00,71.45
20-01-2017 01:00:00,72.22
20-01-2017 02:00:00,70.29
20-01-2017 03:00:00,71.83
20-01-2017 04:00:00,71.06
20-01-2017 05:00:00,69.90
20-01-2017 06:00:00,72.99
20-01-2017 07:00:00,75.32
20-01-2017 08:00:00,77.64
20-01-2017 09:00:00,77.64
20-01-2017 10:00:00,79.19
20-01-2017 11:00:00,74.93
20-01-2017 12:00:00,69.51
20-01-2017 13:00:00,65.25
20-01-2017 14:00:00,72.22
20-01-2017 15:00:00,75.70
20-01-2017 16:00:00,78.02
20-01-2017 17:00:00,77.64
20-01-2017 18:00:00,79.57
20-01-2017 19:00:00,81.12
20-01-2017 20:00:00,79.57
20-01-2017 21:00:00,78.41
20-01-2017 22:00:00,78.80
20-01-2017 23:00:00,78.02
21-01-2017 00:00:00,78.80
21-01-2017 01:00:00,78.80
21-01-2017 02:00:00,77.64
21-01-2017 03:00:00,78.02
21-01-2017 04:00:00,78.80
21-01-2017 05:00:00,79.19
21-01-2017 06:00:00,79.57
21-01-2017 07:00:00,81.89
21-01-2017 08:00:00,82.28
21-01-2017 09:00:00,84.22
21-01-2017 10:00:00,82.28
21-01-2017 11:00:00,81.89
21-01-2017 12:00:00,80.35
21-01-2017 13:00:00,76.86
21-01-2017 14:00:00,76.09
21-01-2017 15:00:00,77.25
21-01-2017 16:00:00,78.02
21-01-2017 17:00:00,83.83
21-01-2017 18:00:00,88.09
21-01-2017 19:00:00,83.05
21-01-2017 20:00:00,81.12
21-01-2017 21:00:00,76.48
21-01-2017 22:00:00,77.25
21-01-2017 23:00:00,73.77
22-01-2017 00:00:00,72.99
22-01-2017 01:00:00,72.61
22-01-2017 02:00:00,73.38
22-01-2017 03:00:00,74.15
22-01-2017 04:00:00,75.32
22-01-2017 05:00:00,77.64
22-01-2017 06:00:00,84.60
22-01-2017 07:00:00,91.96
22-01-2017 08:00:00,84.99
22-01-2017 09:00:00,81.12
22-01-2017 10:00:00,79.57
22-01-2017 11:00:00,79.57
22-01-2017 12:00:00,79.57
22-01-2017 13:00:00,78.41
22-01-2017 14:00:00,77.64
22-01-2017 15:00:00,79.96
22-01-2017 16:00:00,81.89
22-01-2017 17:00:00,84.22
22-01-2017 18:00:00,84.60
22-01-2017 19:00:00,87.31
22-01-2017 20:00:00,83.83
22-01-2017 21:00:00,81.89
22-01-2017 22:00:00,80.73
22-01-2017 23:00:00,77.25
23-01-2017 00:00:00,75.32
23-01-2017 01:00:00,74.54
23-01-2017 02:00:00,73.38
23-01-2017 03:00:00,72.99
23-01-2017 04:00:00,73.77
23-01-2017 05:00:00,75.32
23-01-2017 06:00:00,80.35
23-01-2017 07:00:00,84.99
23-01-2017 08:00:00,79.19
23-01-2017 09:00:00,77.25
23-01-2017 10:00:00,73.77
23-01-2017 11:00:00,71.83
23-01-2017 12:00:00,69.90
23-01-2017 13:00:00,70.29
23-01-2017 14:00:00,69.12
23-01-2017 15:00:00,71.83
23-01-2017 16:00:00,74.15
23-01-2017 17:00:00,73.38
23-01-2017 18:00:00,75.70
23-01-2017 19:00:00,76.86
23-01-2017 20:00:00,74.54
23-01-2017 21:00:00,70.67
23-01-2017 22:00:00,71.45
23-01-2017 23:00:00,67.96
24-01-2017 00:00:00,57.52
24-01-2017 01:00:00,55.19
24-01-2017 02:00:00,52.48
24-01-2017 03:00:00,55.19
24-01-2017 04:00:00,58.29
24-01-2017 05:00:00,61.38
24-01-2017 06:00:00,67.96
24-01-2017 07:00:00,71.45
24-01-2017 08:00:00,65.25
24-01-2017 09:00:00,54.42
24-01-2017 10:00:00,44.75
24-01-2017 11:00:00,49.39
24-01-2017 12:00:00,44.75
24-01-2017 13:00:00,42.42
24-01-2017 14:00:00,42.42
24-01-2017 15:00:00,44.36
24-01-2017 16:00:00,46.68
24-01-2017 17:00:00,48.62
24-01-2017 18:00:00,54.42
24-01-2017 19:00:00,46.29
24-01-2017 20:00:00,53.26
24-01-2017 21:00:00,31.59
24-01-2017 22:00:00,29.27
24-01-2017 23:00:00,30.81
25-01-2017 00:00:00,23.85
25-01-2017 01:00:00,22.69
25-01-2017 02:00:00,25.01
25-01-2017 03:00:00,25.78
25-01-2017 04:00:00,26.56
25-01-2017 05:00:00,31.59
25-01-2017 06:00:00,54.81
25-01-2017 07:00:00,59.45
25-01-2017 08:00:00,42.04
25-01-2017 09:00:00,33.91
25-01-2017 10:00:00,31.59
25-01-2017 11:00:00,36.62
25-01-2017 12:00:00,22.69
25-01-2017 13:00:00,24.62
25-01-2017 14:00:00,23.46
25-01-2017 15:00:00,25.01
25-01-2017 16:00:00,31.98
25-01-2017 17:00:00,42.42
25-01-2017 18:00:00,41.65
25-01-2017 19:00:00,49.78
25-01-2017 20:00:00,43.58
25-01-2017 21:00:00,39.71
25-01-2017 22:00:00,36.23
25-01-2017 23:00:00,35.07
26-01-2017 00:00:00,32.75
26-01-2017 01:00:00,31.59
26-01-2017 02:00:00,30.04
26-01-2017 03:00:00,33.91
26-01-2017 04:00:00,37.01
26-01-2017 05:00:00,43.20
26-01-2017 06:00:00,64.87
26-01-2017 07:00:00,66.42
26-01-2017 08:00:00,63.32
26-01-2017 09:00:00,55.19
26-01-2017 10:00:00,43.20
26-01-2017 11:00:00,38.17
26-01-2017 12:00:00,35.85
26-01-2017 13:00:00,40.88
26-01-2017 14:00:00,36.23
26-01-2017 15:00:00,37.01
26-01-2017 16:00:00,42.81
26-01-2017 17:00:00,52.87
26-01-2017 18:00:00,54.81
26-01-2017 19:00:00,47.07
26-01-2017 20:00:00,47.07
26-01-2017 21:00:00,45.13
26-01-2017 22:00:00,45.91
26-01-2017 23:00:00,45.52
27-01-2017 00:00:00,39.33
27-01-2017 01:00:00,37.78
27-01-2017 02:00:00,37.78
27-01-2017 03:00:00,42.81
27-01-2017 04:00:00,45.52
27-01-2017 05:00:00,45.52
27-01-2017 06:00:00,49.00
27-01-2017 07:00:00,59.45
27-01-2017 08:00:00,61.38
27-01-2017 09:00:00,74.93
27-01-2017 10:00:00,72.99
27-01-2017 11:00:00,72.22
27-01-2017 12:00:00,67.96
27-01-2017 13:00:00,57.13
27-01-2017 14:00:00,61.38
27-01-2017 15:00:00,63.71
27-01-2017 16:00:00,69.51
27-01-2017 17:00:00,72.22
27-01-2017 18:00:00,72.22
27-01-2017 19:00:00,74.93
27-01-2017 20:00:00,71.06
27-01-2017 21:00:00,69.12
27-01-2017 22:00:00,69.90
27-01-2017 23:00:00,63.71
28-01-2017 00:00:00,59.45
28-01-2017 01:00:00,53.26
28-01-2017 02:00:00,48.23
28-01-2017 03:00:00,41.65
28-01-2017 04:00:00,44.36
28-01-2017 05:00:00,43.97
28-01-2017 06:00:00,48.62
28-01-2017 07:00:00,55.97
28-01-2017 08:00:00,55.58
28-01-2017 09:00:00,66.03
28-01-2017 10:00:00,69.90
28-01-2017 11:00:00,67.96
28-01-2017 12:00:00,62.93
28-01-2017 13:00:00,58.29
28-01-2017 14:00:00,47.45
28-01-2017 15:00:00,48.62
28-01-2017 16:00:00,55.58
28-01-2017 17:00:00,61.00
28-01-2017 18:00:00,62.93
28-01-2017 19:00:00,64.48
28-01-2017 20:00:00,68.35
28-01-2017 21:00:00,59.84
28-01-2017 22:00:00,55.97
28-01-2017 23:00:00,46.68
29-01-2017 00:00:00,45.91
29-01-2017 01:00:00,45.52
29-01-2017 02:00:00,48.23
29-01-2017 03:00:00,45.91
29-01-2017 04:00:00,47.07
29-01-2017 05:00:00,52.87
29-01-2017 06:00:00,66.80
29-01-2017 07:00:00,71.83
29-01-2017 08:00:00,60.22
29-01-2017 09:00:00,53.26
29-01-2017 10:00:00,53.26
29-01-2017 11:00:00,51.71
29-01-2017 12:00:00,60.22
29-01-2017 13:00:00,52.87
29-01-2017 14:00:00,55.19
29-01-2017 15:00:00,48.62
29-01-2017 16:00:00,52.87
29-01-2017 17:00:00,62.93
29-01-2017 18:00:00,71.45
29-01-2017 19:00:00,74.93
29-01-2017 20:00:00,68.74
29-01-2017 21:00:00,61.38
29-01-2017 22:00:00,66.80
29-01-2017 23:00:00,55.97
30-01-2017 00:00:00,51.32
30-01-2017 01:00:00,52.48
30-01-2017 02:00:00,52.48
30-01-2017 03:00:00,52.87
30-01-2017 04:00:00,55.97
30-01-2017 05:00:00,59.84
30-01-2017 06:00:00,71.45
30-01-2017 07:00:00,77.64
30-01-2017 08:00:00,72.61
30-01-2017 09:00:00,66.80
30-01-2017 10:00:00,65.25
30-01-2017 11:00:00,65.64
30-01-2017 12:00:00,67.19
30-01-2017 13:00:00,61.38
30-01-2017 14:00:00,64.87
30-01-2017 15:00:00,65.64
30-01-2017 16:00:00,65.25
30-01-2017 17:00:00,72.22
30-01-2017 18:00:00,70.67
30-01-2017 19:00:00,72.61
30-01-2017 20:00:00,72.99
30-01-2017 21:00:00,71.45
30-01-2017 22:00:00,70.29
30-01-2017 23:00:00,62.16
31-01-2017 00:00:00,57.90
31-01-2017 01:00:00,58.29
31-01-2017 02:00:00,58.29
31-01-2017 03:00:00,62.55
31-01-2017 04:00:00,66.03
31-01-2017 05:00:00,67.19
31-01-2017 06:00:00,73.38
31-01-2017 07:00:00,75.70
31-01-2017 08:00:00,69.51
31-01-2017 09:00:00,58.29
31-01-2017 10:00:00,54.42
31-01-2017 11:00:00,47.07
31-01-2017 12:00:00,49.39
31-01-2017 13:00:00,49.39
31-01-2017 14:00:00,49.78
31-01-2017 15:00:00,56.35
31-01-2017 16:00:00,53.65
31-01-2017 17:00:00,60.22
31-01-2017 18:00:00,66.03
31-01-2017 19:00:00,70.29
31-01-2017 20:00:00,67.19
31-01-2017 21:00:00,63.32
31-01-2017 22:00:00,59.84
31-01-2017 23:00:00,65.64
01-02-2017 00:00:00,52.10
01-02-2017 01:00:00,40.49
01-02-2017 02:00:00,37.39
01-02-2017 03:00:00,35.07
01-02-2017 04:00:00,41.26
01-02-2017 05:00:00,41.65
01-02-2017 06:00:00,63.71
01-02-2017 07:00:00,74.54
01-02-2017 08:00:00,66.42
01-02-2017 09:00:00,62.16
01-02-2017 10:00:00,55.58
01-02-2017 11:00:00,47.07
01-02-2017 12:00:00,54.03
01-02-2017 13:00:00,43.20
01-02-2017 14:00:00,46.68
01-02-2017 15:00:00,47.07
01-02-2017 16:00:00,52.87
01-02-2017 17:00:00,62.16
01-02-2017 18:00:00,57.52
01-02-2017 19:00:00,64.48
01-02-2017 20:00:00,57.90
01-02-2017 21:00:00,64.48
01-02-2017 22:00:00,62.16
01-02-2017 23:00:00,49.78
02-02-2017 00:00:00,49.78
02-02-2017 01:00:00,53.65
02-02-2017 02:00:00,54.81
02-02-2017 03:00:00,56.74
02-02-2017 04:00:00,61.38
02-02-2017 05:00:00,60.61
02-02-2017 06:00:00,71.83
02-02-2017 07:00:00,77.64
02-02-2017 08:00:00,74.54
02-02-2017 09:00:00,74.15
02-02-2017 10:00:00,69.51
02-02-2017 11:00:00,69.90
02-02-2017 12:00:00,65.64
02-02-2017 13:00:00,67.19
02-02-2017 14:00:00,63.71
02-02-2017 15:00:00,63.71
02-02-2017 16:00:00,61.77
02-02-2017 17:00:00,71.83
02-02-2017 18:00:00,74.54
02-02-2017 19:00:00,73.38
02-02-2017 20:00:00,71.06
02-02-2017 21:00:00,69.90
02-02-2017 22:00:00,68.74
02-02-2017 23:00:00,68.74
03-02-2017 00:00:00,66.03
03-02-2017 01:00:00,67.96
03-02-2017 02:00:00,68.35
03-02-2017 03:00:00,67.58
03-02-2017 04:00:00,69.12
03-02-2017 05:00:00,68.35
03-02-2017 06:00:00,66.80
03-02-2017 07:00:00,71.06
03-02-2017 08:00:00,74.15
03-02-2017 09:00:00,77.64
03-02-2017 10:00:00,79.19
03-02-2017 11:00:00,81.12
03-02-2017 12:00:00,80.73
03-02-2017 13:00:00,76.86
03-02-2017 14:00:00,74.93
03-02-2017 15:00:00,75.32
03-02-2017 16:00:00,76.09
03-02-2017 17:00:00,75.32
03-02-2017 18:00:00,77.25
03-02-2017 19:00:00,76.09
03-02-2017 20:00:00,72.22
03-02-2017 21:00:00,72.22
03-02-2017 22:00:00,69.51
03-02-2017 23:00:00,70.67
04-02-2017 00:00:00,72.22
04-02-2017 01:00:00,71.83
04-02-2017 02:00:00,71.83
04-02-2017 03:00:00,72.99
